,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,bool.1,afunc.1,const.1,-----------.1,std::vector<int>.1,numbers.1,int.1,target.1,int.2,count.1,=.1,0.1,for.1,int.3,num.1,-----------.2,numbers.2,if.1,num.2,==.1,target.2,count.2,if.2,count.3,==.2,3.1,return.1,true.1,-----------.5,-----------.6,-----------.7,return.2,false.1,-----------.8,question,code,choices
0,22,16,332128191102,1789993245,1,1,"(0.48441067337989807, 0.2723769247531891)","(0.47351330518722534, 0.30334076285362244)",1,1,3.2766265869140625,3.321395874023437,"(-18.106082916259766, -82.80553436279297, 667.462158203125)","(43.58367156982422, -84.79041290283203, 667.2139892578125)","(-7.006166934967041, 150.40631103515625, 44.10163879394531)","(-10.771476745605469, 144.7511749267578, 42.0433349609375)",POINT (0.4789619892835617 0.2878588438034058),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128207770,1790009912,1,1,"(0.4822578430175781, 0.2735079824924469)","(0.47592341899871826, 0.29912182688713074)",1,1,3.260482788085937,3.301727294921875,"(-18.144378662109375, -82.84194946289062, 667.472900390625)","(43.55149841308594, -84.81710815429688, 667.2196044921875)","(-7.750021457672119, 150.19973754882812, 44.026432037353516)","(-9.938720703125, 145.52171325683594, 42.323760986328125)",POINT (0.4790906310081482 0.2863149046897888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128224436,1790026578,1,1,"(0.47231489419937134, 0.2778112590312958)","(0.46581193804740906, 0.3059171736240387)",1,1,3.2470703125,3.318695068359375,"(-18.18303680419922, -82.8549575805664, 667.5689697265625)","(43.53276824951172, -84.80934143066406, 667.2705078125)","(-11.185564041137695, 149.41378784179688, 43.74040222167969)","(-13.432491302490234, 144.28062438964844, 41.872047424316406)",POINT (0.4690634161233902 0.2918642163276672),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128241106,1790043247,1,1,"(0.5061718225479126, 0.4251795709133148)","(0.46533092856407166, 0.28654325008392334)",1,1,3.113922119140625,3.2808837890625,"(-18.206735610961914, -82.78389739990234, 667.8021240234375)","(43.523990631103516, -84.7574234008789, 667.3837890625)","(0.512874960899353, 122.49890899658203, 33.944183349609375)","(-13.5986909866333, 147.81903076171875, 43.159908294677734)",POINT (0.4857513755559921 0.3558614104986191),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332128357780,1790159918,1,1,"(0.48115506768226624, 0.5299362540245056)","(0.47427740693092346, 0.277639240026474)",1,1,2.9019012451171875,3.315460205078125,"(-18.216144561767578, -82.46998596191406, 668.0475463867188)","(43.51552963256836, -84.40032958984375, 667.484130859375)","(-8.131054878234863, 103.36650848388672, 26.980506896972656)","(-10.507468223571777, 149.44520568847656, 43.751827239990234)",POINT (0.4777162373065948 0.4037877470254898),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332128374448,1790176585,1,1,"(0.5018354058265686, 0.3604501485824585)","(0.4588107466697693, 0.2769276201725006)",1,1,3.149444580078125,3.3868865966796875,"(-18.179443359375, -82.40199279785156, 667.6170654296875)","(43.52360916137695, -84.39675903320312, 667.6314697265625)","(-0.9854719638824463, 134.32089233398438, 38.247032165527344)","(-15.851582527160645, 149.57518005371094, 43.79912185668945)",POINT (0.480323076248169 0.3186888843774796),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332128391115,1790193252,1,1,"(0.4870549738407135, 0.246621772646904)","(0.4627547562122345, 0.2870013415813446)",1,1,3.253692626953125,3.311553955078125,"(-18.190841674804688, -82.40031433105469, 667.826904296875)","(43.54705047607422, -84.36669921875, 667.5905151367188)","(-6.092486381530762, 155.11013793945312, 45.81369400024414)","(-14.488826751708984, 147.73533630371094, 43.12947463989258)",POINT (0.474904865026474 0.2668115571141243),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128407783,1790209919,1,1,"(0.4810362756252289, 0.1960684210062027)","(0.4700429141521454, 0.3066733777523041)",1,1,3.349838256835937,3.2652587890625,"(-18.196975708007812, -82.39835357666016, 667.850830078125)","(43.53882598876953, -84.34197998046875, 667.4053955078125)","(-8.172104835510254, 164.34304809570312, 49.174198150634766)","(-11.97059154510498, 144.1425323486328, 41.82179641723633)",POINT (0.4755395948886871 0.2513708993792534),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128424452,1790226588,1,1,"(0.48468831181526184, 0.1994335800409317)","(0.46376895904541016, 0.3158990740776062)",1,1,3.326171875,3.2959136962890625,"(-18.159374237060547, -82.37487030029297, 667.5448608398438)","(43.570762634277344, -84.36798095703125, 667.5244140625)","(-6.910227298736572, 163.7284393310547, 48.950496673583984)","(-14.13840103149414, 142.45755004882812, 41.20852279663086)",POINT (0.474228635430336 0.257666327059269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128441120,1790243255,1,1,"(0.4823799133300781, 0.2345045506954193)","(0.46983203291893005, 0.3317226469516754)",1,1,3.256103515625,3.292724609375,"(-18.15534782409668, -82.38310241699219, 667.5571899414062)","(43.5762825012207, -84.38327026367188, 667.438720703125)","(-7.707841873168945, 157.32318115234375, 46.61918258666992)","(-12.04344654083252, 139.56759643554688, 40.156646728515625)",POINT (0.4761059731245041 0.2831135988235474),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128457786,1790259921,1,1,"(0.47991707921028137, 0.24545864760875702)","(0.46579062938690186, 0.3212406039237976)",1,1,3.276580810546875,3.2746734619140625,"(-18.143430709838867, -82.4145736694336, 667.5701904296875)","(43.59998321533203, -84.43462371826172, 667.47265625)","(-8.55881118774414, 155.3225860595703, 45.89100646972656)","(-13.439857482910156, 141.48199462890625, 40.85346603393555)",POINT (0.4728538542985916 0.2833496257662773),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128474455,1790276589,1,1,"(0.484264999628067, 0.2823810279369354)","(0.47499844431877136, 0.30745407938957214)",1,1,3.279937744140625,3.2715301513671875,"(-18.129425048828125, -82.4355239868164, 667.5096435546875)","(43.60428237915039, -84.4513168334961, 667.299560546875)","(-7.056495666503906, 148.57919311523438, 43.43663024902344)","(-10.258315086364746, 143.9999237060547, 41.76990509033203)",POINT (0.4796317219734192 0.2949175536632538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128491121,1790293255,1,1,"(0.4807344377040863, 0.2917380928993225)","(0.47842374444007874, 0.31838569045066833)",1,1,3.255462646484375,3.299072265625,"(-18.1007137298584, -82.4625473022461, 667.3640747070312)","(43.62372589111328, -84.48461151123047, 667.1860961914062)","(-8.27639389038086, 146.87025451660156, 42.81460189819336)","(-9.074808120727539, 142.00341796875, 41.0432243347168)",POINT (0.4795790910720825 0.3050618916749954),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332128507790,1790309923,1,1,"(0.4778454601764679, 0.29040542244911194)","(0.4753785729408264, 0.3056465983390808)",1,1,3.2589111328125,3.28662109375,"(-18.083656311035156, -82.47142028808594, 667.2174072265625)","(43.626625061035156, -84.49137878417969, 667.011474609375)","(-9.274615287780762, 147.11363220214844, 42.903228759765625)","(-10.126980781555176, 144.3300323486328, 41.89002227783203)",POINT (0.4766120165586472 0.2980260103940964),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332128524457,1790326590,1,1,"(0.48127660155296326, 0.2881801426410675)","(0.4712933599948883, 0.30239883065223694)",1,1,3.2764434814453125,3.2783203125,"(-18.059282302856445, -82.4782943725586, 667.1202392578125)","(43.636627197265625, -84.51296997070312, 666.910400390625)","(-8.089062690734863, 147.5200653076172, 43.05110549926758)","(-11.53852653503418, 144.92320251464844, 42.105934143066406)",POINT (0.4762849807739258 0.2952894866466522),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128541125,1790343257,1,1,"(0.4798145294189453, 0.2935052812099457)","(0.4760776460170746, 0.3005661070346832)",1,1,3.277191162109375,3.302001953125,"(-18.044292449951172, -82.47242736816406, 667.1089477539062)","(43.64092254638672, -84.49415588378906, 666.7608642578125)","(-8.594243049621582, 146.54747009277344, 42.69712829589844)","(-9.88542366027832, 145.2579345703125, 42.22775650024414)",POINT (0.47794608771801 0.2970356941223144),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332128557797,1790359929,1,1,"(0.4744807779788971, 0.2756235897541046)","(0.4745556116104126, 0.3144502639770508)",1,1,3.262054443359375,3.30828857421875,"(-18.019914627075195, -82.46237182617188, 667.0115966796875)","(43.64662170410156, -84.49310302734375, 666.72314453125)","(-10.437189102172852, 149.81333923339844, 43.88581466674805)","(-10.411332130432129, 142.72215270996094, 41.304840087890625)",POINT (0.4745181947946548 0.2950369268655777),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128574464,1790376595,1,1,"(0.4602303206920624, 0.2651297450065613)","(0.46686312556266785, 0.27630454301834106)",1,1,3.273666381835937,3.294525146484375,"(-18.06259536743164, -82.40922546386719, 667.1441650390625)","(43.61268615722656, -84.42514038085938, 666.6924438476562)","(-15.361092567443848, 151.72988891601562, 44.58340835571289)","(-13.069268226623535, 149.68898010253906, 43.84050369262695)",POINT (0.4635467231273651 0.2707171440124512),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128591131,1790393262,1,1,"(0.4637528359889984, 0.23053239285945892)","(0.46818283200263977, 0.2543700635433197)",1,1,3.2899322509765625,3.3268280029296875,"(-18.004619598388672, -82.38046264648438, 667.1099853515625)","(43.58464050292969, -84.44947814941406, 667.0547485351562)","(-14.143964767456055, 158.0486602783203, 46.88319396972656)","(-12.613277435302734, 153.6950225830078, 45.29861068725586)",POINT (0.4659678339958191 0.2424512282013893),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128607796,1790409926,1,1,"(0.4632572829723358, 0.23847109079360962)","(0.4558504521846771, 0.23997773230075836)",1,1,3.307861328125,3.3232879638671875,"(-18.02529525756836, -82.37869262695312, 666.9371337890625)","(43.59517288208008, -84.44941711425781, 666.9660034179688)","(-14.315204620361328, 156.5987548828125, 46.355506896972656)","(-16.874433517456055, 156.32359313964844, 46.25533676147461)",POINT (0.4595538675785065 0.239224411547184),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128624463,1790426593,1,1,"(0.467715859413147, 0.223445326089859)","(0.46250155568122864, 0.24763253331184387)",1,1,3.296615600585937,3.3466033935546875,"(-18.059673309326172, -82.40962219238281, 666.9481201171875)","(43.588321685791016, -84.47112274169922, 667.0291748046875)","(-12.774639129638672, 159.343017578125, 47.354305267333984)","(-14.576318740844727, 154.92555236816406, 45.74651336669922)",POINT (0.4651087075471878 0.2355389297008514),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128641133,1790443262,1,1,"(0.471116840839386, 0.22632184624671936)","(0.4628829061985016, 0.26419106125831604)",1,1,3.29888916015625,3.3507537841796875,"(-18.093135833740234, -82.44335174560547, 667.0443725585938)","(43.570220947265625, -84.48146057128906, 667.0427856445312)","(-11.599518775939941, 158.8176727294922, 47.16307067871094)","(-14.44455623626709, 151.90135192871094, 44.6457633972168)",POINT (0.4669998735189438 0.2452564537525177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128657800,1790459929,1,1,"(0.4732007682323456, 0.21092553436756134)","(0.459281861782074, 0.2560864984989166)",1,1,3.3184967041015625,3.35797119140625,"(-18.1348876953125, -82.51734924316406, 667.1773681640625)","(43.54000473022461, -84.52809143066406, 667.0089721679688)","(-10.87946891784668, 161.6295928955078, 48.18656539916992)","(-15.688802719116211, 153.3815460205078, 45.18452072143555)",POINT (0.4662413150072098 0.233506016433239),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128674467,1790476595,1,1,"(0.4739592671394348, 0.2203514575958252)","(0.4586160182952881, 0.25590163469314575)",1,1,3.334442138671875,3.368438720703125,"(-18.154640197753906, -82.54643249511719, 667.2254638671875)","(43.51839065551758, -84.54376220703125, 667.024169921875)","(-10.617391586303711, 159.90809631347656, 47.55995559692383)","(-15.91887378692627, 153.41529846191406, 45.196815490722656)",POINT (0.4662876427173614 0.2381265461444855),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128691139,1790493267,1,1,"(0.4739847183227539, 0.21174918115139008)","(0.4583387076854706, 0.25588351488113403)",1,1,3.325912475585937,3.365478515625,"(-18.177165985107422, -82.593505859375, 667.260986328125)","(43.49350357055664, -84.58052062988281, 666.9912109375)","(-10.608600616455078, 161.4791717529297, 48.13180160522461)","(-16.014677047729492, 153.41860961914062, 45.197998046875)",POINT (0.4661617130041122 0.233816348016262),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128707806,1790509933,1,1,"(0.46976935863494873, 0.2222699522972107)","(0.4646161198616028, 0.2591446042060852)",1,1,3.3550567626953125,3.372283935546875,"(-18.182052612304688, -82.60362243652344, 667.2728881835938)","(43.47863006591797, -84.5777587890625, 666.9307861328125)","(-12.065108299255371, 159.5576629638672, 47.43247604370117)","(-13.845682144165039, 152.82301330566406, 44.98124694824219)",POINT (0.4671927392482758 0.240707278251648),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128724473,1790526600,1,1,"(0.4744982123374939, 0.2301209419965744)","(0.4664600193500519, 0.25121739506721497)",1,1,3.3602447509765625,3.360580444335937,"(-18.177188873291016, -82.62516784667969, 667.310302734375)","(43.48412322998047, -84.5966567993164, 666.956298828125)","(-10.431180953979492, 158.12380981445312, 46.910518646240234)","(-13.208561897277832, 154.27081298828125, 45.50819396972656)",POINT (0.4704791158437729 0.2406691685318947),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128741141,1790543267,1,1,"(0.4749465584754944, 0.21637806296348572)","(0.46151259541511536, 0.25475046038627625)",1,1,3.3405303955078125,3.3730010986328125,"(-18.168981552124023, -82.61861419677734, 667.322998046875)","(43.501041412353516, -84.5890121459961, 666.9776611328125)","(-10.276253700256348, 160.6337432861328, 47.82413101196289)","(-14.918023109436035, 153.6255340576172, 45.27333450317383)",POINT (0.4682295769453049 0.235564261674881),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128757808,1790559934,1,1,"(0.4772595763206482, 0.22475504875183105)","(0.46184560656547546, 0.26966407895088196)",1,1,3.3667755126953125,3.3886871337890625,"(-18.143421173095703, -82.61161804199219, 667.299560546875)","(43.53312683105469, -84.60865020751953, 667.0848388671875)","(-9.477054595947266, 159.1038055419922, 47.26725387573242)","(-14.802955627441406, 150.90176391601562, 44.281982421875)",POINT (0.4695525914430618 0.2472095638513565),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128774475,1790576600,1,1,"(0.4759845733642578, 0.21884477138519287)","(0.46428942680358887, 0.26418715715408325)",1,1,3.3372344970703125,3.3783721923828125,"(-18.108768463134766, -82.58130645751953, 667.1903076171875)","(43.5672721862793, -84.59526062011719, 667.130126953125)","(-9.917585372924805, 160.18324279785156, 47.6601676940918)","(-13.958568572998047, 151.9020538330078, 44.64605712890625)",POINT (0.4701370000839233 0.2415159642696381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128791142,1790593267,1,1,"(0.47062963247299194, 0.20950138568878174)","(0.46695783734321594, 0.2509768009185791)",1,1,3.3396759033203125,3.3737030029296875,"(-18.073720932006836, -82.55516052246094, 667.1064453125)","(43.590721130371094, -84.58570098876953, 667.1516723632812)","(-11.767864227294922, 161.88967895507812, 48.281246185302734)","(-13.036550521850586, 154.31475830078125, 45.52418518066406)",POINT (0.4687937349081039 0.2302390933036804),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332128807810,1790609934,1,1,"(0.47004374861717224, 0.21979521214962006)","(0.4659762680530548, 0.2571943700313568)",1,1,3.33355712890625,3.36383056640625,"(-18.028465270996094, -82.51918029785156, 667.0723876953125)","(43.6146240234375, -84.55010986328125, 667.0986328125)","(-11.970294952392578, 160.0096435546875, 47.596981048583984)","(-13.375701904296875, 153.17919921875, 45.11085891723633)",POINT (0.4680100083351135 0.2384947910904884),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128824480,1790626604,1,1,"(0.46598902344703674, 0.22459788620471954)","(0.46809354424476624, 0.2603762447834015)",1,1,3.345123291015625,3.369110107421875,"(-18.007930755615234, -82.51342010498047, 667.17236328125)","(43.633056640625, -84.52517700195312, 667.0352172851562)","(-13.371305465698242, 159.1325225830078, 47.27770233154297)","(-12.644150733947754, 152.5980682373047, 44.89937210083008)",POINT (0.4670412838459015 0.2424870654940605),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128841148,1790643271,1,1,"(0.46960628032684326, 0.19944307208061218)","(0.46400219202041626, 0.26777979731559753)",1,1,3.31121826171875,3.36737060546875,"(-17.990371704101562, -82.49513244628906, 667.2589111328125)","(43.64262771606445, -84.48362731933594, 666.9964599609375)","(-12.121443748474121, 163.72671508789062, 48.949832916259766)","(-14.057808876037598, 151.2458953857422, 44.4072265625)",POINT (0.4668042361736298 0.2336114346981049),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128857814,1790659937,1,1,"(0.48599594831466675, 0.217685729265213)","(0.46794623136520386, 0.24801304936408997)",1,1,3.3460693359375,3.356674194335937,"(-17.942184448242188, -82.45759582519531, 667.372314453125)","(43.716861724853516, -84.44451904296875, 667.038818359375)","(-6.458406925201416, 160.3949432373047, 47.73719787597656)","(-12.695036888122559, 154.85604858398438, 45.7212028503418)",POINT (0.4769710898399353 0.2328493893146515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,332128874482,1790676604,1,1,"(0.5676339268684387, 0.03343852236866951)","(0.5812528729438782, 0.11031415313482285)",1,1,3.290634155273437,3.390472412109375,"(-17.566665649414062, -82.28520202636719, 667.4165649414062)","(43.957550048828125, -84.26689147949219, 667.3160400390625)","(21.749574661254883, 194.04525756835938, 59.984867095947266)","(26.455265045166016, 180.00491333007812, 54.87466812133789)",POINT (0.5744433999061584 0.0718763377517462),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332128891149,1790693271,1,1,"(0.6466836333274841, 0.06367826461791992)","(0.651308536529541, 0.07812634855508804)",1,1,3.349639892578125,3.352264404296875,"(-17.335460662841797, -82.25355529785156, 667.4403686523438)","(44.1170539855957, -84.25730895996094, 667.2195434570312)","(49.063255310058594, 188.52235412597656, 57.97472381591797)","(50.6612663269043, 185.88360595703125, 57.014312744140625)",POINT (0.6489960849285126 0.070902306586504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332128907817,1790709938,1,1,"(0.6584309935569763, 0.05261041596531868)","(0.653236985206604, 0.10601934045553207)",1,1,3.35406494140625,3.363006591796875,"(-17.335166931152344, -82.24384307861328, 667.354736328125)","(44.19721984863281, -84.30306243896484, 667.4183349609375)","(53.122249603271484, 190.54376220703125, 58.71044921875)","(51.327613830566406, 180.78932189941406, 55.16012191772461)",POINT (0.6558339893817902 0.0793148782104254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332128924483,1790726604,1,1,"(0.6587026715278625, 0.05692083016037941)","(0.6471567153930664, 0.10790064185857773)",1,1,3.340911865234375,3.363433837890625,"(-17.35800552368164, -82.23108673095703, 667.31640625)","(44.214263916015625, -84.31401062011719, 667.452392578125)","(53.216129302978516, 189.7565155029297, 58.42390823364258)","(49.22673034667969, 180.4457244873047, 55.03506088256836)",POINT (0.6529296934604645 0.0824107360094786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332128941153,1790743273,1,1,"(0.6651928424835205, 0.04429825395345688)","(0.6448265910148621, 0.11756245791912079)",1,1,3.33819580078125,3.4027862548828125,"(-17.37712860107422, -82.2259521484375, 667.3150024414062)","(44.22417068481445, -84.31676483154297, 667.4259643554688)","(55.45864486694336, 192.06185913085938, 59.26300811767578)","(48.42158889770508, 178.6811065673828, 54.392852783203125)",POINT (0.6550097167491913 0.0809303559362888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332128957820,1790759940,1,1,"(0.6693447232246399, 0.05172067880630493)","(0.6511325240135193, 0.12384989857673645)",1,1,3.3342742919921875,3.3827667236328125,"(-17.40041160583496, -82.23835754394531, 667.2650146484375)","(44.22990417480469, -84.33578491210938, 667.4737548828125)","(56.893226623535156, 190.7062530517578, 58.76960372924805)","(50.6004524230957, 177.5327911376953, 53.97488021850586)",POINT (0.6602386236190796 0.0877852886915207),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332128974488,1790776607,1,1,"(0.6666662693023682, 0.061476048082113266)","(0.6490285992622375, 0.10270468145608902)",1,1,3.351531982421875,3.3721466064453125,"(-17.403560638427734, -82.25135803222656, 667.2404174804688)","(44.23329162597656, -84.33540344238281, 667.4362182617188)","(55.967742919921875, 188.92454528808594, 58.12114715576172)","(49.87350082397461, 181.3946990966797, 55.380470275878906)",POINT (0.6578474342823029 0.0820903647691011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332128991155,1790793274,1,1,"(0.6611426472663879, 0.048368677496910095)","(0.6467875838279724, 0.11229893565177917)",1,1,3.3383941650390625,3.399658203125,"(-17.429853439331055, -82.279052734375, 667.263427734375)","(44.21476745605469, -84.33892822265625, 667.4007568359375)","(54.0592041015625, 191.31846618652344, 58.99238967895508)","(49.099159240722656, 179.64242553710938, 54.74271011352539)",POINT (0.6539651155471802 0.0803338065743446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332129007823,1790809941,1,1,"(0.6674439907073975, 0.04967165365815163)","(0.6494371294975281, 0.11542846262454987)",1,1,3.367034912109375,3.39141845703125,"(-17.454198837280273, -82.31150817871094, 667.3236694335938)","(44.19472885131836, -84.34942626953125, 667.3526000976562)","(56.23646545410156, 191.0804901123047, 58.905818939208984)","(50.0146598815918, 179.07086181640625, 54.53469467163086)",POINT (0.6584405601024628 0.0825500581413508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332129024489,1790826607,1,1,"(0.6634300351142883, 0.07425568252801895)","(0.6449676156044006, 0.12368430942296982)",1,1,3.386215209960937,3.41162109375,"(-17.48070526123047, -82.34935760498047, 667.3588256835938)","(44.15924072265625, -84.35321807861328, 667.1721801757812)","(54.849552154541016, 186.5905303955078, 57.271629333496094)","(48.47031021118164, 177.5630645751953, 53.9858512878418)",POINT (0.6541988253593445 0.0989699959754944),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332129041158,1790843275,1,1,"(0.6594288349151611, 0.044639624655246735)","(0.6451055407524109, 0.10510388016700745)",1,1,3.37188720703125,3.3917694091796875,"(-17.511154174804688, -82.3804702758789, 667.3818969726562)","(44.12017822265625, -84.36737060546875, 667.0791015625)","(53.467041015625, 191.99951171875, 59.24030303955078)","(48.51797866821289, 180.95651245117188, 55.22100830078125)",POINT (0.652267187833786 0.0748717524111271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332129057825,1790859942,1,1,"(0.6592177748680115, 0.03579457104206085)","(0.6475772857666016, 0.12055765837430954)",1,1,3.3471221923828125,3.3983306884765625,"(-17.52415657043457, -82.39683532714844, 667.2828979492188)","(44.09182357788086, -84.38233947753906, 667.0465087890625)","(53.39411544799805, 193.61492919921875, 59.828304290771484)","(49.37202072143555, 178.13409423828125, 54.193702697753906)",POINT (0.6533975303173065 0.0781761147081852),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332129074497,1790876613,1,1,"(0.688007652759552, 0.04404713213443756)","(0.6788252592086792, 0.10269111394882202)",1,1,3.3880767822265625,3.37225341796875,"(-17.477933883666992, -82.41134643554688, 667.3468627929688)","(44.129608154296875, -84.40325927734375, 667.1290283203125)","(63.34175491333008, 192.10769653320312, 59.27973175048828)","(60.16900634765625, 181.39718627929688, 55.38136291503906)",POINT (0.6834164559841156 0.0733691230416298),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332129091164,1790893280,1,1,"(0.6807311177253723, 0.010592656210064888)","(0.6764863729476929, 0.1048365905880928)",1,1,3.3406982421875,3.3711090087890625,"(-17.495643615722656, -82.43863677978516, 667.4080810546875)","(44.10669708251953, -84.4166259765625, 667.021484375)","(60.827510833740234, 198.2177276611328, 61.503570556640625)","(59.360836029052734, 181.00534057617188, 55.238739013671875)",POINT (0.6786087453365326 0.0577146233990788),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332129107831,1790909946,1,1,"(0.6820709705352783, 0.0195201076567173)","(0.6709592342376709, 0.10856052488088608)",1,1,3.33013916015625,3.3837890625,"(-17.491168975830078, -82.44754791259766, 667.4329833984375)","(44.11985778808594, -84.42559051513672, 667.0694580078125)","(61.29047393798828, 196.58726501464844, 60.91012191772461)","(57.45106887817383, 180.3251953125, 54.99122619628906)",POINT (0.6765151023864746 0.0640403162688017),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332129124498,1790926613,1,1,"(0.6887351274490356, 0.025006582960486412)","(0.6686230897903442, 0.10654442012310028)",1,1,3.3329315185546875,3.3787384033203125,"(-17.46894073486328, -82.45185852050781, 667.4462280273438)","(44.15316390991211, -84.445556640625, 667.1888427734375)","(63.593101501464844, 195.58523559570312, 60.54542541503906)","(56.643898010253906, 180.6934356689453, 55.12520980834961)",POINT (0.6786791086196899 0.0657755015417934),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332129141165,1790943279,1,1,"(0.6858280897140503, 0.025873519480228424)","(0.665745735168457, 0.10186892747879028)",1,1,3.3152313232421875,3.3595428466796875,"(-17.43396759033203, -82.42924499511719, 667.4107666015625)","(44.197425842285156, -84.45530700683594, 667.356201171875)","(62.58863830566406, 195.4268798828125, 60.487815856933594)","(55.64970016479492, 181.54733276367188, 55.43603515625)",POINT (0.6757869124412537 0.0638712234795094),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332129157832,1790959946,1,1,"(0.684057354927063, 0.02410104125738144)","(0.6638213992118835, 0.12139910459518433)",1,1,3.294662475585937,3.3766021728515625,"(-17.391090393066406, -82.40373229980469, 667.4252319335938)","(44.234169006347656, -84.4505386352539, 667.499755859375)","(61.97679901123047, 195.75062561035156, 60.6055793762207)","(54.98477554321289, 177.98043823242188, 54.13771438598633)",POINT (0.6739393770694733 0.0727500729262829),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
