,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,20,32,175577872750,1744050562,1,1,"(0.5644502639770508, 0.2846224308013916)","(0.5513691902160645, 0.275959312915802)",1,1,3.0108184814453125,2.6192779541015625,"(-51.669891357421875, -42.40271759033203, 656.63671875)","(11.156183242797852, -35.80422592163086, 659.5308227539062)","(20.6495361328125, 148.16981506347656, 43.287635803222656)","(16.129695892333984, 149.7520294189453, 43.86349105834961)",POINT (0.5579097270965576 0.2802908718585968),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175577889417,1744067229,1,1,"(0.5537310838699341, 0.27094146609306335)","(0.5449250340461731, 0.28181788325309753)",1,1,3.001068115234375,2.625244140625,"(-51.666168212890625, -42.388999938964844, 656.5887451171875)","(11.150327682495117, -35.77373504638672, 659.48193359375)","(16.945796966552734, 150.66847229003906, 44.19704818725586)","(13.903076171875, 148.68203735351562, 43.47404861450195)",POINT (0.5493280589580536 0.2763796746730804),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,20,32,175577906090,1744083901,1,1,"(0.5447039604187012, 0.2596132159233093)","(0.5328476428985596, 0.2885470688343048)",1,1,3.013885498046875,2.6229400634765625,"(-51.67057800292969, -42.381141662597656, 656.5637817382812)","(11.114373207092285, -35.77092361450195, 659.626708984375)","(13.82668399810791, 152.73741149902344, 44.950130462646484)","(9.730022430419922, 147.45303344726562, 43.02675247192383)",POINT (0.5387758016586304 0.2740801423788071),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175577922756,1744100567,1,1,"(0.5394274592399597, 0.2757197618484497)","(0.5330529808998108, 0.2768416702747345)",1,1,3.030990600585937,2.6431884765625,"(-51.68313980102539, -42.384559631347656, 656.5620727539062)","(11.104905128479004, -35.76988983154297, 659.6753540039062)","(12.00352954864502, 149.7957763671875, 43.879417419433594)","(9.800975799560547, 149.5908660888672, 43.80487060546875)",POINT (0.5362402200698853 0.2762807160615921),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175577939424,1744117234,1,1,"(0.5416654348373413, 0.2773287892341614)","(0.5258174538612366, 0.27554771304130554)",1,1,3.017074584960937,2.63409423828125,"(-51.70452880859375, -42.406864166259766, 656.5108032226562)","(11.081304550170898, -35.78772735595703, 659.55712890625)","(12.776813507080078, 149.50192260742188, 43.772430419921875)","(7.300924301147461, 149.82720947265625, 43.89083480834961)",POINT (0.5337414443492889 0.2764382511377335),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175577956090,1744133900,1,1,"(0.5436907410621643, 0.29393431544303894)","(0.529085099697113, 0.28915151953697205)",1,1,3.03265380859375,2.6433563232421875,"(-51.74399948120117, -42.42018127441406, 656.576904296875)","(11.04571533203125, -35.782806396484375, 659.48583984375)","(13.476590156555176, 146.46914672851562, 42.66857147216797)","(8.429971694946289, 147.34263610839844, 42.98657989501953)",POINT (0.5363879203796387 0.2915429174900055),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175577972758,1744150567,1,1,"(0.5528255105018616, 0.29576238989830017)","(0.5312557220458984, 0.28796857595443726)",1,1,3.014877319335937,2.6414947509765625,"(-51.80596160888672, -42.46364212036133, 656.735595703125)","(10.984878540039062, -35.79894256591797, 659.2726440429688)","(16.63289451599121, 146.13525390625, 42.547119140625)","(9.179990768432617, 147.55868530273438, 43.06521987915039)",POINT (0.54204061627388 0.2918654829263687),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175577989425,1744167234,1,1,"(0.5564242601394653, 0.2938661277294159)","(0.532755434513092, 0.27057018876075745)",1,1,3.021942138671875,2.6305084228515625,"(-51.83795166015625, -42.46052932739258, 656.8031005859375)","(10.960418701171875, -35.79441833496094, 659.1780395507812)","(17.876354217529297, 146.48159790039062, 42.673118591308594)","(9.698177337646484, 150.7362823486328, 44.22172164916992)",POINT (0.5445898473262787 0.2822181582450867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175578006092,1744183900,1,1,"(0.5506452322006226, 0.3087812066078186)","(0.5401493310928345, 0.2572368085384369)",1,1,3.0277099609375,2.64642333984375,"(-51.85744094848633, -42.480194091796875, 656.776123046875)","(10.93865966796875, -35.819725036621094, 659.4180908203125)","(15.879549980163574, 143.75755310058594, 41.6816520690918)","(12.25296401977539, 153.17144775390625, 45.108055114746094)",POINT (0.5453972816467285 0.2830090075731278),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175578022759,1744200567,1,1,"(0.5573267340660095, 0.30849912762641907)","(0.5251839756965637, 0.2663614749908447)",1,1,3.03192138671875,2.660263061523437,"(-51.88691329956055, -42.44252014160156, 656.84375)","(10.933303833007812, -35.81243133544922, 659.5621337890625)","(18.18817138671875, 143.80905151367188, 41.70045852661133)","(7.082049369812012, 151.5049591064453, 44.501468658447266)",POINT (0.5412553548812866 0.2874303013086319),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175578039434,1744217241,1,1,"(0.5493791103363037, 0.309941828250885)","(0.5291686654090881, 0.2666042149066925)",1,1,3.0275115966796875,2.6700592041015625,"(-51.907684326171875, -42.45000457763672, 656.7681274414062)","(10.912446975708008, -35.812049865722656, 659.7794189453125)","(15.442070960998535, 143.5455780029297, 41.60450744628906)","(8.458847999572754, 151.46060180664062, 44.48540115356445)",POINT (0.5392738878726959 0.2882730215787888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175578056100,1744233907,1,1,"(0.5372962951660156, 0.2959180176258087)","(0.5330464243888855, 0.2767616808414459)",1,1,3.037139892578125,2.6476287841796875,"(-51.9158935546875, -42.41973876953125, 656.69384765625)","(10.868167877197266, -35.77156066894531, 659.80322265625)","(11.267148971557617, 146.1068572998047, 42.536685943603516)","(9.798724174499512, 149.6055145263672, 43.81007766723633)",POINT (0.5351713597774506 0.2863398492336273),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175578072768,1744250574,1,1,"(0.5487372875213623, 0.27986642718315125)","(0.5340436697006226, 0.2905733585357666)",1,1,3.041412353515625,2.673797607421875,"(-52.00184631347656, -42.422950744628906, 656.8005981445312)","(10.797332763671875, -35.74934005737305, 659.517822265625)","(15.220304489135742, 149.0384521484375, 43.603763580322266)","(10.143291473388672, 147.08297729492188, 42.89201736450195)",POINT (0.5413904786109924 0.2852198928594589),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175578089435,1744267241,1,1,"(0.5619857311248779, 0.27580830454826355)","(0.5409481525421143, 0.28091153502464294)",1,1,3.038055419921875,2.639389038085937,"(-52.07842254638672, -42.403099060058594, 656.8365478515625)","(10.74885368347168, -35.70899200439453, 659.5194091796875)","(19.7979736328125, 149.77963256835938, 43.87346267700195)","(12.528968811035156, 148.8475799560547, 43.53426742553711)",POINT (0.5514669418334961 0.2783599197864532),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,20,32,175578106102,1744283907,1,1,"(0.5465308427810669, 0.2827795445919037)","(0.5282763838768005, 0.30139997601509094)",1,1,3.0145721435546875,2.657562255859375,"(-52.097930908203125, -42.40574645996094, 656.712890625)","(10.710407257080078, -35.70758056640625, 659.5916748046875)","(14.457938194274902, 148.5064239501953, 43.41006851196289)","(8.150538444519043, 145.1056365966797, 42.17232131958008)",POINT (0.5374036133289337 0.2920897603034973),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175578122769,1744300574,1,1,"(0.5394365191459656, 0.2739716172218323)","(0.5289760828018188, 0.29110151529312134)",1,1,3.0180206298828125,2.642791748046875,"(-52.126068115234375, -42.407859802246094, 656.7307739257812)","(10.677567481994629, -35.67042541503906, 659.4496459960938)","(12.006653785705566, 150.11505126953125, 43.995643615722656)","(8.392297744750977, 146.98651123046875, 42.856903076171875)",POINT (0.5342063009738922 0.2825365662574768),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175578139437,1744317241,1,1,"(0.5408334136009216, 0.29689985513687134)","(0.5278159976005554, 0.29858464002609253)",1,1,3.029296875,2.6451873779296875,"(-52.167659759521484, -42.419795989990234, 656.5816650390625)","(10.633474349975586, -35.68998336791992, 659.403076171875)","(12.4893159866333, 145.9275360107422, 42.471435546875)","(7.991466999053955, 145.6198272705078, 42.35945129394531)",POINT (0.5343247056007385 0.2977422475814819),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578156103,1744333907,1,1,"(0.550290584564209, 0.289504736661911)","(0.5286914110183716, 0.2925993800163269)",1,1,3.012298583984375,2.6355133056640625,"(-52.21406555175781, -42.421749114990234, 656.6221923828125)","(10.60230827331543, -35.67948913574219, 659.2843017578125)","(15.757000923156738, 147.2781219482422, 42.96310806274414)","(8.293961524963379, 146.7129669189453, 42.75728988647461)",POINT (0.5394909977912903 0.291052058339119),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,20,32,175578172773,1744350576,1,1,"(0.5497417449951172, 0.30384254455566406)","(0.5351088047027588, 0.2939683794975281)",1,1,3.0000152587890625,2.6209869384765625,"(-52.205963134765625, -42.43742370605469, 656.4069213867188)","(10.598487854003906, -35.72398376464844, 659.4525146484375)","(15.567368507385254, 144.65951538085938, 42.010009765625)","(10.511316299438477, 146.46290588378906, 42.666358947753906)",POINT (0.542425274848938 0.2989054620265961),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578189440,1744367243,1,1,"(0.5877822637557983, 0.3513281047344208)","(0.5747746229171753, 0.2935914993286133)",1,1,2.991302490234375,2.569076538085937,"(-52.08543014526367, -42.44524383544922, 656.5228271484375)","(10.684877395629883, -35.796775817871094, 659.5936279296875)","(28.711334228515625, 135.98690795898438, 38.853431701660156)","(24.21686553955078, 146.53175354003906, 42.69137954711914)",POINT (0.5812784433364868 0.322459802031517),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578206107,1744383909,1,1,"(0.586015522480011, 0.35064777731895447)","(0.5682284235954285, 0.3064951002597809)",1,1,2.9938507080078125,2.584869384765625,"(-52.11742401123047, -42.45684051513672, 656.493408203125)","(10.671037673950195, -35.80331802368164, 659.6907958984375)","(28.100875854492188, 136.11117553710938, 38.89860534667969)","(21.954980850219727, 144.17507934570312, 41.833621978759766)",POINT (0.5771219730377197 0.3285714387893677),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578222774,1744400576,1,1,"(0.57609623670578, 0.3305816054344177)","(0.5757032036781311, 0.32125213742256165)",1,1,2.96783447265625,2.57232666015625,"(-52.108787536621094, -42.413143157958984, 656.1576538085938)","(10.65445327758789, -35.74443054199219, 659.522216796875)","(24.673503875732422, 139.7760009765625, 40.23247528076172)","(24.537721633911133, 141.47991943359375, 40.852603912353516)",POINT (0.5758997201919556 0.3259168714284897),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578239441,1744417243,1,1,"(0.5764103531837463, 0.3291681408882141)","(0.5683121085166931, 0.34234926104545593)",1,1,2.97381591796875,2.57159423828125,"(-52.140174865722656, -42.39820098876953, 656.104248046875)","(10.624368667602539, -35.710227966308594, 659.3070068359375)","(24.782060623168945, 140.03414916992188, 40.32645797729492)","(21.983898162841797, 137.6267852783203, 39.450260162353516)",POINT (0.5723612308502197 0.335758700966835),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578256108,1744433909,1,1,"(0.5900538563728333, 0.3175959289073944)","(0.5587431192398071, 0.32649293541908264)",1,1,2.968475341796875,2.566192626953125,"(-52.179046630859375, -42.363746643066406, 656.145751953125)","(10.61905574798584, -35.649776458740234, 659.0438232421875)","(29.496232986450195, 142.14764404296875, 41.09574508666992)","(18.677589416503906, 140.52272033691406, 40.50432205200195)",POINT (0.5743984878063202 0.3220444321632385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578272775,1744450576,1,1,"(0.5868175625801086, 0.3069453239440918)","(0.5681783556938171, 0.3082704544067383)",1,1,2.960800170898437,2.535308837890625,"(-52.214149475097656, -42.35223388671875, 656.236328125)","(10.599925994873047, -35.623470306396484, 658.876708984375)","(28.37800407409668, 144.09283447265625, 41.803741455078125)","(21.93769073486328, 143.850830078125, 41.715614318847656)",POINT (0.5774979591369629 0.307607889175415),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578289443,1744467243,1,1,"(0.5943922400474548, 0.3055267333984375)","(0.5708172917366028, 0.32261690497398376)",1,1,2.96295166015625,2.53228759765625,"(-52.243621826171875, -42.33807373046875, 656.3038940429688)","(10.578811645507812, -35.597557067871094, 658.8299560546875)","(30.99525260925293, 144.35194396972656, 41.89797592163086)","(22.849519729614258, 141.2306365966797, 40.76197052001953)",POINT (0.5826047658920288 0.3140718191862106),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578306115,1744483915,1,1,"(0.5922894477844238, 0.31211045384407043)","(0.5668548941612244, 0.31972819566726685)",1,1,2.954696655273437,2.549667358398437,"(-52.245506286621094, -42.33248519897461, 656.27978515625)","(10.583179473876953, -35.59417724609375, 658.781982421875)","(30.2686710357666, 143.14950561523438, 41.46036148071289)","(21.480388641357422, 141.75820922851562, 40.954017639160156)",POINT (0.5795721709728241 0.3159193247556686),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578322783,1744500582,1,1,"(0.5963587164878845, 0.30322954058647156)","(0.5618652105331421, 0.33507323265075684)",1,1,2.945907592773437,2.5870361328125,"(-52.25740051269531, -42.33834457397461, 656.349365234375)","(10.580816268920898, -35.59116744995117, 658.710205078125)","(31.67470932006836, 144.771484375, 42.05071258544922)","(19.75633430480957, 138.95565795898438, 39.93391799926758)",POINT (0.5791119635105133 0.3191513866186142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578339450,1744517249,1,1,"(0.5932445526123047, 0.30834922194480896)","(0.5610165596008301, 0.3308785855770111)",1,1,2.9658966064453125,2.569793701171875,"(-52.257423400878906, -42.35102081298828, 656.3499145507812)","(10.590096473693848, -35.600624084472656, 658.7337036132812)","(30.59870147705078, 143.83642578125, 41.710426330566406)","(19.463111877441406, 139.72174072265625, 40.212791442871094)",POINT (0.5771305561065674 0.31961390376091),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578356117,1744533915,1,1,"(0.5961809754371643, 0.3133750557899475)","(0.5562980771064758, 0.337619811296463)",1,1,2.97174072265625,2.5846405029296875,"(-52.25678253173828, -42.363494873046875, 656.3256225585938)","(10.59701919555664, -35.60802459716797, 658.6851806640625)","(31.613306045532227, 142.9185333251953, 41.376319885253906)","(17.832752227783203, 138.4905548095703, 39.7646484375)",POINT (0.5762395262718201 0.3254974335432053),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578372784,1744550582,1,1,"(0.594383716583252, 0.3105853796005249)","(0.5695498585700989, 0.31304457783699036)",1,1,2.960235595703125,2.5389862060546875,"(-52.24425506591797, -42.373565673828125, 656.2314453125)","(10.61795425415039, -35.62933349609375, 658.8040771484375)","(30.99231719970703, 143.42803955078125, 41.56173324584961)","(22.411575317382812, 142.97891235351562, 41.39822769165039)",POINT (0.5819667875766754 0.3118149787187576),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578389451,1744567248,1,1,"(0.5912744402885437, 0.3256634771823883)","(0.5623462796211243, 0.35516712069511414)",1,1,2.9770660400390625,2.582748413085937,"(-52.22983169555664, -42.386680603027344, 656.161376953125)","(10.631267547607422, -35.654109954833984, 658.922607421875)","(29.9179630279541, 140.67420959472656, 40.55946350097656)","(19.92256736755371, 135.28575134277344, 38.5982666015625)",POINT (0.576810359954834 0.3404152989387512),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578406118,1744583915,1,1,"(0.5866478681564331, 0.3366861641407013)","(0.5756672620773315, 0.3488538861274719)",1,1,2.981170654296875,2.572021484375,"(-52.19975662231445, -42.401329040527344, 656.0704345703125)","(10.650581359863281, -35.69358825683594, 659.0172119140625)","(28.319377899169922, 138.66107177734375, 39.826717376708984)","(24.525293350219727, 136.43878173828125, 39.01791763305664)",POINT (0.5811575651168823 0.3427700251340866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578422786,1744600582,1,1,"(0.5788644552230835, 0.3312695324420929)","(0.5735436677932739, 0.3299817144870758)",1,1,2.9882965087890625,2.6105499267578125,"(-52.162132263183594, -42.418861389160156, 655.97998046875)","(10.677556991577148, -35.74077224731445, 659.11328125)","(25.6299991607666, 139.6503448486328, 40.18678283691406)","(23.79153060913086, 139.8855438232422, 40.27240753173828)",POINT (0.5762040615081787 0.3306256234645844),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578439458,1744617254,1,1,"(0.5778515338897705, 0.33772629499435425)","(0.5742406249046326, 0.31533724069595337)",1,1,2.98321533203125,2.585922241210937,"(-52.14839172363281, -42.43382263183594, 655.9349365234375)","(10.694134712219238, -35.777618408203125, 659.2803955078125)","(25.280012130737305, 138.47108459472656, 39.757633209228516)","(24.0323486328125, 142.56016540527344, 41.24589157104492)",POINT (0.5760460793972015 0.3265317678451538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578456126,1744633921,1,1,"(0.5813896059989929, 0.3536378741264343)","(0.5758199691772461, 0.3141879141330719)",1,1,3.000640869140625,2.6118316650390625,"(-52.150848388671875, -42.44696807861328, 656.0305786132812)","(10.705987930297852, -35.79096603393555, 659.30517578125)","(26.50249671936035, 135.56504821777344, 38.69990158081055)","(24.578067779541016, 142.77008056640625, 41.32227325439453)",POINT (0.5786047875881195 0.3339128941297531),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578472793,1744650588,1,1,"(0.5820480585098267, 0.3515092730522156)","(0.5771198868751526, 0.30787861347198486)",1,1,3.0115966796875,2.6224822998046875,"(-52.149574279785156, -42.465118408203125, 656.078857421875)","(10.710918426513672, -35.80162048339844, 659.376708984375)","(26.730030059814453, 135.9538116455078, 38.84139633178711)","(25.02721405029297, 143.92237854003906, 41.74170684814453)",POINT (0.5795839726924896 0.3296939432621002),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578489460,1744667254,1,1,"(0.5832486748695374, 0.34808310866355896)","(0.5767661929130554, 0.31559425592422485)",1,1,3.02386474609375,2.6196746826171875,"(-52.150814056396484, -42.459510803222656, 656.1268310546875)","(10.710193634033203, -35.7924919128418, 659.328857421875)","(27.144866943359375, 136.57957458496094, 39.069095611572266)","(24.905012130737305, 142.5132293701172, 41.228790283203125)",POINT (0.5800074338912964 0.3318386822938919),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578506127,1744683921,1,1,"(0.5840792655944824, 0.33108359575271606)","(0.573544979095459, 0.3052809536457062)",1,1,2.9947052001953125,2.628204345703125,"(-52.15142059326172, -42.47270202636719, 656.15087890625)","(10.712732315063477, -35.79375457763672, 659.3287353515625)","(27.431852340698242, 139.684326171875, 40.1990966796875)","(23.7919921875, 144.39682006835938, 41.91435241699219)",POINT (0.5788121223449707 0.3181822746992111),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578522795,1744700588,1,1,"(0.5847887992858887, 0.3451310396194458)","(0.5760127902030945, 0.3139490783214569)",1,1,3.026702880859375,2.645492553710937,"(-52.14136505126953, -42.46327209472656, 656.152099609375)","(10.716367721557617, -35.78022384643555, 659.2318115234375)","(27.677017211914062, 137.1187286376953, 39.26535415649414)","(24.644685745239258, 142.8136749267578, 41.338218688964844)",POINT (0.5804007947444916 0.3295400589704514),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578539461,1744717254,1,1,"(0.5853143930435181, 0.35509976744651794)","(0.5703573226928711, 0.3226717710494995)",1,1,3.0334930419921875,2.646087646484375,"(-52.138206481933594, -42.45471954345703, 656.2247924804688)","(10.722542762756348, -35.77339172363281, 659.1351318359375)","(27.858625411987305, 135.298095703125, 38.60260772705078)","(22.69057846069336, 141.2206268310547, 40.758270263671875)",POINT (0.5778358578681946 0.3388857692480087),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578556129,1744733921,1,1,"(0.5799697041511536, 0.3477776348590851)","(0.5705227851867676, 0.32747170329093933)",1,1,3.023040771484375,2.6717987060546875,"(-52.11565399169922, -42.428924560546875, 656.2286376953125)","(10.744012832641602, -35.760498046875, 659.0379638671875)","(26.011898040771484, 136.63539123535156, 39.08934783935547)","(22.74774169921875, 140.34397888183594, 40.43922424316406)",POINT (0.5752462446689606 0.3376246690750122),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578572800,1744750592,1,1,"(0.5870264172554016, 0.3308711349964142)","(0.5724464058876038, 0.3320857584476471)",1,1,3.04412841796875,2.67498779296875,"(-52.100563049316406, -42.41667556762695, 656.423828125)","(10.772223472595215, -35.745697021484375, 658.9659423828125)","(28.450164794921875, 139.72311401367188, 40.21324920654297)","(23.412410736083984, 139.5012664794922, 40.13254928588867)",POINT (0.5797364115715027 0.3314784467220306),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578589467,1744767258,1,1,"(0.5897791981697083, 0.33660781383514404)","(0.5754640102386475, 0.3285176157951355)",1,1,3.0493316650390625,2.679962158203125,"(-52.08360290527344, -42.40081024169922, 656.4501953125)","(10.801164627075195, -35.73332214355469, 658.9412841796875)","(29.401329040527344, 138.6753692626953, 39.83197021484375)","(24.45506477355957, 140.15293884277344, 40.3697395324707)",POINT (0.5826216042041779 0.3325627148151398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578606134,1744783925,1,1,"(0.5952609777450562, 0.3140292465686798)","(0.568840503692627, 0.34177422523498535)",1,1,3.0465850830078125,2.674224853515625,"(-52.077919006347656, -42.389373779296875, 656.5230712890625)","(10.842700958251953, -35.70518493652344, 658.9877319335938)","(31.295413970947266, 142.79905700683594, 41.33281326293945)","(22.16647720336914, 137.7318115234375, 39.48847198486328)",POINT (0.5820507407188416 0.3279017359018326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578622802,1744800592,1,1,"(0.5987891554832458, 0.3256703019142151)","(0.5664128065109253, 0.33540335297584534)",1,1,3.0550689697265625,2.670989990234375,"(-52.06916427612305, -42.388729095458984, 656.4763793945312)","(10.861295700073242, -35.71268081665039, 659.0348510742188)","(32.514503479003906, 140.67298889160156, 40.55894470214844)","(21.327653884887695, 138.89537048339844, 39.91197204589844)",POINT (0.5826009809970856 0.3305368274450302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578639468,1744817258,1,1,"(0.5985478162765503, 0.31742778420448303)","(0.5734848380088806, 0.33568480610847473)",1,1,3.043487548828125,2.67041015625,"(-52.06352615356445, -42.384132385253906, 656.4530029296875)","(10.859655380249023, -35.706382751464844, 659.01123046875)","(32.43110656738281, 142.17837524414062, 41.10685729980469)","(23.771211624145508, 138.8439483642578, 39.893310546875)",POINT (0.5860163271427155 0.3265562951564789),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578656136,1744833925,1,1,"(0.5921233892440796, 0.32749223709106445)","(0.5713114142417908, 0.32866525650024414)",1,1,3.04840087890625,2.696990966796875,"(-52.07042694091797, -42.39338684082031, 656.4280395507812)","(10.83925724029541, -35.73059844970703, 659.0122680664062)","(30.211305618286133, 140.3402099609375, 40.437904357910156)","(23.020254135131836, 140.12599182128906, 40.35987854003906)",POINT (0.5817174017429352 0.3280787467956543),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578672803,1744850592,1,1,"(0.586377739906311, 0.32981616258621216)","(0.5780401229858398, 0.3285570740699768)",1,1,3.037261962890625,2.700653076171875,"(-52.079891204833984, -42.404422760009766, 656.306640625)","(10.801326751708984, -35.73793029785156, 658.8695068359375)","(28.22603988647461, 139.91575622558594, 40.28348159790039)","(25.345182418823242, 140.14573669433594, 40.36711120605469)",POINT (0.5822089314460754 0.3291866183280945),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578689475,1744867263,1,1,"(0.4869486093521118, 0.3719361126422882)","(0.4885709881782532, 0.3426886796951294)",1,1,3.056396484375,2.7019500732421875,"(-52.34400939941406, -42.534881591796875, 656.3849487304688)","(10.511789321899414, -35.79924011230469, 659.119873046875)","(-6.1292405128479, 132.22315979003906, 37.483436584472656)","(-5.568672180175781, 137.56480407714844, 39.42766571044922)",POINT (0.4877597987651825 0.3573123961687088),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175578706142,1744883930,1,1,"(0.44466525316238403, 0.405805379152298)","(0.45271727442741394, 0.4034753441810608)",1,1,3.0367584228515625,2.724578857421875,"(-52.54730224609375, -42.611976623535156, 656.4482421875)","(10.246393203735352, -35.84889221191406, 659.464599609375)","(-20.739215850830078, 126.037353515625, 35.232078552246094)","(-17.9570369720459, 126.46292114257812, 35.386924743652344)",POINT (0.448691263794899 0.4046403616666794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20,32,175578722810,1744900597,1,1,"(0.4526621103286743, 0.41260942816734314)","(0.45460444688796997, 0.40312325954437256)",1,1,3.0253448486328125,2.703033447265625,"(-52.55226135253906, -42.62761688232422, 656.3510131835938)","(10.236645698547363, -35.86567687988281, 659.320068359375)","(-17.97608757019043, 124.7947006225586, 34.77973556518555)","(-17.304962158203125, 126.52721405029297, 35.410343170166016)",POINT (0.4536332786083221 0.4078663438558578),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
