,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,int.1,mysteryOp.1,int.2,x.1,int.3,y.1,int.4,result.1,=.1,0.1,while.1,y.2,>.1,0.2,if.1,y.3,%.1,2.1,!=.1,0.3,result.2,+=.1,x.2,x.3,*.1,=.2,2.2,y.4,/.1,=.3,2.3,-----------.14,return.1,result.3,-----------.15,question,code,choices
0,23,2,83592695479,1780043472,1,1,"(0.573052167892456, 0.2564812898635864)","(0.5249822735786438, 0.22652848064899445)",1,1,2.43292236328125,2.3771209716796875,"(-43.24310302734375, -77.34812927246094, 615.63037109375)","(23.14055633544922, -77.04437255859375, 621.1796875)","(23.621715545654297, 153.30943298339844, 45.15827178955078)","(7.012362003326416, 158.77989196777344, 47.14944839477539)",POINT (0.5490172207355499 0.2415048852562904),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83592712145,1780060138,1,1,"(0.5808908939361572, 0.25863340497016907)","(0.5224671959877014, 0.22869573533535004)",1,1,2.41693115234375,2.3760986328125,"(-43.14630889892578, -77.74581909179688, 615.4749145507812)","(23.255237579345703, -77.45783996582031, 620.9591064453125)","(26.330183029174805, 152.9163818359375, 45.01519775390625)","(6.14332914352417, 158.3841094970703, 47.005271911621094)",POINT (0.5516790449619293 0.2436645701527596),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83592728813,1780076805,1,1,"(0.5756740570068359, 0.25560709834098816)","(0.5130676627159119, 0.24674592912197113)",1,1,2.416290283203125,2.407867431640625,"(-43.03349304199219, -78.09732818603516, 615.1727294921875)","(23.36114501953125, -77.86410522460938, 620.69384765625)","(24.527647018432617, 153.46908569335938, 45.216407775878906)","(2.8955464363098145, 155.08746337890625, 45.805442810058594)",POINT (0.5443708598613739 0.2511765137314796),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83592745480,1780093472,1,1,"(0.571419894695282, 0.2752964496612549)","(0.5231088995933533, 0.2310989499092102)",1,1,2.420562744140625,2.3649444580078125,"(-42.94001770019531, -78.39106750488281, 615.07958984375)","(23.458871841430664, -78.23696899414062, 620.8370971679688)","(23.057727813720703, 149.8730926513672, 43.907554626464844)","(6.365057945251465, 157.9451904296875, 46.84553146362305)",POINT (0.5472643971443176 0.2531976997852325),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83592762146,1780110138,1,1,"(0.5777406692504883, 0.267334908246994)","(0.5224988460540771, 0.2345820516347885)",1,1,2.4123077392578125,2.3766326904296875,"(-42.88806915283203, -78.64848327636719, 615.0889892578125)","(23.508249282836914, -78.48550415039062, 620.6407470703125)","(25.24171257019043, 151.32717895507812, 44.436744689941406)","(6.154272079467773, 157.30905151367188, 46.613983154296875)",POINT (0.5501197576522827 0.2509584799408913),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83592778819,1780126810,1,1,"(0.5787835717201233, 0.27410492300987244)","(0.5055449604988098, 0.2419145107269287)",1,1,2.42706298828125,2.3809967041015625,"(-42.832645416259766, -78.79132080078125, 615.0106811523438)","(23.567607879638672, -78.65101623535156, 620.42333984375)","(25.60205078125, 150.0906982421875, 43.986785888671875)","(0.296258807182312, 155.96986389160156, 46.126590728759766)",POINT (0.5421642661094666 0.2580097168684006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83592795486,1780143477,1,1,"(0.5749315619468689, 0.26002421975135803)","(0.5116698741912842, 0.23310592770576477)",1,1,2.4127349853515625,2.3668670654296875,"(-42.810333251953125, -78.87901306152344, 614.9296875)","(23.608020782470703, -78.80210876464844, 620.8032836914062)","(24.271089553833008, 152.662353515625, 44.92279052734375)","(2.4125852584838867, 157.57864379882812, 46.712120056152344)",POINT (0.5433007180690765 0.2465650737285614),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83592812153,1780160143,1,1,"(0.5797244310379028, 0.247461199760437)","(0.514385461807251, 0.23721009492874146)",1,1,2.39697265625,2.384124755859375,"(-42.81767272949219, -78.90518188476562, 614.9493408203125)","(23.598438262939453, -78.83429718017578, 620.804443359375)","(25.927146911621094, 154.95684814453125, 45.757843017578125)","(3.350881814956665, 156.8290557861328, 46.43933868408203)",POINT (0.5470549464225769 0.2423356473445892),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83592828820,1780176810,1,1,"(0.5794835090637207, 0.26696479320526123)","(0.5207860469818115, 0.23563873767852783)",1,1,2.4114532470703125,2.412017822265625,"(-42.85685729980469, -78.90275573730469, 615.2412109375)","(23.553573608398438, -78.82449340820312, 620.8935546875)","(25.84390640258789, 151.39474487304688, 44.461429595947266)","(5.562448978424072, 157.11605834960938, 46.54375076293945)",POINT (0.5501347780227661 0.2513017654418945),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83592845488,1780193477,1,1,"(0.5748065710067749, 0.27641600370407104)","(0.5235620737075806, 0.25362810492515564)",1,1,2.4191436767578125,2.41046142578125,"(-42.90070343017578, -78.83828735351562, 615.3394165039062)","(23.4910888671875, -78.77204895019531, 621.0263671875)","(24.227901458740234, 149.6686248779297, 43.8331184387207)","(6.521631240844727, 153.83053588867188, 45.34792709350586)",POINT (0.5491843223571777 0.2650220543146133),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83592862153,1780210142,1,1,"(0.5786019563674927, 0.26618796586990356)","(0.5080891847610474, 0.23844759166240692)",1,1,2.420501708984375,2.424896240234375,"(-42.988304138183594, -78.81686401367188, 615.7085571289062)","(23.447702407836914, -78.69891357421875, 621.1589965820312)","(25.539304733276367, 151.53663635253906, 44.51304244995117)","(1.1753759384155273, 156.60304260253906, 46.357078552246094)",POINT (0.54334557056427 0.2523177787661552),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83592878822,1780226810,1,1,"(0.5751088261604309, 0.24541015923023224)","(0.5168118476867676, 0.22805529832839966)",1,1,2.4226226806640625,2.4274444580078125,"(-43.06604766845703, -78.77362060546875, 615.6771240234375)","(23.347898483276367, -78.65013122558594, 621.3570556640625)","(24.33235740661621, 155.33143615722656, 45.89420700073242)","(4.189272880554199, 158.50106811523438, 47.04786682128906)",POINT (0.5459603369235992 0.236732728779316),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83592895489,1780243477,1,1,"(0.572314977645874, 0.2626071870326996)","(0.5084879994392395, 0.24398115277290344)",1,1,2.4266357421875,2.407455444335937,"(-43.16413116455078, -78.73413848876953, 615.74853515625)","(23.24201011657715, -78.54948425292969, 621.258056640625)","(23.36699676513672, 152.1906280517578, 44.751033782958984)","(1.313161849975586, 155.5924072265625, 45.9892463684082)",POINT (0.5404014885425568 0.2532941699028015),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83592912161,1780260148,1,1,"(0.5761885643005371, 0.2592603266239166)","(0.5234187841415405, 0.23736339807510376)",1,1,2.4250946044921875,2.3924560546875,"(-43.298683166503906, -78.73591613769531, 616.06982421875)","(23.120704650878906, -78.54914855957031, 621.566162109375)","(24.705429077148438, 152.80189514160156, 44.97349548339844)","(6.472121238708496, 156.8010711669922, 46.42910385131836)",POINT (0.5498036742210388 0.2483118623495102),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83592928828,1780276815,1,1,"(0.5777401328086853, 0.25849705934524536)","(0.5060920119285583, 0.2444721758365631)",1,1,2.445556640625,2.407333374023437,"(-43.394866943359375, -78.78748321533203, 615.9942626953125)","(23.03356170654297, -78.52961730957031, 621.4876708984375)","(25.241514205932617, 152.94126892089844, 45.024314880371094)","(0.4852941036224365, 155.5027313232422, 45.95659637451172)",POINT (0.5419160723686218 0.2514846175909042),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83592945496,1780293482,1,1,"(0.5764260292053223, 0.2779083549976349)","(0.5228974223136902, 0.23660273849964142)",1,1,2.4509735107421875,2.4119110107421875,"(-43.501808166503906, -78.87474060058594, 616.1912841796875)","(22.909088134765625, -78.61205291748047, 621.7094116210938)","(24.7874755859375, 149.3960418701172, 43.73398208618164)","(6.291975498199463, 156.9399871826172, 46.47969055175781)",POINT (0.5496617257595062 0.2572555467486382),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83592962162,1780310148,1,1,"(0.5693244934082031, 0.2450381964445114)","(0.5169270634651184, 0.25032687187194824)",1,1,2.41796875,2.418930053710937,"(-43.59382247924805, -78.98916625976562, 615.98876953125)","(22.81496810913086, -78.71192169189453, 621.7365112304688)","(22.333702087402344, 155.39935302734375, 45.918983459472656)","(4.229071617126465, 154.43345642089844, 45.567386627197266)",POINT (0.5431257784366608 0.2476825341582298),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83592978830,1780326815,1,1,"(0.5752059817314148, 0.27261242270469666)","(0.5228476524353027, 0.23129723966121674)",1,1,2.417694091796875,2.396087646484375,"(-43.7159423828125, -79.16251373291016, 616.248291015625)","(22.718551635742188, -78.85209655761719, 621.8720703125)","(24.36591148376465, 150.36329650878906, 44.08596420288086)","(6.274796009063721, 157.90895080566406, 46.832420349121094)",POINT (0.5490268170833588 0.2519548311829567),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83592995496,1780343481,1,1,"(0.5707078576087952, 0.272481769323349)","(0.5065158605575562, 0.2337382733821869)",1,1,2.422821044921875,2.4016571044921875,"(-43.79106903076172, -79.34454345703125, 616.1962280273438)","(22.624828338623047, -78.94944763183594, 621.53759765625)","(22.81171417236328, 150.3871612548828, 44.09465026855469)","(0.6317480206489563, 157.46315002441406, 46.67008972167969)",POINT (0.5386118590831757 0.2531100213527679),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593012164,1780360148,1,1,"(0.5739716291427612, 0.2781684100627899)","(0.5203994512557983, 0.2214236855506897)",1,1,2.4366455078125,2.43670654296875,"(-43.88392639160156, -79.52268981933594, 616.2254638671875)","(22.56949234008789, -79.19595336914062, 622.22607421875)","(23.939411163330078, 149.34857177734375, 43.71662902832031)","(5.428865909576416, 159.7122344970703, 47.48872375488281)",POINT (0.5471855401992798 0.2497960478067398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593028830,1780376814,1,1,"(0.5645711421966553, 0.2721857726573944)","(0.5097319483757019, 0.23779945075511932)",1,1,2.4459991455078125,2.4159088134765625,"(-43.95429229736328, -79.68354797363281, 616.175048828125)","(22.45400047302246, -79.25137329101562, 621.6761474609375)","(20.691314697265625, 150.44122314453125, 44.11431121826172)","(1.7429853677749634, 156.72142028808594, 46.4001579284668)",POINT (0.5371515452861786 0.2549926117062569),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593045502,1780393485,1,1,"(0.5745020508766174, 0.2572386562824249)","(0.5186282992362976, 0.23089852929115295)",1,1,2.448944091796875,2.4023895263671875,"(-44.045223236083984, -79.81866455078125, 616.22900390625)","(22.391550064086914, -79.4036636352539, 622.23828125)","(24.122676849365234, 153.1710968017578, 45.107967376708984)","(4.816893577575684, 157.9817657470703, 46.85893630981445)",POINT (0.5465651750564575 0.2440685927867889),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593062169,1780410152,1,1,"(0.5690290927886963, 0.25535765290260315)","(0.5121618509292603, 0.240179181098938)",1,1,2.4605712890625,2.40765380859375,"(-44.13880157470703, -79.90440368652344, 616.4706420898438)","(22.276264190673828, -79.38336181640625, 621.7959594726562)","(22.231647491455078, 153.51463317871094, 45.23301315307617)","(2.5825867652893066, 156.2867889404297, 46.241973876953125)",POINT (0.5405954718589783 0.2477684170007706),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593078836,1780426818,1,1,"(0.5760162472724915, 0.25324344635009766)","(0.5112542510032654, 0.24020817875862122)",1,1,2.439727783203125,2.4091949462890625,"(-44.22840118408203, -79.89053344726562, 616.4368286132812)","(22.19137191772461, -79.37648010253906, 622.0576171875)","(24.64589500427246, 153.90078735351562, 45.37350082397461)","(2.268963575363159, 156.281494140625, 46.240047454833984)",POINT (0.5436352491378784 0.2467258125543594),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593095503,1780443485,1,1,"(0.5727781057357788, 0.2795354425907135)","(0.5100783705711365, 0.23965990543365479)",1,1,2.4482574462890625,2.4281158447265625,"(-44.32781219482422, -79.86451721191406, 616.7417602539062)","(22.11168670654297, -79.29930877685547, 622.2998046875)","(23.52702522277832, 149.0989227294922, 43.62569808959961)","(1.8626923561096191, 156.3816375732422, 46.276466369628906)",POINT (0.5414282381534576 0.2595976740121841),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593112179,1780460160,1,1,"(0.571967601776123, 0.2737630009651184)","(0.5199917554855347, 0.2390456199645996)",1,1,2.436248779296875,2.4361724853515625,"(-44.40943908691406, -79.77565002441406, 616.9642333984375)","(22.005382537841797, -79.16841125488281, 622.3280639648438)","(23.246959686279297, 150.15316772460938, 44.009464263916016)","(5.287999629974365, 156.49383544921875, 46.317283630371094)",POINT (0.5459796786308289 0.256404310464859),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593128837,1780476818,1,1,"(0.5735774636268616, 0.28369376063346863)","(0.5158268809318542, 0.23277288675308228)",1,1,2.4604644775390625,2.4215850830078125,"(-44.507789611816406, -79.62965393066406, 617.0343627929688)","(21.941043853759766, -79.00989532470703, 622.7393798828125)","(23.803218841552734, 148.3394317626953, 43.349365234375)","(3.848942279815674, 157.63946533203125, 46.7342643737793)",POINT (0.5447021722793579 0.2582333236932754),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593145505,1780493485,1,1,"(0.5687355399131775, 0.2825768291950226)","(0.5239675045013428, 0.23450994491577148)",1,1,2.4591827392578125,2.421859741210937,"(-44.58355712890625, -79.44927978515625, 617.0225830078125)","(21.82260513305664, -78.77528381347656, 622.66259765625)","(22.130207061767578, 148.54342651367188, 43.4235954284668)","(6.661724090576172, 157.3222198486328, 46.6187744140625)",POINT (0.5463515222072601 0.258543387055397),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593162180,1780510160,1,1,"(0.5781492590904236, 0.2560197710990906)","(0.5181941390037537, 0.23816438019275665)",1,1,2.4757843017578125,2.4478912353515625,"(-44.68724822998047, -79.30435180664062, 617.4337768554688)","(21.74896240234375, -78.55241394042969, 622.9462280273438)","(25.382892608642578, 153.39370727539062, 45.189002990722656)","(4.6668806076049805, 156.65478515625, 46.3758544921875)",POINT (0.5481716990470886 0.2470920756459236),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593178844,1780526823,1,1,"(0.5730065703392029, 0.271870493888855)","(0.5124646425247192, 0.23901678621768951)",1,1,2.4751129150390625,2.4398345947265625,"(-44.75419998168945, -79.10874938964844, 617.6159057617188)","(21.688270568847656, -78.31322479248047, 622.972900390625)","(23.605960845947266, 150.49879455566406, 44.13530349731445)","(2.6872012615203857, 156.49908447265625, 46.319244384765625)",POINT (0.5427356064319611 0.2554436400532722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593195519,1780543498,1,1,"(0.5715469717979431, 0.25015583634376526)","(0.5328312516212463, 0.23844650387763977)",1,1,2.4520263671875,2.419891357421875,"(-44.790077209472656, -78.90678405761719, 617.6317138671875)","(21.60057830810547, -78.09245300292969, 623.1299438476562)","(23.10161590576172, 154.46469116210938, 45.57876968383789)","(9.724361419677734, 156.60324096679688, 46.35714340209961)",POINT (0.5521891117095947 0.2443011701107025),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593212187,1780560165,1,1,"(0.5655378103256226, 0.2655525207519531)","(0.5306529998779297, 0.23106104135513306)",1,1,2.4704132080078125,2.433456420898437,"(-44.82289123535156, -78.70716857910156, 617.754150390625)","(21.567853927612305, -77.85673522949219, 623.0886840820312)","(21.025314331054688, 151.65269470214844, 44.555267333984375)","(8.971742630004883, 157.95211791992188, 46.848045349121094)",POINT (0.5480954051017761 0.2483067810535431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593228853,1780576831,1,1,"(0.5658905506134033, 0.2756706178188324)","(0.5096166133880615, 0.23153547942638397)",1,1,2.496246337890625,2.4419097900390625,"(-44.83812713623047, -78.49081420898438, 617.81640625)","(21.555816650390625, -77.63754272460938, 623.08935546875)","(21.14719009399414, 149.8047637939453, 43.882652282714844)","(1.703126072883606, 157.865478515625, 46.81647872924805)",POINT (0.5377535820007324 0.2536030486226082),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593245521,1780593498,1,1,"(0.5695015788078308, 0.2538008689880371)","(0.5107176899909973, 0.23388223350048065)",1,1,2.438934326171875,2.4396209716796875,"(-44.83642578125, -78.2787857055664, 617.85888671875)","(21.55240249633789, -77.44349670410156, 623.2398071289062)","(22.39490509033203, 153.79898071289062, 45.33644104003906)","(2.0835704803466797, 157.43685913085938, 46.6605110168457)",POINT (0.5401096343994141 0.2438415512442589),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593262188,1780610165,1,1,"(0.5736225843429565, 0.26910245418548584)","(0.5104126930236816, 0.23004557192325592)",1,1,2.4566192626953125,2.4581451416015625,"(-44.83879852294922, -78.09048461914062, 618.0078125)","(21.550466537475586, -77.24485778808594, 623.218994140625)","(23.818815231323242, 151.0043487548828, 44.319278717041016)","(1.9781996011734009, 158.13755798339844, 46.91559600830078)",POINT (0.5420176386833191 0.2495740130543709),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593278855,1780626831,1,1,"(0.5735629200935364, 0.2496117204427719)","(0.5069504380226135, 0.23813320696353912)",1,1,2.450180053710937,2.4283905029296875,"(-44.816368103027344, -77.90609741210938, 618.0943603515625)","(21.567283630371094, -77.05807495117188, 623.3252563476562)","(23.798181533813477, 154.56405639648438, 45.61496353149414)","(0.7818862795829773, 156.6604766845703, 46.377933502197266)",POINT (0.540256679058075 0.2438724637031555),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593295522,1780643498,1,1,"(0.5745273232460022, 0.24532555043697357)","(0.512852668762207, 0.23107977211475372)",1,1,2.454452514648437,2.4239654541015625,"(-44.79398727416992, -77.71268463134766, 618.0328979492188)","(21.57253074645996, -76.88484191894531, 623.4119873046875)","(24.131425857543945, 155.34686279296875, 45.899898529052734)","(2.8212761878967285, 157.94866943359375, 46.84686279296875)",POINT (0.5436899960041046 0.2382026612758636),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593312195,1780660171,1,1,"(0.5738013386726379, 0.2589203417301178)","(0.5148541927337646, 0.2370528131723404)",1,1,2.4627838134765625,2.4348602294921875,"(-44.801422119140625, -77.5906982421875, 618.2035522460938)","(21.601863861083984, -76.74664306640625, 623.7105712890625)","(23.880571365356445, 152.86399841308594, 44.9960823059082)","(3.512847900390625, 156.8577880859375, 46.44977569580078)",POINT (0.5443277657032013 0.2479865774512291),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593328862,1780676837,1,1,"(0.5618783235549927, 0.2586989998817444)","(0.5141007900238037, 0.2365822046995163)",1,1,2.4546051025390625,2.44952392578125,"(-44.76579284667969, -77.45964050292969, 618.2066040039062)","(21.609088897705078, -76.6442642211914, 623.71044921875)","(19.76087188720703, 152.90440368652344, 45.010841369628906)","(3.252511739730835, 156.94375610351562, 46.48100662231445)",POINT (0.5379895567893982 0.2476406022906303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593345520,1780693495,1,1,"(0.5720242857933044, 0.2719957232475281)","(0.5196487307548523, 0.23901425302028656)",1,1,2.4883270263671875,2.45245361328125,"(-44.771942138671875, -77.40162658691406, 618.1434936523438)","(21.61440086364746, -76.54444885253906, 623.688720703125)","(23.266550064086914, 150.47592163085938, 44.12697982788086)","(5.1694769859313965, 156.49954223632812, 46.319427490234375)",POINT (0.5458365082740784 0.2555049881339073),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593362197,1780710171,1,1,"(0.5751873254776001, 0.25789740681648254)","(0.5221309065818787, 0.24141699075698853)",1,1,2.475082397460937,2.4371490478515625,"(-44.766231536865234, -77.3853988647461, 618.080810546875)","(21.618274688720703, -76.51051330566406, 623.6231689453125)","(24.359466552734375, 153.05079650878906, 45.06415557861328)","(6.027133941650391, 156.0607452392578, 46.15961837768555)",POINT (0.5486591160297394 0.2496571987867355),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593378863,1780726837,1,1,"(0.569820761680603, 0.2518835663795471)","(0.530106782913208, 0.23406721651554108)",1,1,2.4552154541015625,2.42474365234375,"(-44.740516662597656, -77.41236877441406, 617.9561157226562)","(21.63849639892578, -76.54624938964844, 623.6859130859375)","(22.505184173583984, 154.14913940429688, 45.463932037353516)","(8.782987594604492, 157.403076171875, 46.64821243286133)",POINT (0.5499637722969055 0.2429753914475441),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593395531,1780743504,1,1,"(0.5716120600700378, 0.2621152400970459)","(0.5210933089256287, 0.22904592752456665)",1,1,2.452133178710937,2.4490509033203125,"(-44.745277404785156, -77.45735931396484, 617.804931640625)","(21.66263198852539, -76.65005493164062, 623.6853637695312)","(23.124128341674805, 152.28045654296875, 44.78379440307617)","(5.668603420257568, 158.32012939453125, 46.9820556640625)",POINT (0.5463526844978333 0.2455805838108063),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593412198,1780760171,1,1,"(0.569343090057373, 0.2596132755279541)","(0.5205802917480469, 0.22911906242370605)",1,1,2.484649658203125,2.4375457763671875,"(-44.733436584472656, -77.62020874023438, 617.8074340820312)","(21.679039001464844, -76.78526306152344, 623.4901123046875)","(22.34013557434082, 152.7374267578125, 44.95006561279297)","(5.491371154785156, 158.30679321289062, 46.977134704589844)",POINT (0.54496169090271 0.2443661689758301),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593428865,1780776837,1,1,"(0.5670336484909058, 0.2524210214614868)","(0.5143319964408875, 0.22570690512657166)",1,1,2.4520416259765625,2.438827514648437,"(-44.71959686279297, -77.81109619140625, 617.681884765625)","(21.705608367919922, -76.97728729248047, 623.2726440429688)","(21.54215431213379, 154.05099487304688, 45.42816162109375)","(3.3324134349823, 158.92996215820312, 47.20400619506836)",POINT (0.5406828224658966 0.2390639632940292),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593445534,1780793506,1,1,"(0.5737205147743225, 0.2599138915538788)","(0.5162786245346069, 0.22815881669521332)",1,1,2.458847045898437,2.4407501220703125,"(-44.70986557006836, -78.03423309326172, 617.513427734375)","(21.738821029663086, -77.21949005126953, 623.1842651367188)","(23.852649688720703, 152.68251037597656, 44.93010711669922)","(4.005026340484619, 158.48216247558594, 47.040977478027344)",POINT (0.5449995696544647 0.244036354124546),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593462202,1780810173,1,1,"(0.5746508240699768, 0.24767090380191803)","(0.5134567022323608, 0.2411770522594452)",1,1,2.45306396484375,2.443878173828125,"(-44.68598937988281, -78.31768798828125, 617.1983642578125)","(21.75279426574707, -77.46554565429688, 622.99072265625)","(24.174087524414062, 154.9185333251953, 45.74393844604492)","(3.0299665927886963, 156.10455322265625, 46.17560958862305)",POINT (0.5440537631511688 0.2444239780306816),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593478868,1780826839,1,1,"(0.5764449238777161, 0.2696855962276459)","(0.5210213661193848, 0.24413280189037323)",1,1,2.4476776123046875,2.4638824462890625,"(-44.67379379272461, -78.58889770507812, 617.329833984375)","(21.760051727294922, -77.75215911865234, 622.8809814453125)","(24.794010162353516, 150.89785766601562, 44.280479431152344)","(5.643754482269287, 155.5647430419922, 45.97908020019531)",POINT (0.5487331449985504 0.2569091990590096),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593495536,1780843506,1,1,"(0.5736876130104065, 0.2556632459163666)","(0.5254682898521423, 0.22147178649902344)",1,1,2.4506988525390625,2.4435272216796875,"(-44.65458679199219, -78.82568359375, 617.0115356445312)","(21.767730712890625, -78.007568359375, 622.6456298828125)","(23.841285705566406, 153.4588165283203, 45.21270751953125)","(7.1802802085876465, 159.70347595214844, 47.48545837402344)",POINT (0.5495779514312744 0.238567516207695),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593512203,1780860173,1,1,"(0.5790567398071289, 0.26376059651374817)","(0.5252068042755127, 0.2294323891401291)",1,1,2.46514892578125,2.430526733398437,"(-44.66545867919922, -79.04652404785156, 616.9468994140625)","(21.7701416015625, -78.22100830078125, 622.645751953125)","(25.696443557739258, 151.97996520996094, 44.67439270019531)","(7.089934825897217, 158.2495574951172, 46.95634078979492)",POINT (0.5521317720413208 0.2465964928269386),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593528870,1780876839,1,1,"(0.572547972202301, 0.26129263639450073)","(0.5227641463279724, 0.21326066553592682)",1,1,2.4552154541015625,2.40911865234375,"(-44.661102294921875, -79.22666931152344, 616.9703369140625)","(21.772058486938477, -78.40032958984375, 622.45166015625)","(23.4475040435791, 152.4307098388672, 44.83842849731445)","(6.245920658111572, 161.203125, 48.03130340576172)",POINT (0.5476560592651367 0.2372766509652138),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83593545537,1780893506,1,1,"(0.5784788131713867, 0.26218855381011963)","(0.5268660187721252, 0.2325245589017868)",1,1,2.4706573486328125,2.4336700439453125,"(-44.666229248046875, -79.33995819091797, 616.84326171875)","(21.764842987060547, -78.5279541015625, 622.5596313476562)","(25.496747970581055, 152.26707458496094, 44.778907775878906)","(7.663219928741455, 157.684814453125, 46.75078201293945)",POINT (0.552672415971756 0.2473565563559532),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
