,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,29,32,757228501265,1791366813,1,1,"(0.5062403082847595, 0.609024703502655)","(0.49684426188468933, 0.6277833580970764)",1,1,2.6689605712890625,2.3806610107421875,"(-31.557035446166992, -63.051177978515625, 595.9141235351562)","(32.997535705566406, -67.28240966796875, 598.7825927734375)","(0.5365276336669922, 88.92204284667969, 21.723176956176758)","(-2.7100510597229004, 85.49601745605469, 20.476205825805664)",POINT (0.5015422850847244 0.6184040307998657),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,29,32,757228517933,1791383480,1,1,"(0.5143693089485168, 0.6006823182106018)","(0.4990707337856293, 0.6215605735778809)",1,1,2.6708221435546875,2.3585357666015625,"(-31.580102920532227, -63.06124496459961, 595.9124755859375)","(32.97917938232422, -67.2845230102539, 598.7850341796875)","(3.3453190326690674, 90.4456787109375, 22.277738571166992)","(-1.9407401084899902, 86.63253784179688, 20.889875411987305)",POINT (0.5067200213670731 0.6111214458942413),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,29,32,757228534603,1791400150,1,1,"(0.5121828317642212, 0.6185154318809509)","(0.49693846702575684, 0.6180295944213867)",1,1,2.6702117919921875,2.3690948486328125,"(-31.601579666137695, -63.070369720458984, 595.95947265625)","(32.959774017333984, -67.28172302246094, 598.7471313476562)","(2.5898261070251465, 87.18869018554688, 21.09228515625)","(-2.6774966716766357, 87.27742004394531, 21.124601364135742)",POINT (0.504560649394989 0.6182725131511688),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,29,32,757228551270,1791416816,1,1,"(0.517583966255188, 0.6014654040336609)","(0.49467965960502625, 0.6253926157951355)",1,1,2.664459228515625,2.36688232421875,"(-31.63100814819336, -63.076499938964844, 596.0151977539062)","(32.93210983276367, -67.27316284179688, 598.709716796875)","(4.456045150756836, 90.30265045166016, 22.22566032409668)","(-3.4579598903656006, 85.93265533447266, 20.635133743286133)",POINT (0.5061318129301071 0.6134290099143982),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,29,32,757228567937,1791433483,1,1,"(0.5179077386856079, 0.6069424748420715)","(0.49673157930374146, 0.6189342737197876)",1,1,2.657943725585937,2.358993530273437,"(-31.65155792236328, -63.08012008666992, 596.0236206054688)","(32.91716003417969, -67.27764129638672, 598.7313232421875)","(4.567929267883301, 89.30233764648438, 21.861591339111328)","(-2.7489686012268066, 87.1121826171875, 21.06446647644043)",POINT (0.5073196589946747 0.6129383742809296),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,29,32,757228584604,1791450150,1,1,"(0.5137168169021606, 0.6118420362472534)","(0.4986629784107208, 0.6408675909042358)",1,1,2.66937255859375,2.36578369140625,"(-31.665449142456055, -63.07541275024414, 595.9927368164062)","(32.90776062011719, -67.28022766113281, 598.7822265625)","(3.119844675064087, 88.4074935913086, 21.53592300415039)","(-2.0816285610198975, 83.10636138916016, 19.60646629333496)",POINT (0.5061898976564407 0.6263548135757446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,29,32,757228601270,1791466816,1,1,"(0.5102677941322327, 0.6120006442070007)","(0.49444958567619324, 0.6127930879592896)",1,1,2.6341705322265625,2.363037109375,"(-31.678050994873047, -63.073280334472656, 595.9813232421875)","(32.891727447509766, -67.2685546875, 598.7238159179688)","(1.928118109703064, 88.37853240966797, 21.52535629272461)","(-3.5374720096588135, 88.23379516601562, 21.47267723083496)",POINT (0.502358689904213 0.6123968660831451),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,29,32,757228617938,1791483483,1,1,"(0.5120513439178467, 0.6042221188545227)","(0.5081884264945984, 0.6087909936904907)",1,1,2.639373779296875,2.331146240234375,"(-31.684005737304688, -63.04922866821289, 595.9314575195312)","(32.89048385620117, -67.2628173828125, 598.733642578125)","(2.544365644454956, 89.79917907714844, 22.042434692382812)","(1.2096294164657593, 88.96472930908203, 21.73870086669922)",POINT (0.5101198852062225 0.6065065562725067),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757228634605,1791500150,1,1,"(0.5192862153053284, 0.5971229672431946)","(0.4889086186885834, 0.6161547899246216)",1,1,2.6302947998046875,2.334930419921875,"(-31.685569763183594, -63.02277374267578, 595.882080078125)","(32.887115478515625, -67.26296997070312, 598.7243041992188)","(5.044206619262695, 91.09574127197266, 22.514320373535156)","(-5.4520134925842285, 87.61982727050781, 21.24922752380371)",POINT (0.5040974169969559 0.6066388785839081),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757228651271,1791516816,1,1,"(0.5123311281204224, 0.6041854023933411)","(0.49307867884635925, 0.6085538268089294)",1,1,2.6215057373046875,2.345687866210937,"(-31.694578170776367, -62.98637771606445, 595.9405517578125)","(32.88014221191406, -67.24356079101562, 598.7642822265625)","(2.6410598754882812, 89.8058853149414, 22.044870376586914)","(-4.011149883270264, 89.00804138183594, 21.75449562072754)",POINT (0.5027049034833908 0.6063696146011353),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757228667946,1791533490,1,1,"(0.5191037654876709, 0.5852919220924377)","(0.49924662709236145, 0.5928820371627808)",1,1,2.633026123046875,2.3457183837890625,"(-31.699800491333008, -62.94404983520508, 595.9786376953125)","(32.85479736328125, -67.19615173339844, 598.73681640625)","(4.981180667877197, 93.25652313232422, 23.300809860229492)","(-1.8799540996551514, 91.87029266357422, 22.796249389648438)",POINT (0.5091751962900162 0.5890869796276093),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757228684612,1791550156,1,1,"(0.5116816163063049, 0.5844656229019165)","(0.48946213722229004, 0.5918275713920593)",1,1,2.6154327392578125,2.34124755859375,"(-31.722061157226562, -62.91983413696289, 595.91845703125)","(32.83649444580078, -67.16937255859375, 598.7191162109375)","(2.416639804840088, 93.40744018554688, 23.35572052001953)","(-5.2607574462890625, 92.06289672851562, 22.866342544555664)",POINT (0.5005718767642975 0.5881465971469879),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757228701280,1791566823,1,1,"(0.5174174904823303, 0.5841463804244995)","(0.4971350133419037, 0.5991352796554565)",1,1,2.6207427978515625,2.3163299560546875,"(-31.772743225097656, -62.919334411621094, 595.9825439453125)","(32.79509735107422, -67.14570617675781, 598.7135009765625)","(4.398525238037109, 93.46574401855469, 23.376955032348633)","(-2.609574556350708, 90.72821807861328, 22.38058090209961)",POINT (0.507276251912117 0.591640830039978),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757228717947,1791583490,1,1,"(0.5100076198577881, 0.579552412033081)","(0.48903751373291016, 0.5990142226219177)",1,1,2.593658447265625,2.316650390625,"(-31.82152557373047, -62.92082214355469, 596.0860595703125)","(32.74864196777344, -67.12891387939453, 598.7782592773438)","(1.8382197618484497, 94.30474853515625, 23.682355880737305)","(-5.407474994659424, 90.75031280517578, 22.38863754272461)",POINT (0.4995225667953491 0.5892833173274994),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757228734614,1791600156,1,1,"(0.5151969194412231, 0.5691484808921814)","(0.49337831139564514, 0.5986391305923462)",1,1,2.585601806640625,2.3115692138671875,"(-31.869253158569336, -62.93778610229492, 596.0906372070312)","(32.69779968261719, -67.1268539428711, 598.7730712890625)","(3.6312718391418457, 96.20488739013672, 24.37394142150879)","(-3.907620668411255, 90.81881713867188, 22.413583755493164)",POINT (0.5042876154184341 0.5838938057422638),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757228751281,1791616823,1,1,"(0.5103614330291748, 0.5788500308990479)","(0.4978209435939789, 0.6056809425354004)",1,1,2.580307006835937,2.317245483398437,"(-31.909738540649414, -62.94171142578125, 596.037841796875)","(32.66278839111328, -67.12246704101562, 598.846923828125)","(1.9604675769805908, 94.43304443359375, 23.729036331176758)","(-2.372584104537964, 89.53272247314453, 21.945459365844727)",POINT (0.5040911883115768 0.5922654867172241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757228767949,1791633490,1,1,"(0.5076829791069031, 0.5777067542076111)","(0.4943729639053345, 0.5890174508094788)",1,1,2.575469970703125,2.289520263671875,"(-31.944469451904297, -62.96487808227539, 596.0343017578125)","(32.631587982177734, -67.12959289550781, 598.8397216796875)","(1.034995675086975, 94.6418685913086, 23.804990768432617)","(-3.5639398097991943, 92.57610321044922, 23.053165435791016)",POINT (0.5010279715061188 0.5833621025085449),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757228784615,1791650156,1,1,"(0.5109522342681885, 0.5697057843208313)","(0.49410659074783325, 0.6044812798500061)",1,1,2.551513671875,2.2902984619140625,"(-31.9591007232666, -62.987953186035156, 596.082763671875)","(32.617759704589844, -67.14186096191406, 598.8504638671875)","(2.1646270751953125, 96.1031265258789, 24.336870193481445)","(-3.655975103378296, 89.75184631347656, 22.02518081665039)",POINT (0.5025294125080109 0.5870935320854187),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757228801287,1791666828,1,1,"(0.5153099894523621, 0.5693902969360352)","(0.501615583896637, 0.5918867588043213)",1,1,2.56170654296875,2.2815704345703125,"(-31.978675842285156, -63.004638671875, 596.0908203125)","(32.60032653808594, -67.15796661376953, 598.86181640625)","(3.6703250408172607, 96.16075134277344, 24.357820510864258)","(-1.0614264011383057, 92.05206298828125, 22.86241912841797)",POINT (0.5084627866744995 0.5806385278701782),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757228817954,1791683495,1,1,"(0.5065505504608154, 0.5829862952232361)","(0.49677637219429016, 0.5944048166275024)",1,1,2.5725555419921875,2.266448974609375,"(-31.988895416259766, -63.00482940673828, 596.109619140625)","(32.58943176269531, -67.16959381103516, 598.9632568359375)","(0.6437106132507324, 93.67760467529297, 23.45409393310547)","(-2.7335152626037598, 91.5921630859375, 22.695049285888672)",POINT (0.5016634613275528 0.5886955559253693),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757228834621,1791700161,1,1,"(0.5067384243011475, 0.5729880332946777)","(0.5042790770530701, 0.6035125255584717)",1,1,2.5586395263671875,2.282958984375,"(-32.005760192871094, -63.024959564208984, 596.1674194335938)","(32.576507568359375, -67.1857681274414, 599.01416015625)","(0.7086247205734253, 95.50365447998047, 24.118715286254883)","(-0.14113645255565643, 89.92876434326172, 22.0896053314209)",POINT (0.5055087506771088 0.5882502794265747),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757228851288,1791716828,1,1,"(0.5098266005516052, 0.5861554145812988)","(0.4987112283706665, 0.5978843569755554)",1,1,2.564849853515625,2.265243530273437,"(-32.01929473876953, -63.014564514160156, 596.1954956054688)","(32.558067321777344, -67.16954803466797, 599.0371704101562)","(1.775692343711853, 93.09881591796875, 23.243379592895508)","(-2.0649476051330566, 90.95667266845703, 22.46373176574707)",POINT (0.5042689144611359 0.5920198857784271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757228867956,1791733495,1,1,"(0.5112173557281494, 0.5765935182571411)","(0.4981537163257599, 0.5970783829689026)",1,1,2.545684814453125,2.282470703125,"(-32.03839874267578, -63.018211364746094, 596.2724609375)","(32.541786193847656, -67.1556396484375, 599.05859375)","(2.256216049194336, 94.84517669677734, 23.878990173339844)","(-2.2576022148132324, 91.1038818359375, 22.517314910888672)",POINT (0.5046855360269547 0.5868359506130219),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757228884622,1791750161,1,1,"(0.5116553902626038, 0.5926413536071777)","(0.49843910336494446, 0.5930410027503967)",1,1,2.570587158203125,2.2711181640625,"(-32.049652099609375, -62.99595642089844, 596.2999267578125)","(32.5324821472168, -67.12828826904297, 599.059814453125)","(2.407564163208008, 91.91424560546875, 22.812278747558594)","(-2.1589879989624023, 91.84125518798828, 22.785688400268555)",POINT (0.5050472468137741 0.5928411781787872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757228901290,1791766828,1,1,"(0.5098890066146851, 0.5822433829307556)","(0.5063331127166748, 0.5913819670677185)",1,1,2.53363037109375,2.272079467773437,"(-32.056602478027344, -62.995967864990234, 596.300048828125)","(32.52415466308594, -67.13972473144531, 599.1300048828125)","(1.7972604036331177, 93.81330108642578, 23.50344467163086)","(0.5685982704162598, 92.14424896240234, 22.8959903717041)",POINT (0.5081110596656799 0.5868126749992371),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757228917957,1791783495,1,1,"(0.518736720085144, 0.5839565396308899)","(0.5017218589782715, 0.6036055684089661)",1,1,2.520614624023437,2.27667236328125,"(-32.05767822265625, -62.9742431640625, 596.3101806640625)","(32.521968841552734, -67.11608123779297, 599.1107177734375)","(4.854346752166748, 93.50041198730469, 23.389554977416992)","(-1.024716854095459, 89.91178131103516, 22.083417892456055)",POINT (0.5102292895317078 0.593781054019928),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757228934627,1791800165,1,1,"(0.5047542452812195, 0.5907277464866638)","(0.5005595684051514, 0.5860944986343384)",1,1,2.534942626953125,2.243804931640625,"(-32.055240631103516, -62.96183395385742, 596.3399658203125)","(32.526466369628906, -67.11225891113281, 599.1505126953125)","(0.02305958792567253, 92.26373291015625, 22.939468383789062)","(-1.426318883895874, 93.10995483398438, 23.247465133666992)",POINT (0.5026569068431854 0.5884111225605011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757228951295,1791816832,1,1,"(0.5142109990119934, 0.5774654746055603)","(0.4971449673175812, 0.593816339969635)",1,1,2.516357421875,2.25848388671875,"(-32.06883239746094, -62.91815948486328, 596.39794921875)","(32.529388427734375, -67.07695770263672, 599.228759765625)","(3.2906062602996826, 94.68592834472656, 23.821067810058594)","(-2.6061410903930664, 91.69965362548828, 22.7341251373291)",POINT (0.5056779831647873 0.5856409072875977),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757228967962,1791833499,1,1,"(0.5228798389434814, 0.5294880270957947)","(0.523195743560791, 0.7990039587020874)",1,1,2.5057830810546875,1.7705841064453125,"(-32.06166076660156, -62.72685241699219, 596.62548828125)","(32.48176574707031, -66.83087921142578, 599.5628662109375)","(6.285909175872803, 103.4483642578125, 27.01034164428711)","(6.395063877105713, 54.22484588623047, 9.094439506530762)",POINT (0.5230377912521362 0.664245992898941),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,29,32,757229084636,1791950170,1,1,"(0.5322757363319397, 0.6070369482040405)","(0.4772721827030182, 0.7076648473739624)",1,1,2.31561279296875,1.89642333984375,"(-32.06703186035156, -62.66090774536133, 596.4370727539062)","(32.64088439941406, -66.8024673461914, 599.4075317382812)","(9.532429695129395, 89.28506469726562, 21.85533905029297)","(-9.472687721252441, 70.90673065185547, 15.166152000427246)",POINT (0.5047739595174789 0.6573508977890015),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,29,32,757229101303,1791966837,1,1,"(0.5446389317512512, 0.4672600030899048)","(0.5196986198425293, 0.44458213448524475)",1,1,2.516220092773437,2.237533569335937,"(-32.062049865722656, -62.67766571044922, 596.3187255859375)","(32.639923095703125, -66.83976745605469, 599.3678588867188)","(13.804240226745605, 114.81346893310547, 31.146923065185547)","(5.186699867248535, 118.95530700683594, 32.65441131591797)",POINT (0.5321687757968903 0.4559210687875748),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229117970,1791983503,1,1,"(0.5339553356170654, 0.5240195989608765)","(0.5222923159599304, 0.5257512927055359)",1,1,2.466903686523437,2.180770874023437,"(-32.0714111328125, -62.694854736328125, 596.269287109375)","(32.626441955566406, -66.85706329345703, 599.29833984375)","(10.112764358520508, 104.44710540771484, 27.373809814453125)","(6.082889080047607, 104.13084411621094, 27.258724212646484)",POINT (0.5281238257884979 0.5248854458332062),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229134637,1792000170,1,1,"(0.5267763733863831, 0.49704664945602417)","(0.520872175693512, 0.5341399312019348)",1,1,2.47491455078125,2.213363647460937,"(-32.08171081542969, -62.724815368652344, 596.2776489257812)","(32.62544250488281, -66.87834167480469, 599.270263671875)","(7.6322407722473145, 109.37335968017578, 29.166847229003906)","(5.592217445373535, 102.59874725341797, 26.70110511779785)",POINT (0.5238242745399475 0.5155932903289795),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229151305,1792016837,1,1,"(0.5315384864807129, 0.4850744307041168)","(0.5223373174667358, 0.507117509841919)",1,1,2.502593994140625,2.2139129638671875,"(-32.09654998779297, -62.74622344970703, 596.3255615234375)","(32.619789123535156, -66.88658142089844, 599.2606201171875)","(9.277678489685059, 111.55992126464844, 29.96271324157715)","(6.098441123962402, 107.5340576171875, 28.497385025024414)",POINT (0.5269379019737244 0.4960959702730179),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229167971,1792033503,1,1,"(0.5348474979400635, 0.47600099444389343)","(0.5205067992210388, 0.47246941924095154)",1,1,2.494232177734375,2.222808837890625,"(-32.101409912109375, -62.74829864501953, 596.2359619140625)","(32.61050796508789, -66.89607238769531, 599.2412719726562)","(10.421039581298828, 113.2170639038086, 30.565828323364258)","(5.465968132019043, 113.862060546875, 30.80060386657715)",POINT (0.5276771485805511 0.4742352068424225),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229184639,1792050170,1,1,"(0.5277408361434937, 0.47416558861732483)","(0.5177558660507202, 0.4882495403289795)",1,1,2.50469970703125,2.2390899658203125,"(-32.108280181884766, -62.754981994628906, 596.2450561523438)","(32.609352111816406, -66.900146484375, 599.2413940429688)","(7.965531349182129, 113.55227661132812, 30.687864303588867)","(4.515465259552002, 110.98001861572266, 29.75164031982422)",POINT (0.5227483510971069 0.4812075644731522),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229201309,1792066840,1,1,"(0.525844395160675, 0.4858655333518982)","(0.5205458402633667, 0.48328840732574463)",1,1,2.5291748046875,2.2259063720703125,"(-32.09906768798828, -62.75410461425781, 596.2264404296875)","(32.614967346191406, -66.90998077392578, 599.239990234375)","(7.3102264404296875, 111.41542053222656, 29.910133361816406)","(5.479439735412598, 111.88612365722656, 30.081422805786133)",POINT (0.5231951177120209 0.4845769703388214),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229217977,1792083507,1,1,"(0.5306947827339172, 0.48491165041923523)","(0.5223766565322876, 0.46721377968788147)",1,1,2.520980834960937,2.2020263671875,"(-32.09332275390625, -62.75157165527344, 596.2271118164062)","(32.62065887451172, -66.91738891601562, 599.2698974609375)","(8.986173629760742, 111.58964538574219, 29.973539352416992)","(6.11206579208374, 114.82193756103516, 31.149959564208984)",POINT (0.5265357196331024 0.4760627150535584),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229234643,1792100174,1,1,"(0.5282117128372192, 0.4867538809776306)","(0.5192720890045166, 0.48789605498313904)",1,1,2.522979736328125,2.224151611328125,"(-32.0829963684082, -62.74729919433594, 596.2477416992188)","(32.6321907043457, -66.92204284667969, 599.288818359375)","(8.128199577331543, 111.25318908691406, 29.8510684967041)","(5.039318084716797, 111.04458618164062, 29.7751407623291)",POINT (0.5237419009208679 0.4873249679803848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229251311,1792116841,1,1,"(0.5574960112571716, 0.361154705286026)","(0.5504497289657593, 0.3652874529361725)",1,1,2.52935791015625,2.256576538085937,"(-31.955720901489258, -62.6079216003418, 596.4076538085938)","(32.65111541748047, -66.76509094238281, 599.4369506835938)","(18.246662139892578, 134.19223022460938, 38.2001838684082)","(15.811985969543457, 133.4374237060547, 37.925445556640625)",POINT (0.5539728701114655 0.3632210791110992),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229267977,1792133507,1,1,"(0.5708793997764587, 0.33044248819351196)","(0.5592920184135437, 0.29463520646095276)",1,1,2.531890869140625,2.207122802734375,"(-31.859067916870117, -62.51255798339844, 596.41796875)","(32.67422866821289, -66.6749038696289, 599.37451171875)","(22.870962142944336, 139.80142211914062, 40.241756439208984)","(18.86724090576172, 146.3411407470703, 42.62199020385742)",POINT (0.5650857090950012 0.3125388473272324),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229284645,1792150174,1,1,"(0.5739336609840393, 0.3304057717323303)","(0.5672640204429626, 0.30465346574783325)",1,1,2.530517578125,2.2299041748046875,"(-31.86833953857422, -62.53117370605469, 596.4065551757812)","(32.69871520996094, -66.69839477539062, 599.342041015625)","(23.926288604736328, 139.80810546875, 40.24419403076172)","(21.621767044067383, 144.5114288330078, 41.9560432434082)",POINT (0.570598840713501 0.3175296187400818),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229301311,1792166840,1,1,"(0.578397274017334, 0.3302898705005646)","(0.5681291818618774, 0.2707545757293701)",1,1,2.53826904296875,2.1609344482421875,"(-31.866207122802734, -62.54048538208008, 596.3672485351562)","(32.72076416015625, -66.7139892578125, 599.310302734375)","(25.468585968017578, 139.8292694091797, 40.251922607421875)","(21.920713424682617, 150.7025909423828, 44.20948791503906)",POINT (0.5732632279396057 0.3005222231149674),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229317983,1792183511,1,1,"(0.5728974342346191, 0.3169080913066864)","(0.5706510543823242, 0.28055137395858765)",1,1,2.5302734375,2.182281494140625,"(-31.861785888671875, -62.54790496826172, 596.3479614257812)","(32.735992431640625, -66.72894287109375, 599.2888793945312)","(23.568254470825195, 142.27328491210938, 41.141448974609375)","(22.792078018188477, 148.91334533691406, 43.558250427246094)",POINT (0.5717742443084717 0.298729732632637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229334650,1792200178,1,1,"(0.5704605579376221, 0.3181397616863251)","(0.5589407682418823, 0.2947561740875244)",1,1,2.542831420898437,2.217529296875,"(-31.85845184326172, -62.55774688720703, 596.328369140625)","(32.7521858215332, -66.74046325683594, 599.2772827148438)","(22.72624397277832, 142.04832458496094, 41.0595588684082)","(18.745882034301758, 146.31903076171875, 42.61397171020508)",POINT (0.5647006630897522 0.3064479678869247),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229351316,1792216844,1,1,"(0.5695344805717468, 0.3224193751811981)","(0.5737723112106323, 0.30807560682296753)",1,1,2.56610107421875,2.233612060546875,"(-31.8539981842041, -62.56774139404297, 596.319091796875)","(32.763710021972656, -66.75658416748047, 599.265380859375)","(22.40627670288086, 141.2667236328125, 40.77508544921875)","(23.870555877685547, 143.88641357421875, 41.72856903076172)",POINT (0.5716533958911896 0.3152474910020828),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229367984,1792233511,1,1,"(0.57259202003479, 0.31479915976524353)","(0.5618507862091064, 0.30233389139175415)",1,1,2.5491943359375,2.2402801513671875,"(-31.848228454589844, -62.57487106323242, 596.309814453125)","(32.77848815917969, -66.77363586425781, 599.2948608398438)","(23.46272850036621, 142.658447265625, 41.2816276550293)","(19.75135612487793, 144.93507385253906, 42.110252380371094)",POINT (0.5672214031219482 0.3085665255784988),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229384651,1792250178,1,1,"(0.575908362865448, 0.29818862676620483)","(0.5637633204460144, 0.28979822993278503)",1,1,2.5686492919921875,2.237518310546875,"(-31.840564727783203, -62.58701705932617, 596.2803344726562)","(32.786720275878906, -66.77908325195312, 599.2537231445312)","(24.608600616455078, 145.69212341308594, 42.38583755493164)","(20.412185668945312, 147.2245330810547, 42.94355392456055)",POINT (0.5698358416557312 0.2939934283494949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,757229401319,1792266845,1,1,"(0.5722417831420898, 0.31105467677116394)","(0.5621339082717896, 0.31246355175971985)",1,1,2.57373046875,2.2622222900390625,"(-31.833637237548828, -62.58404541015625, 596.291015625)","(32.79725646972656, -66.77652740478516, 599.2513427734375)","(23.341711044311523, 143.3423309326172, 41.53054428100586)","(19.849178314208984, 143.0850067138672, 41.43691635131836)",POINT (0.5671878457069397 0.3117591142654419),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229417985,1792283511,1,1,"(0.5727065205574036, 0.31707191467285156)","(0.5680522322654724, 0.28240767121315)",1,1,2.58648681640625,2.244842529296875,"(-31.827159881591797, -62.58173370361328, 596.232421875)","(32.8007698059082, -66.77598571777344, 599.2111206054688)","(23.50228500366211, 142.2433624267578, 41.13054656982422)","(21.894113540649414, 148.57432556152344, 43.434837341308594)",POINT (0.570379376411438 0.2997397929430008),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229434653,1792300178,1,1,"(0.5690781474113464, 0.3161427974700928)","(0.5578582286834717, 0.32554489374160767)",1,1,2.5988311767578125,2.2866668701171875,"(-31.822341918945312, -62.57440948486328, 596.2626342773438)","(32.81328582763672, -66.76920318603516, 599.259765625)","(22.248592376708984, 142.41307067871094, 41.19230270385742)","(18.371824264526367, 140.6958770751953, 40.56730651855469)",POINT (0.5634681880474091 0.3208438456058502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,757229451323,1792316849,1,1,"(0.5701783895492554, 0.319573312997818)","(0.5602487921714783, 0.2939651608467102)",1,1,2.60174560546875,2.265472412109375,"(-31.815378189086914, -62.58237838745117, 596.2632446289062)","(32.81937789916992, -66.76634216308594, 599.1802368164062)","(22.62873649597168, 141.7864990234375, 40.964290618896484)","(19.19783592224121, 146.46351623535156, 42.66657257080078)",POINT (0.5652135908603668 0.3067692369222641),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
