,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,afunc.1,num-list.1,  .1,cond.1,-----------.1,    .1,nan.1,num-list.2,-----------.2,-----------.3,-----------.4,-----------.5,    .2,even.1,car.1,num-list.3,-----------.6,     .1,append.1,afunc.2,cdr.1,num-list.4,-----------.7,list.1,car.2,num-list.5,-----------.8,-----------.9,-----------.10,    .3,else.1,cons.1,car.3,num-list.6,afunc.3,cdr.2,num-list.7,-----------.11,-----------.12,-----------.13,-----------.14,-----------.15,question,code,choices
0,50,27,1694446561,1829148240,1,1,"(0.4648105502128601, 0.37769442796707153)","(0.4519335627555847, 0.3322356343269348)",1,1,2.8547515869140625,2.8234100341796875,"(-20.13906478881836, -55.39214324951172, 737.4315185546875)","(43.41016387939453, -43.66492462158203, 742.107177734375)","(-13.77850341796875, 131.17144775390625, 37.10074234008789)","(-18.22783088684082, 139.47390747070312, 40.122554779052734)",POINT (0.4583720564842224 0.3549650311470032),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694463228,1829164907,1,1,"(0.45763272047042847, 0.3656037747859955)","(0.4280102550983429, 0.2784859240055084)",1,1,2.8499908447265625,2.8017120361328125,"(-20.552196502685547, -55.40484619140625, 737.3761596679688)","(43.03115463256836, -43.82257080078125, 742.9170532226562)","(-16.258617401123047, 133.37966918945312, 37.904396057128906)","(-26.49392318725586, 149.29058837890625, 43.69551086425781)",POINT (0.4428214877843857 0.322044849395752),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694479895,1829181573,1,1,"(0.46783289313316345, 0.34653961658477783)","(0.44249996542930603, 0.3097904920578003)",1,1,2.849105834960937,2.84271240234375,"(-20.962373733520508, -55.408111572265625, 736.7503662109375)","(42.543357849121094, -43.96937561035156, 742.6177978515625)","(-12.734208106994629, 136.8614501953125, 39.1717643737793)","(-21.48737144470215, 143.57322692871094, 41.61454772949219)",POINT (0.4551664292812347 0.3281650543212891),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694496562,1829198240,1,1,"(0.4669610857963562, 0.36785826086997986)","(0.43318718671798706, 0.3050752878189087)",1,1,2.837997436523437,2.847137451171875,"(-21.452363967895508, -55.447898864746094, 736.8096923828125)","(42.100250244140625, -44.132049560546875, 743.4088134765625)","(-13.03543758392334, 132.96792602539062, 37.75450897216797)","(-24.705175399780273, 144.43438720703125, 41.92800521850586)",POINT (0.4500741362571716 0.3364667743444443),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694513230,1829214907,1,1,"(0.48907995223999023, 0.4054000973701477)","(0.4839964807033539, 0.288351833820343)",1,1,2.8889923095703125,2.838241577148437,"(-21.845333099365234, -55.54154968261719, 737.2033081054688)","(41.643959045410156, -44.28679656982422, 743.4659423828125)","(-5.392807483673096, 126.11136627197266, 35.25904083251953)","(-7.1492791175842285, 147.4886932373047, 43.03972244262695)",POINT (0.4865382164716721 0.3468759655952454),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694529896,1829231573,1,1,"(0.4911714196205139, 0.4006916880607605)","(0.4878310263156891, 0.3202283978462219)",1,1,2.876449584960937,2.8438720703125,"(-22.317298889160156, -55.595890045166016, 737.1727294921875)","(41.1641845703125, -44.43833923339844, 743.439208984375)","(-4.6701579093933105, 126.9713363647461, 35.57191467285156)","(-5.824345111846924, 141.66685485839844, 40.92074966430664)",POINT (0.4895012229681015 0.3604600429534912),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694546564,1829248240,1,1,"(0.49273163080215454, 0.3775227963924408)","(0.4868622124195099, 0.28797414898872375)",1,1,2.89642333984375,2.8734893798828125,"(-22.787864685058594, -55.67494201660156, 737.0513305664062)","(40.6568717956543, -44.579551696777344, 743.587890625)","(-4.131059169769287, 131.2028045654297, 37.112125396728516)","(-6.159082412719727, 147.5576934814453, 43.06476974487305)",POINT (0.4897969216108322 0.3327484726905823),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694563230,1829264906,1,1,"(0.47866231203079224, 0.4045080244541168)","(0.48688364028930664, 0.35039547085762024)",1,1,2.86981201171875,2.871490478515625,"(-23.293418884277344, -55.75447082519531, 737.045654296875)","(40.14020538330078, -44.698150634765625, 743.5982666015625)","(-8.992374420166016, 126.2742919921875, 35.31833267211914)","(-6.151689529418945, 136.1572265625, 38.91545486450195)",POINT (0.4827729761600494 0.3774517476558685),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1694579902,1829281577,1,1,"(0.4998853802680969, 0.40463030338287354)","(0.47990909218788147, 0.2773943543434143)",1,1,2.9069061279296875,2.8501739501953125,"(-23.823928833007812, -55.81816864013672, 736.8888549804688)","(39.641815185546875, -44.85418701171875, 743.8660278320312)","(-1.6592522859573364, 126.2519760131836, 35.31017303466797)","(-8.561572074890137, 149.48992919921875, 43.76812744140625)",POINT (0.4898972362279892 0.3410123288631439),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694596569,1829298244,1,1,"(0.49162963032722473, 0.3793690800666809)","(0.47606682777404785, 0.3174322247505188)",1,1,2.8717498779296875,2.834014892578125,"(-24.285823822021484, -55.87755584716797, 736.3753662109375)","(39.13189697265625, -44.977752685546875, 744.1185302734375)","(-4.511825084686279, 130.8656005859375, 36.989402770996094)","(-9.889168739318848, 142.17755126953125, 41.10661315917969)",POINT (0.4838482290506363 0.3484006524085998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694613236,1829314910,1,1,"(0.5043476819992065, 0.4122948944568634)","(0.47590047121047974, 0.28525426983833313)",1,1,2.8709259033203125,2.85906982421875,"(-24.796077728271484, -55.993446350097656, 736.3973999023438)","(38.61619567871094, -45.117183685302734, 744.5115966796875)","(-0.11741841584444046, 124.85215759277344, 34.80060958862305)","(-9.946651458740234, 148.05442810058594, 43.24561309814453)",POINT (0.4901240766048431 0.3487745821475983),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694629903,1829331577,1,1,"(0.49682459235191345, 0.4089318513870239)","(0.4705822169780731, 0.33045682311058044)",1,1,2.876495361328125,2.8518218994140625,"(-25.272018432617188, -56.075626373291016, 736.4219970703125)","(38.119293212890625, -45.24580383300781, 744.6680297851562)","(-2.7168397903442383, 125.46634674072266, 35.02425765991211)","(-11.784233093261719, 139.7987823486328, 40.24079132080078)",POINT (0.4837034046649933 0.3696943372488022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694646571,1829348244,1,1,"(0.5019145607948303, 0.40299585461616516)","(0.47520381212234497, 0.2869890332221985)",1,1,2.86590576171875,2.82977294921875,"(-25.74129867553711, -56.21659851074219, 736.325927734375)","(37.63325500488281, -45.3875732421875, 744.8113403320312)","(-0.9581344127655029, 126.55049896240234, 35.418785095214844)","(-10.187356948852539, 147.7376251220703, 43.13023376464844)",POINT (0.4885591864585876 0.3449924439191818),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694663237,1829364910,1,1,"(0.4843611717224121, 0.3577742278575897)","(0.4755213260650635, 0.33628594875335693)",1,1,2.827484130859375,2.836456298828125,"(-26.192825317382812, -56.329864501953125, 736.2623291015625)","(37.15267562866211, -45.51359558105469, 744.841064453125)","(-7.023266792297363, 134.8096160888672, 38.42491149902344)","(-10.077645301818848, 138.73416137695312, 39.85333251953125)",POINT (0.4799412488937378 0.3470300883054733),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694679905,1829381577,1,1,"(0.49524009227752686, 0.4193061888217926)","(0.4762429893016815, 0.28846070170402527)",1,1,2.8779296875,2.8444061279296875,"(-26.587799072265625, -56.426170349121094, 735.9605712890625)","(36.69135284423828, -45.636634826660156, 744.6730346679688)","(-3.2643251419067383, 123.5716323852539, 34.334564208984375)","(-9.828302383422852, 147.4687957763672, 43.032527923583984)",POINT (0.4857415407896042 0.3538834452629089),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694696572,1829398244,1,1,"(0.4936040937900543, 0.36694076657295227)","(0.48332250118255615, 0.33949947357177734)",1,1,2.86541748046875,2.81378173828125,"(-27.03114891052246, -56.557518005371094, 736.075439453125)","(36.23016357421875, -45.73452377319336, 744.3301391601562)","(-3.8296103477478027, 133.13546752929688, 37.81556701660156)","(-7.3821611404418945, 138.1472625732422, 39.63969039916992)",POINT (0.4884632974863052 0.3532201200723648),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694713245,1829414916,1,1,"(0.49903008341789246, 0.4061093330383301)","(0.48405131697654724, 0.2976856529712677)",1,1,2.87017822265625,2.83477783203125,"(-27.447696685791016, -56.69160461425781, 736.3406982421875)","(35.810020446777344, -45.868675231933594, 744.8312377929688)","(-1.9547913074493408, 125.98182678222656, 35.2119140625)","(-7.130327224731445, 145.7839813232422, 42.41930389404297)",POINT (0.4915407001972198 0.3518974930047989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694729912,1829431583,1,1,"(0.5074195265769958, 0.42615196108818054)","(0.4757675230503082, 0.32258057594299316)",1,1,2.832916259765625,2.821517944335937,"(-27.787025451660156, -56.70819854736328, 735.6234741210938)","(35.4470329284668, -46.01903533935547, 745.55322265625)","(0.9439679980278015, 122.32133483886719, 33.8795166015625)","(-9.992581367492676, 141.2372589111328, 40.764404296875)",POINT (0.491593524813652 0.3743662685155868),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1694746580,1829448250,1,1,"(0.49462392926216125, 0.38581544160842896)","(0.486257940530777, 0.31151819229125977)",1,1,2.8459014892578125,2.815948486328125,"(-28.18207550048828, -56.862266540527344, 736.310302734375)","(35.031410217285156, -46.06370162963867, 744.7340087890625)","(-3.4772233963012695, 129.68826293945312, 36.56086349487305)","(-6.367893218994141, 143.2576446533203, 41.49979782104492)",POINT (0.4904409348964691 0.3486668169498444),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694763246,1829464916,1,1,"(0.5117194056510925, 0.41642332077026367)","(0.46858927607536316, 0.3143576383590698)",1,1,2.8592529296875,2.83447265625,"(-28.505077362060547, -56.9148063659668, 735.741943359375)","(34.718929290771484, -46.21338653564453, 745.874267578125)","(2.4296960830688477, 124.09812927246094, 34.52625274658203)","(-12.472853660583496, 142.7390899658203, 41.31097412109375)",POINT (0.4901543408632278 0.3653904795646668),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694779914,1829481583,1,1,"(0.49126049876213074, 0.41867315769195557)","(0.48689499497413635, 0.3424415588378906)",1,1,2.8155517578125,2.832275390625,"(-28.85236358642578, -57.0019416809082, 736.462158203125)","(34.343902587890625, -46.25465393066406, 745.30126953125)","(-4.639371871948242, 123.68721008300781, 34.37675094604492)","(-6.147763252258301, 137.60992431640625, 39.44413375854492)",POINT (0.4890777468681335 0.3805573582649231),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1694796581,1829498250,1,1,"(0.4726827144622803, 0.3816818594932556)","(0.46782320737838745, 0.34665414690971375)",1,1,2.8464508056640625,2.8157196044921875,"(-29.185405731201172, -57.05021667480469, 736.614501953125)","(33.99943542480469, -46.307010650634766, 745.799560546875)","(-11.058472633361816, 130.4431915283203, 36.83568572998047)","(-12.737550735473633, 136.84054565429688, 39.16411590576172)",POINT (0.4702529609203339 0.3641680032014847),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694813248,1829514916,1,1,"(0.4796607792377472, 0.3650095462799072)","(0.4637966454029083, 0.3378066420555115)",1,1,2.8478546142578125,2.840911865234375,"(-29.428863525390625, -57.103729248046875, 736.6527099609375)","(33.73767852783203, -46.359947204589844, 746.2874755859375)","(-8.647369384765625, 133.48818969726562, 37.943912506103516)","(-14.128835678100586, 138.45643615722656, 39.7522087097168)",POINT (0.4717287123203278 0.3514080941677094),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694829917,1829531585,1,1,"(0.4652762711048126, 0.36052027344703674)","(0.46448639035224915, 0.30255404114723206)",1,1,2.8185272216796875,2.81182861328125,"(-29.677335739135742, -57.128082275390625, 736.7811279296875)","(33.4879264831543, -46.37408447265625, 746.3428955078125)","(-13.617576599121094, 134.30809020996094, 38.24235534667969)","(-13.890504837036133, 144.8948516845703, 42.095638275146484)",POINT (0.4648813307285309 0.3315371572971344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694846585,1829548252,1,1,"(0.4723866581916809, 0.3644063174724579)","(0.4633552134037018, 0.31962457299232483)",1,1,2.8453521728515625,2.808013916015625,"(-29.915891647338867, -57.160194396972656, 737.0902099609375)","(33.25218200683594, -46.361488342285156, 746.5537109375)","(-11.16076374053955, 133.59835815429688, 37.984012603759766)","(-14.281357765197754, 141.7771453857422, 40.960880279541016)",POINT (0.4678709357976914 0.3420154452323914),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694863251,1829564918,1,1,"(0.4707103669643402, 0.33806172013282776)","(0.46592384576797485, 0.3301430642604828)",1,1,2.8290252685546875,2.7982635498046875,"(-30.136760711669922, -57.132911682128906, 737.1300048828125)","(33.01979446411133, -46.31878662109375, 746.5166015625)","(-11.73995590209961, 138.4098663330078, 39.735206604003906)","(-13.393823623657227, 139.8560791015625, 40.26167297363281)",POINT (0.4683171063661575 0.3341023921966553),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694879919,1829581585,1,1,"(0.46503448486328125, 0.32904312014579773)","(0.47001779079437256, 0.3113892376422882)",1,1,2.8214874267578125,2.7959136962890625,"(-30.353601455688477, -57.15595245361328, 737.3509521484375)","(32.78516387939453, -46.27577590942383, 746.2614135742188)","(-13.70112133026123, 140.05697631835938, 40.33476638793945)","(-11.979256629943848, 143.28121948242188, 41.50831985473633)",POINT (0.4675261378288269 0.320216178894043),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694896586,1829598252,1,1,"(0.48655813932418823, 0.35526302456855774)","(0.4681224524974823, 0.29708585143089294)",1,1,2.8485260009765625,2.8153076171875,"(-30.530921936035156, -57.14398956298828, 737.154052734375)","(32.609596252441406, -46.221099853515625, 746.3992309570312)","(-6.264157772064209, 135.2682647705078, 38.5918083190918)","(-12.634151458740234, 145.8935546875, 42.459102630615234)",POINT (0.4773402959108353 0.3261744379997253),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694913253,1829614918,1,1,"(0.47886067628860474, 0.3981068432331085)","(0.4629463255405426, 0.3152262568473816)",1,1,2.8917999267578125,2.809600830078125,"(-30.71239471435547, -57.22618103027344, 737.588623046875)","(32.44043731689453, -46.159385681152344, 746.3551025390625)","(-8.923823356628418, 127.44340515136719, 35.74379348754883)","(-14.422636032104492, 142.5804443359375, 41.25323486328125)",POINT (0.4709035009145737 0.3566665500402451),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694929920,1829631585,1,1,"(0.4947177469730377, 0.38581228256225586)","(0.46291327476501465, 0.32207730412483215)",1,1,2.841766357421875,2.7987823486328125,"(-30.88319206237793, -57.270355224609375, 737.51123046875)","(32.28666687011719, -46.13568878173828, 746.8355102539062)","(-3.44480299949646, 129.68882751464844, 36.561100006103516)","(-14.43405532836914, 141.3291778564453, 40.79785919189453)",POINT (0.4788155108690262 0.353944793343544),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694946588,1829648252,1,1,"(0.48986324667930603, 0.40160247683525085)","(0.46160173416137695, 0.3166799545288086)",1,1,2.8599090576171875,2.804794311523437,"(-30.939044952392578, -57.317779541015625, 737.2069091796875)","(32.17647933959961, -46.098262786865234, 746.3531494140625)","(-5.122165679931641, 126.80496978759766, 35.511436462402344)","(-14.887224197387695, 142.31494140625, 41.156620025634766)",POINT (0.4757324904203415 0.3591412156820297),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694963261,1829664925,1,1,"(0.48522132635116577, 0.3712681233882904)","(0.4743213355541229, 0.32772237062454224)",1,1,2.880157470703125,2.7934722900390625,"(-30.943470001220703, -57.48857116699219, 737.8386840820312)","(32.199222564697266, -46.08169937133789, 746.4130249023438)","(-6.72605562210083, 132.3451385498047, 37.527889251708984)","(-10.492274284362793, 140.29820251464844, 40.422550201416016)",POINT (0.4797713309526444 0.3494952470064163),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694979929,1829681592,1,1,"(0.5889381766319275, 0.24059152603149414)","(0.5860682725906372, 0.18675824999809265)",1,1,2.8879547119140625,2.8254852294921875,"(-30.644210815429688, -57.47718811035156, 737.595703125)","(32.432167053222656, -45.93260192871094, 746.26416015625)","(29.110729217529297, 156.21148681640625, 46.21453857421875)","(28.119117736816406, 166.04342651367188, 49.79307174682617)",POINT (0.5875032246112823 0.2136748880147934),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1694996596,1829698259,1,1,"(0.6328242421150208, 0.21652427315711975)","(0.6421021819114685, 0.13971146941184998)",1,1,2.8937530517578125,2.786117553710937,"(-30.397592544555664, -57.50385665893555, 737.5576171875)","(32.61351013183594, -45.877159118652344, 746.09326171875)","(44.27448272705078, 160.60704040527344, 47.81443405151367)","(47.48023986816406, 174.63589477539062, 52.920475006103516)",POINT (0.6374632120132446 0.1781178712844849),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1695013263,1829714925,1,1,"(0.6278945207595825, 0.24969953298568726)","(0.6238479018211365, 0.1774332970380783)",1,1,2.9045562744140625,2.8377685546875,"(-30.24227523803711, -57.548004150390625, 737.4517822265625)","(32.77370834350586, -45.86284255981445, 746.2634887695312)","(42.571144104003906, 154.5480194091797, 45.609127044677734)","(41.17292404174805, 167.74649047851562, 50.41297912597656)",POINT (0.6258712112903595 0.2135664150118828),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1695029930,1829731592,1,1,"(0.6284908652305603, 0.2116868644952774)","(0.6212123036384583, 0.18693383038043976)",1,1,2.875213623046875,2.8358917236328125,"(-30.052215576171875, -57.62152099609375, 737.4393920898438)","(33.00108337402344, -45.82044982910156, 745.9945068359375)","(42.777191162109375, 161.49053955078125, 48.13596725463867)","(40.26225280761719, 166.0113525390625, 49.781410217285156)",POINT (0.6248515844345093 0.1993103474378586),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1695046598,1829748259,1,1,"(0.6347789764404297, 0.22144025564193726)","(0.632932722568512, 0.1560618281364441)",1,1,2.8906707763671875,2.8113250732421875,"(-29.76471710205078, -57.618133544921875, 737.1947631835938)","(33.26048278808594, -45.740455627441406, 745.4437866210938)","(44.94989013671875, 159.70919799804688, 47.4876594543457)","(44.31196975708008, 171.6497039794922, 51.83363723754883)",POINT (0.6338558495044708 0.1887510418891907),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1695063264,1829764925,1,1,"(0.636016309261322, 0.2525554597377777)","(0.6256923675537109, 0.14952251315116882)",1,1,2.9062957763671875,2.8040924072265625,"(-29.443145751953125, -57.56446838378906, 737.3131713867188)","(33.61314392089844, -45.613006591796875, 745.3450927734375)","(45.37742614746094, 154.0264434814453, 45.419219970703125)","(41.81023025512695, 172.84402465820312, 52.26833724975586)",POINT (0.6308543384075165 0.2010389864444733),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1695079932,1829781592,1,1,"(0.6402798295021057, 0.24354301393032074)","(0.6265294551849365, 0.14070327579975128)",1,1,2.8849334716796875,2.80859375,"(-29.105112075805664, -57.493988037109375, 737.0411987304688)","(33.99455261230469, -45.469078063964844, 745.1529541015625)","(46.85057067871094, 155.67245483398438, 46.0182991027832)","(42.09946823120117, 174.45477294921875, 52.8545036315918)",POINT (0.6334046423435211 0.192123144865036),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1695096602,1829798262,1,1,"(0.6260300278663635, 0.22419723868370056)","(0.619710385799408, 0.15481321513652802)",1,1,2.903900146484375,2.8025054931640625,"(-28.680011749267578, -57.39173889160156, 737.2898559570312)","(34.43848419189453, -45.2669677734375, 745.2611083984375)","(41.92690658569336, 159.20567321777344, 47.304378509521484)","(39.743309020996094, 171.8777618408203, 51.916603088378906)",POINT (0.6228702068328857 0.1895052269101143),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1695113268,1829814927,1,1,"(0.6303987503051758, 0.2331373542547226)","(0.6312620043754578, 0.16591407358646393)",1,1,2.877548217773437,2.829986572265625,"(-28.230545043945312, -57.23023223876953, 736.845458984375)","(34.85401153564453, -45.003440856933594, 744.6331787109375)","(43.436397552490234, 157.57289123535156, 46.71006393432617)","(43.734676361083984, 169.85032653808594, 51.17870330810547)",POINT (0.6308303773403168 0.1995257139205933),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1695129935,1829831594,1,1,"(0.6349596977233887, 0.24487817287445068)","(0.6331737041473389, 0.16990460455417633)",1,1,2.899505615234375,2.82891845703125,"(-27.74456787109375, -57.0108642578125, 736.4071655273438)","(35.32311248779297, -44.729530334472656, 744.060302734375)","(45.012325286865234, 155.4285888671875, 45.92959213256836)","(44.39521789550781, 169.12152099609375, 50.91339874267578)",POINT (0.6340667009353638 0.2073913887143135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1695146602,1829848260,1,1,"(0.6327018141746521, 0.21570643782615662)","(0.6175606846809387, 0.1704963743686676)",1,1,2.882781982421875,2.8336181640625,"(-27.239818572998047, -56.874610900878906, 736.4188232421875)","(35.88341522216797, -44.47191619873047, 743.8167114257812)","(44.23218536376953, 160.7564239501953, 47.86875534057617)","(39.00053787231445, 169.013427734375, 50.87409973144531)",POINT (0.6251312494277954 0.1931014060974121),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1695163269,1829864927,1,1,"(0.6899231672286987, 0.19531811773777008)","(0.6819870471954346, 0.09712876379489899)",1,1,2.915771484375,2.8274078369140625,"(-26.590866088867188, -56.673583984375, 736.1705322265625)","(36.50304412841797, -44.188377380371094, 743.4715576171875)","(64.00360870361328, 164.4800567626953, 49.22411346435547)","(61.2614631652832, 182.41305541992188, 55.75115966796875)",POINT (0.6859551072120667 0.1462234407663345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1695179937,1829881594,1,1,"(0.6852936148643494, 0.20381027460098267)","(0.6643363237380981, 0.1268734186887741)",1,1,2.901611328125,2.829925537109375,"(-26.021942138671875, -56.502906799316406, 736.544677734375)","(37.13927459716797, -43.91752624511719, 743.1552734375)","(62.40397262573242, 162.92910766601562, 48.65952682495117)","(55.162689208984375, 176.9805908203125, 53.773895263671875)",POINT (0.6748149693012238 0.1653418466448784),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1695196603,1829898260,1,1,"(0.6754613518714905, 0.19337673485279083)","(0.6782342195510864, 0.12415852397680283)",1,1,2.9090576171875,2.8399810791015625,"(-25.41407585144043, -56.37544250488281, 736.2030639648438)","(37.69227981567383, -43.64291000366211, 742.083251953125)","(59.006690979003906, 164.8346405029297, 49.35312271118164)","(59.96477508544922, 177.47640991210938, 53.95441818237305)",POINT (0.6768477857112885 0.1587676294147968),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1695213271,1829914927,1,1,"(0.6843886375427246, 0.2183409184217453)","(0.6740288734436035, 0.11998389661312103)",1,1,2.90679931640625,2.8411407470703125,"(-24.827417373657227, -56.1815071105957, 735.6163330078125)","(38.3079833984375, -43.39118957519531, 742.0421142578125)","(62.091278076171875, 160.27525329589844, 47.69367218017578)","(58.51171875, 178.23887634277344, 54.23185348510742)",POINT (0.6792087554931641 0.1691624075174332),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1695229944,1829931600,1,1,"(0.6899213194847107, 0.17465806007385254)","(0.6768752932548523, 0.12956884503364563)",1,1,2.905014038085937,2.8377838134765625,"(-24.249549865722656, -56.0509033203125, 735.241943359375)","(38.899322509765625, -43.124534606933594, 741.1793212890625)","(64.00296783447266, 168.25335693359375, 50.597442626953125)","(59.495243072509766, 176.48831176757812, 53.594703674316406)",POINT (0.6833983063697815 0.1521134525537491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1695246611,1829948266,1,1,"(0.6822966933250427, 0.20545436441898346)","(0.6812650561332703, 0.12957915663719177)",1,1,2.9145965576171875,2.8428497314453125,"(-23.648792266845703, -55.89653778076172, 734.9256591796875)","(39.45588302612305, -42.8499755859375, 740.443359375)","(61.36846923828125, 162.6288299560547, 48.55024719238281)","(61.01201248168945, 176.48641967773438, 53.59404373168945)",POINT (0.6817808747291565 0.1675167605280876),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1695263278,1829964933,1,1,"(0.6761659979820251, 0.18271587789058685)","(0.6741501092910767, 0.13104039430618286)",1,1,2.929428100585937,2.8558502197265625,"(-23.115339279174805, -55.788124084472656, 734.9938354492188)","(40.039466857910156, -42.62037658691406, 740.09814453125)","(59.25015640258789, 166.78172302246094, 50.0617561340332)","(58.553627014160156, 176.21954345703125, 53.49690628051758)",POINT (0.6751580536365509 0.1568781360983849),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1695279946,1829981600,1,1,"(0.679870069026947, 0.22167348861694336)","(0.6669871807098389, 0.1256360411643982)",1,1,2.92779541015625,2.8797149658203125,"(-22.615507125854492, -55.674278259277344, 735.08642578125)","(40.57377624511719, -42.36802291870117, 739.6980590820312)","(60.53000259399414, 159.66659545898438, 47.472164154052734)","(56.0786247253418, 177.2065887451172, 53.85612106323242)",POINT (0.6734286248683929 0.1736547648906708),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
