,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,-----------.1,std::vector<int>.1,sequence.1,int.1,start.1,int.2,end.1,int.3,diff.1,-----------.2,std::vector<int>.2,result.1,if.1,start.2,>.1,end.2,return.1,result.2,-----------.5,else.1,while.1,start.3,<=.1,end.3,result.3,push_back.1,end.4,-----------.8,end.5,-=.1,diff.2,-----------.10,return.2,result.4,-----------.11,-----------.12,question,code,choices
0,3,13,429894001637,1791476674,1,1,"(0.3799899220466614, 0.28533822298049927)","(0.37934044003486633, 0.18188461661338806)",1,1,3.0013580322265625,2.8054962158203125,"(-41.080841064453125, -51.869407653808594, 691.5286254882812)","(20.89920997619629, -48.12760543823242, 699.3943481445312)","(-41.31716537475586, 148.42112731933594, 43.379085540771484)","(-41.542232513427734, 167.37086486816406, 50.27622985839844)",POINT (0.3796651810407638 0.2336114197969437),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429894018304,1791493341,1,1,"(0.38123053312301636, 0.25773462653160095)","(0.3827619254589081, 0.18555575609207153)",1,1,2.955413818359375,2.819442749023437,"(-41.075740814208984, -51.87406921386719, 691.5426025390625)","(20.903263092041016, -48.14692687988281, 699.3263549804688)","(-40.887237548828125, 153.47732543945312, 45.2193717956543)","(-40.356544494628906, 166.69839477539062, 50.03146743774414)",POINT (0.3819962292909622 0.2216451913118362),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429894034971,1791510007,1,1,"(0.3900754451751709, 0.25828278064727783)","(0.3864433765411377, 0.1828208863735199)",1,1,2.96014404296875,2.8360137939453125,"(-41.06658935546875, -51.86775207519531, 691.5570068359375)","(20.915830612182617, -48.14341735839844, 699.29833984375)","(-37.82215118408203, 153.3769073486328, 45.1828498840332)","(-39.0807991027832, 167.1993408203125, 50.21382522583008)",POINT (0.3882594108581543 0.2205518335103989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429894051638,1791526674,1,1,"(0.3852849304676056, 0.27876704931259155)","(0.3873317539691925, 0.1707966923713684)",1,1,2.98577880859375,2.840606689453125,"(-41.062599182128906, -51.878177642822266, 691.54443359375)","(20.922866821289062, -48.17993927001953, 699.2177124023438)","(-39.482234954833984, 149.624755859375, 43.817203521728516)","(-38.7729377746582, 169.40184020996094, 51.01546859741211)",POINT (0.386308342218399 0.22478187084198),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429894068313,1791543348,1,1,"(0.38416704535484314, 0.26314952969551086)","(0.3898608684539795, 0.15505549311637878)",1,1,2.9491729736328125,2.8056793212890625,"(-41.05707550048828, -51.87065124511719, 691.5186767578125)","(20.929763793945312, -48.1694221496582, 699.2166748046875)","(-39.869632720947266, 152.48544311523438, 44.85841751098633)","(-37.89651107788086, 172.28517150878906, 52.06492233276367)",POINT (0.3870139569044113 0.2091025114059448),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894084979,1791560014,1,1,"(0.3867781162261963, 0.2785758078098297)","(0.38981893658638, 0.1783752292394638)",1,1,2.990142822265625,2.8534698486328125,"(-41.06159591674805, -51.88323211669922, 691.43798828125)","(20.92680549621582, -48.21493911743164, 699.2320556640625)","(-38.96479797363281, 149.65980529785156, 43.82992935180664)","(-37.911048889160156, 168.013671875, 50.510189056396484)",POINT (0.3882985264062882 0.2284755185246468),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429894101646,1791576681,1,1,"(0.4097049832344055, 0.284371554851532)","(0.40218693017959595, 0.17873446643352509)",1,1,2.9886016845703125,2.8156280517578125,"(-41.022705078125, -51.86531066894531, 691.4562377929688)","(20.974346160888672, -48.18029022216797, 699.28173828125)","(-31.019798278808594, 148.5981903076172, 43.44352340698242)","(-33.62506866455078, 167.9478759765625, 50.48623275756836)",POINT (0.4059459567070007 0.2315530106425285),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429894118315,1791593349,1,1,"(0.40725043416023254, 0.2938290238380432)","(0.4049697816371918, 0.19562044739723206)",1,1,2.9873199462890625,2.809234619140625,"(-41.048179626464844, -51.86406707763672, 691.4266357421875)","(20.94843101501465, -48.161170959472656, 699.2423706054688)","(-31.870391845703125, 146.86585998535156, 42.81301498413086)","(-32.660728454589844, 164.85484313964844, 49.36048126220703)",POINT (0.4061101078987122 0.2447247356176376),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,
0,3,13,429894134980,1791610014,1,1,"(0.40658506751060486, 0.24118489027023315)","(0.4031600058078766, 0.2014782875776291)",1,1,2.9437255859375,2.785369873046875,"(-41.059837341308594, -51.84486389160156, 691.3980102539062)","(20.933927536010742, -48.09349822998047, 699.2847900390625)","(-32.10096740722656, 156.5087432861328, 46.322757720947266)","(-33.287864685058594, 163.78184509277344, 48.96996307373047)",POINT (0.4048725366592407 0.2213315889239311),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429894151648,1791626681,1,1,"(0.4260290563106537, 0.2038041055202484)","(0.415432870388031, 0.17276112735271454)",1,1,2.965545654296875,2.778656005859375,"(-41.1212272644043, -51.81208801269531, 691.4163208007812)","(20.892196655273438, -48.03345489501953, 699.0729370117188)","(-25.3629207611084, 163.35581970214844, 48.81489944458008)","(-29.034875869750977, 169.04200744628906, 50.884498596191406)",POINT (0.4207309633493424 0.1882826164364815),,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,
0,3,13,429894301656,1791776685,1,1,"(0.6941503286361694, 0.7497552037239075)","(0.7094056010246277, 0.2745663821697235)",1,1,2.973388671875,2.474472045898437,"(-40.544227600097656, -51.60002136230469, 691.726806640625)","(21.498014450073242, -47.8232536315918, 699.4532470703125)","(67.55091094970703, 63.353267669677734, 12.416946411132812)","(72.8374252319336, 150.39419555664062, 44.097267150878906)",POINT (0.7017779648303986 0.5121607929468155),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,3,13,429894318326,1791793354,1,1,"(0.7024319767951965, 0.24698640406131744)","(0.7076605558395386, 0.12443127483129501)",1,1,2.9281005859375,2.537078857421875,"(-40.534934997558594, -51.63135528564453, 691.794677734375)","(21.53350067138672, -47.833091735839844, 699.1123046875)","(70.42079162597656, 155.44606018066406, 45.93600082397461)","(72.23270416259766, 177.89463806152344, 54.10661697387695)",POINT (0.7050462663173676 0.1857088394463062),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,3,13,429894334994,1791810022,1,1,"(0.7112588286399841, 0.02318844199180603)","(0.7147836685180664, -0.06576988101005554)",1,1,2.950653076171875,2.608184814453125,"(-40.52916717529297, -51.65495300292969, 691.7559814453125)","(21.55064582824707, -47.89582824707031, 699.2452392578125)","(73.47965240478516, 196.43943786621094, 60.8563346862793)","(74.70112609863281, 212.73402404785156, 66.787109375)",POINT (0.7130212485790253 -0.0212907195091248),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894351661,1791826688,1,1,"(0.6912776827812195, 0.08115235716104507)","(0.7086978554725647, -0.025423096492886543)",1,1,2.97882080078125,2.58734130859375,"(-40.50299835205078, -51.658447265625, 691.6792602539062)","(21.5600528717041, -47.91192626953125, 699.1895141601562)","(66.55542755126953, 185.82212829589844, 56.9919319152832)","(72.59217071533203, 205.3436737060547, 64.09722137451172)",POINT (0.6999877691268921 0.0278646303340793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894368330,1791843357,1,1,"(0.6871362924575806, 0.10738364607095718)","(0.699617326259613, -0.015445343218743801)",1,1,3.0081787109375,2.6747589111328125,"(-40.504146575927734, -51.674110412597656, 691.6393432617188)","(21.56805419921875, -47.95268630981445, 699.1762084960938)","(65.12029266357422, 181.01730346679688, 55.24308776855469)","(69.44542694091797, 203.5160369873047, 63.432010650634766)",POINT (0.6933768093585968 0.0459691514261067),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894384995,1791860021,1,1,"(0.6903945207595825, 0.12946106493473053)","(0.7051227688789368, -0.04176022484898567)",1,1,3.0064849853515625,2.583648681640625,"(-40.49850082397461, -51.683837890625, 691.5867309570312)","(21.57525634765625, -47.97491455078125, 699.1499633789062)","(66.24939727783203, 176.97335815429688, 53.771244049072266)","(71.353271484375, 208.33615112304688, 65.18640899658203)",POINT (0.6977586448192596 0.0438504200428724),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894401662,1791876688,1,1,"(0.685518741607666, 0.13330696523189545)","(0.7025930881500244, 0.006419864017516375)",1,1,3.0052642822265625,2.687591552734375,"(-40.486148834228516, -51.70132064819336, 691.521240234375)","(21.588375091552734, -47.98767852783203, 699.0276489257812)","(64.55974578857422, 176.26885986328125, 53.51487350463867)","(70.47665405273438, 199.5109405517578, 61.97428894042969)",POINT (0.6940559148788452 0.0698634146247059),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894418329,1791893354,1,1,"(0.6792278289794922, 0.13251572847366333)","(0.6971354484558105, 0.033882468938827515)",1,1,3.028778076171875,2.699188232421875,"(-40.48177719116211, -51.722015380859375, 691.4819946289062)","(21.593551635742188, -47.997100830078125, 699.0274047851562)","(62.37971115112305, 176.41380310058594, 53.567630767822266)","(68.58536529541016, 194.48060607910156, 60.14337158203125)",POINT (0.6881816387176514 0.0831990987062454),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894434996,1791910021,1,1,"(0.6861056089401245, 0.11467336118221283)","(0.7071505188941956, -0.011532975360751152)",1,1,3.00677490234375,2.6548004150390625,"(-40.48204040527344, -51.72909927368164, 691.5087890625)","(21.591279983520508, -47.9980354309082, 698.987548828125)","(64.76312255859375, 179.68202209472656, 54.75714111328125)","(72.05595397949219, 202.79940795898438, 63.171138763427734)",POINT (0.69662806391716 0.0515701929107308),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894451670,1791926694,1,1,"(0.6834965348243713, 0.1432007998228073)","(0.700437068939209, 0.023897819221019745)",1,1,3.0467529296875,2.731063842773437,"(-40.48222351074219, -51.745872497558594, 691.521728515625)","(21.599727630615234, -48.00999450683594, 699.1085205078125)","(63.858978271484375, 174.4566192626953, 52.85523986816406)","(69.7294921875, 196.3094940185547, 60.80906295776367)",POINT (0.6919668018817902 0.0835493095219135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894468338,1791943362,1,1,"(0.6852535605430603, 0.1322004646062851)","(0.7087392807006836, 0.02701149508357048)",1,1,3.0334930419921875,2.7138824462890625,"(-40.486351013183594, -51.74714660644531, 691.5347900390625)","(21.593551635742188, -48.0026741027832, 699.027587890625)","(64.4678726196289, 176.47154235839844, 53.58863830566406)","(72.60652923583984, 195.73916625976562, 60.6014404296875)",POINT (0.696996420621872 0.0796059798449278),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894485006,1791960029,1,1,"(0.6861131191253662, 0.11629009991884232)","(0.7090064883232117, 0.02183646894991398)",1,1,3.041839599609375,2.733749389648437,"(-40.492862701416016, -51.759376525878906, 691.5073852539062)","(21.585826873779297, -48.0045280456543, 699.0147094726562)","(64.76573181152344, 179.38589477539062, 54.64933776855469)","(72.69912719726562, 196.6870880126953, 60.94645309448242)",POINT (0.6975598037242889 0.0690632844343782),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894501673,1791976696,1,1,"(0.686735212802887, 0.10249924659729004)","(0.7060989141464233, 0.014768276363611221)",1,1,3.033111572265625,2.706085205078125,"(-40.498374938964844, -51.77091979980469, 691.533447265625)","(21.581026077270508, -48.003456115722656, 698.988037109375)","(64.98130798339844, 181.91195678710938, 55.56878662109375)","(71.69154357910156, 197.9817657470703, 61.41770935058594)",POINT (0.6964170634746552 0.0586337614804506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894518340,1791993362,1,1,"(0.6467545628547668, 0.1152021735906601)","(0.6778020262718201, 0.014767274260520935)",1,1,3.068588256835937,2.6859893798828125,"(-40.548736572265625, -51.78742599487305, 691.5931396484375)","(21.524446487426758, -48.01304626464844, 699.1947021484375)","(51.12654113769531, 179.5851593017578, 54.721858978271484)","(61.88563537597656, 197.98193359375, 61.41778564453125)",POINT (0.6622782945632935 0.0649847239255905),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894535007,1792010029,1,1,"(0.6523683667182922, 0.12347321957349777)","(0.688692569732666, 0.01704036071896553)",1,1,3.086578369140625,2.6817169189453125,"(-40.548606872558594, -51.801361083984375, 691.5664672851562)","(21.520790100097656, -48.02357482910156, 699.2628173828125)","(53.07195281982422, 178.0701446533203, 54.17042922973633)","(65.65960693359375, 197.56558227539062, 61.26618957519531)",POINT (0.6705304682254791 0.0702567901462316),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894551675,1792026696,1,1,"(0.6582903265953064, 0.0901288092136383)","(0.6776976585388184, 0.03574422374367714)",1,1,3.0581207275390625,2.7030487060546875,"(-40.5362663269043, -51.80651092529297, 691.554931640625)","(21.52903175354004, -48.01880645751953, 699.0325927734375)","(55.12411880493164, 184.17787170410156, 56.39349365234375)","(61.84947204589844, 194.13955688476562, 60.01929473876953)",POINT (0.6679939925670624 0.0629365164786577),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894568341,1792043362,1,1,"(0.6568669080734253, 0.09885616600513458)","(0.6843520402908325, 0.04453697055578232)",1,1,3.08514404296875,2.703948974609375,"(-40.529232025146484, -51.82189178466797, 691.5159912109375)","(21.534656524658203, -48.02349090576172, 698.9237670898438)","(54.6308479309082, 182.5792694091797, 55.811641693115234)","(64.15543365478516, 192.52899169921875, 59.43304443359375)",POINT (0.6706094741821289 0.0716965682804584),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894585014,1792060034,1,1,"(0.6506760120391846, 0.08827685564756393)","(0.6855176091194153, 0.04526966065168381)",1,1,3.098236083984375,2.734649658203125,"(-40.526702880859375, -51.824317932128906, 691.5429077148438)","(21.544513702392578, -48.02467727661133, 698.882568359375)","(52.48548889160156, 184.51710510253906, 56.51694107055664)","(64.5593490600586, 192.394775390625, 59.384220123291016)",POINT (0.6680968105792999 0.0667732581496239),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894601681,1792076701,1,1,"(0.659676194190979, 0.07790108770132065)","(0.6880990266799927, 0.05782237648963928)",1,1,3.052764892578125,2.728607177734375,"(-40.52505111694336, -51.828819274902344, 691.5032958984375)","(21.545488357543945, -48.03349685668945, 698.9633178710938)","(55.604347229003906, 186.4176483154297, 57.20871353149414)","(65.45391845703125, 190.09547424316406, 58.547359466552734)",POINT (0.6738876104354858 0.06786173209548),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894618349,1792093368,1,1,"(0.6565361618995667, 0.10446087270975113)","(0.68161541223526, 0.0557253360748291)",1,1,3.094467163085937,2.710113525390625,"(-40.52903366088867, -51.817665100097656, 691.4894409179688)","(21.553428649902344, -48.027793884277344, 699.030517578125)","(54.516212463378906, 181.5526580810547, 55.43800735473633)","(63.207122802734375, 190.47959899902344, 58.68714904785156)",POINT (0.6690757870674133 0.0800931043922901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894635015,1792110034,1,1,"(0.6564913392066956, 0.09187038987874985)","(0.6887739300727844, 0.05131249129772186)",1,1,3.0363922119140625,2.692657470703125,"(-40.55509948730469, -51.819366455078125, 691.55224609375)","(21.536907196044922, -48.03028106689453, 699.0042724609375)","(54.50070571899414, 183.85887145996094, 56.277408599853516)","(65.68778991699219, 191.2879180908203, 58.9813346862793)",POINT (0.67263263463974 0.0715914405882359),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894651682,1792126700,1,1,"(0.6504161357879639, 0.11461789160966873)","(0.6903691291809082, 0.040053509175777435)",1,1,3.0558624267578125,2.686370849609375,"(-40.564208984375, -51.817138671875, 691.5115356445312)","(21.52767562866211, -48.02880859375, 699.0052490234375)","(52.39542770385742, 179.6921844482422, 54.760807037353516)","(66.2406005859375, 193.35023498535156, 59.73196029663086)",POINT (0.670392632484436 0.0773357003927231),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894668349,1792143367,1,1,"(0.6515801548957825, 0.108213871717453)","(0.6859712600708008, 0.016706174239516258)",1,1,3.032333374023437,2.655853271484375,"(-40.584190368652344, -51.82358932495117, 691.482421875)","(21.508686065673828, -48.02876281738281, 698.9661865234375)","(52.798805236816406, 180.86521911621094, 55.18778991699219)","(64.7165756225586, 197.62680053710938, 61.288490295410156)",POINT (0.6687757074832916 0.0624600229784846),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894685017,1792160034,1,1,"(0.6543100476264954, 0.10905447602272034)","(0.6868700385093689, 0.028347626328468323)",1,1,3.007186889648437,2.642974853515625,"(-40.59687805175781, -51.83205032348633, 691.3883056640625)","(21.4954833984375, -48.03621292114258, 699.0208740234375)","(53.74481201171875, 180.7112274169922, 55.13174819946289)","(65.02803802490234, 195.4944305419922, 60.51233673095703)",POINT (0.6705900430679321 0.0687010511755943),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894701684,1792176701,1,1,"(0.6482431292533875, 0.11055514216423035)","(0.6830170750617981, 0.02751743607223034)",1,1,2.9835968017578125,2.65283203125,"(-40.598079681396484, -51.83538055419922, 691.3484497070312)","(21.49018669128418, -48.03348922729492, 699.0076904296875)","(51.642398834228516, 180.4363555908203, 55.03172302246094)","(63.69282150268555, 195.646484375, 60.56771469116211)",POINT (0.6656301021575928 0.0690362891182303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894718354,1792193371,1,1,"(0.6485269665718079, 0.11807910352945328)","(0.683506190776825, 0.03970057889819145)",1,1,2.929672241210937,2.6610565185546875,"(-40.61090087890625, -51.839622497558594, 691.267578125)","(21.467971801757812, -48.05213928222656, 699.0897216796875)","(51.740753173828125, 179.0581817626953, 54.53008270263672)","(63.862342834472656, 193.4148712158203, 59.755489349365234)",POINT (0.6660165786743164 0.0788898412138224),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894735022,1792210038,1,1,"(0.6433180570602417, 0.12709495425224304)","(0.6798461675643921, 0.04334530979394913)",1,1,2.925521850585937,2.6336212158203125,"(-40.61785888671875, -51.83030319213867, 691.160400390625)","(21.456621170043945, -48.0582275390625, 699.306396484375)","(49.9356803894043, 177.40673828125, 53.92902374267578)","(62.593990325927734, 192.7472686767578, 59.512508392333984)",POINT (0.6615821123123169 0.0852201320230961),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894751688,1792226704,1,1,"(0.6460848450660706, 0.13220280408859253)","(0.6859754920005798, 0.025252211838960648)",1,1,2.889129638671875,2.603057861328125,"(-40.6378173828125, -51.839820861816406, 691.0784912109375)","(21.424556732177734, -48.0711784362793, 699.3221435546875)","(50.89448547363281, 176.47113037109375, 53.58844757080078)","(64.7180404663086, 196.06141662597656, 60.71873092651367)",POINT (0.6660301685333252 0.0787275079637766),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894768356,1792243371,1,1,"(0.646758496761322, 0.1150575801730156)","(0.6824532747268677, 0.01903500035405159)",1,1,2.85595703125,2.56072998046875,"(-40.65898895263672, -51.8412971496582, 691.1289672851562)","(21.39828109741211, -48.050392150878906, 699.2158203125)","(51.1279182434082, 179.6116485595703, 54.73149871826172)","(63.49746322631836, 197.20021057128906, 61.13325881958008)",POINT (0.6646058857440948 0.0670462902635336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894785023,1792260038,1,1,"(0.6563860177993774, 0.14905154705047607)","(0.6880151033401489, 0.04166673868894577)",1,1,2.88787841796875,2.5513916015625,"(-40.6969108581543, -51.857933044433594, 691.2838134765625)","(21.359783172607422, -48.031158447265625, 698.9349365234375)","(54.464202880859375, 173.3849334716797, 52.46519088745117)","(65.42484283447266, 193.05471801757812, 59.62445068359375)",POINT (0.6722005605697632 0.0953591428697109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894801690,1792276704,1,1,"(0.6426807045936584, 0.14145825803279877)","(0.668657660484314, 0.049854576587677)",1,1,2.8784637451171875,2.568878173828125,"(-40.76165008544922, -51.876651763916016, 691.488037109375)","(21.304645538330078, -48.01300048828125, 698.7634887695312)","(49.71479415893555, 174.7758026123047, 52.971405029296875)","(58.71677017211914, 191.55496215820312, 59.07855987548828)",POINT (0.6556691825389862 0.0956564173102379),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894818357,1792293371,1,1,"(0.4908906817436218, 0.2315692901611328)","(0.5037239789962769, 0.15437138080596924)",1,1,2.866302490234375,2.729965209960937,"(-41.01167678833008, -51.95061492919922, 691.4421997070312)","(20.940948486328125, -48.16191101074219, 698.90673828125)","(-2.885988712310791, 158.27005004882812, 46.96381759643555)","(1.5612170696258545, 172.41049194335938, 52.11050796508789)",POINT (0.4973073303699493 0.192970335483551),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,3,13,429894835023,1792310036,1,1,"(0.423379510641098, 0.24447688460350037)","(0.4122577905654907, 0.16953951120376587)",1,1,2.8155670166015625,2.720733642578125,"(-41.134029388427734, -52.00579071044922, 691.2420654296875)","(20.712242126464844, -48.256370544433594, 699.34130859375)","(-26.281070709228516, 155.90574645996094, 46.10327911376953)","(-30.135141372680664, 169.6321258544922, 51.09926986694336)",POINT (0.4178186506032944 0.2070081979036331),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894851694,1792326707,1,1,"(0.42642199993133545, 0.23445826768875122)","(0.41739389300346375, 0.17765958607196808)",1,1,2.8164215087890625,2.6971588134765625,"(-41.13291931152344, -52.03087615966797, 691.268798828125)","(20.74398422241211, -48.26634979248047, 699.4337158203125)","(-25.226749420166016, 157.74087524414062, 46.77117919921875)","(-28.35531234741211, 168.14474487304688, 50.55793380737305)",POINT (0.4219079464673996 0.2060589268803596),,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894868363,1792343375,1,1,"(0.42487308382987976, 0.2247689813375473)","(0.4139586091041565, 0.17303995788097382)",1,1,2.83013916015625,2.6978759765625,"(-41.11941146850586, -52.02334213256836, 691.2174072265625)","(20.780811309814453, -48.26093673706055, 699.31005859375)","(-25.76350212097168, 159.5156707763672, 47.41720199584961)","(-29.545751571655273, 168.99093627929688, 50.865909576416016)",POINT (0.4194158464670181 0.1989044696092606),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894885030,1792360042,1,1,"(0.42505577206611633, 0.21953903138637543)","(0.41584986448287964, 0.16929997503757477)",1,1,2.79156494140625,2.70013427734375,"(-41.108421325683594, -52.01694869995117, 691.165771484375)","(20.81577491760254, -48.26074981689453, 699.2811889648438)","(-25.7001895904541, 160.4736328125, 47.76587677001953)","(-28.8903751373291, 169.6759796142578, 51.11526870727539)",POINT (0.420452818274498 0.1944195032119751),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,3,13,429894901697,1792376708,1,1,"(0.42861029505729675, 0.22371543943881989)","(0.4182688891887665, 0.17228202521800995)",1,1,2.7858123779296875,2.701019287109375,"(-41.08457946777344, -51.99307632446289, 691.1287231445312)","(20.849185943603516, -48.25493621826172, 699.1436767578125)","(-24.46841812133789, 159.70864868164062, 47.48741912841797)","(-28.05209732055664, 169.12977600097656, 50.916419982910156)",POINT (0.4234395921230316 0.1979987323284149),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894918364,1792393375,1,1,"(0.4212876260280609, 0.2203558385372162)","(0.41261592507362366, 0.1612538844347)",1,1,2.781845092773437,2.6906280517578125,"(-41.066062927246094, -51.98009490966797, 691.11767578125)","(20.879085540771484, -48.2537841796875, 699.0872802734375)","(-27.00598907470703, 160.32403564453125, 47.71141052246094)","(-30.011049270629883, 171.14981079101562, 51.651649475097656)",POINT (0.4169517755508423 0.1908048614859581),,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,
0,3,13,429894935032,1792410042,1,1,"(0.4214957654476166, 0.23865146934986115)","(0.40416219830513, 0.1637912094593048)",1,1,2.7994842529296875,2.710662841796875,"(-41.05482482910156, -51.953495025634766, 691.172119140625)","(20.920671463012695, -48.262916564941406, 699.3412475585938)","(-26.93385887145996, 156.97279357910156, 46.49165725708008)","(-32.940574645996094, 170.68504333496094, 51.482505798339844)",POINT (0.4128289818763733 0.201221339404583),,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894951698,1792426708,1,1,"(0.4221307933330536, 0.23503096401691437)","(0.4149036109447479, 0.17275404930114746)",1,1,2.7868194580078125,2.7103424072265625,"(-41.03373336791992, -51.95283126831055, 691.175048828125)","(20.9466552734375, -48.26600646972656, 699.38037109375)","(-26.713808059692383, 157.63597106933594, 46.7330322265625)","(-29.218286514282227, 169.04330444335938, 50.88496398925781)",POINT (0.4185172021389008 0.2038925066590309),,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894968366,1792443375,1,1,"(0.4207790791988373, 0.2353360652923584)","(0.40639185905456543, 0.1730148047208786)",1,1,2.77880859375,2.731048583984375,"(-41.00852584838867, -51.92597579956055, 691.19140625)","(20.980491638183594, -48.26227569580078, 699.4591064453125)","(-27.18221664428711, 157.580078125, 46.71268844604492)","(-32.16791915893555, 168.9955596923828, 50.867549896240234)",POINT (0.4135854691267014 0.2041754350066185),,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
0,3,13,429894985038,1792460047,1,1,"(0.4143250584602356, 0.2119283527135849)","(0.4139409065246582, 0.18785078823566437)",1,1,2.742340087890625,2.726531982421875,"(-41.00845718383789, -51.933692932128906, 691.17822265625)","(20.978437423706055, -48.26337432861328, 699.3782348632812)","(-29.418781280517578, 161.86769104003906, 48.27325439453125)","(-29.55190086364746, 166.27801513671875, 49.87849426269531)",POINT (0.4141329824924469 0.1998895704746246),,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
