,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,using.1,-----------.1,namespace.1,std.1,double.1,afunc.1,int.1,n.1,if.1,n.2,==.1,0.1,return.1,0.0.1,-----------.3,double.2,term.1,=.1,1.0.1,/.1,pow.1,n.3,2.0.1,-----------.5,if.2,n.4,%.1,2.2,==.2,0.2,return.2,afunc.2,n.5,-.1,1.1,-.2,term.2,-----------.10,else.1,return.3,afunc.3,n.6,-.3,1.2,+.1,term.3,-----------.13,-----------.14,question,code,choices
0,38,18,688178696117,1817085598,1,1,"(0.5531522035598755, 0.4012797176837921)","(0.5174643993377686, 0.3414050042629242)",1,1,2.9321746826171875,2.7271728515625,"(10.551589965820312, 46.751792907714844, 530.6698608398438)","(70.99671173095703, 34.803165435791016, 529.446533203125)","(16.745784759521484, 126.86392211914062, 35.53287887573242)","(4.414719104766846, 137.7992401123047, 39.51302719116211)",POINT (0.535308301448822 0.3713423609733582),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688178712788,1817102269,1,1,"(0.5696861147880554, 0.4309384226799011)","(0.5351918935775757, 0.33290594816207886)",1,1,2.9547576904296875,2.6669921875,"(10.68026065826416, 46.721641540527344, 530.6510620117188)","(71.11053466796875, 34.76630401611328, 529.4857177734375)","(22.458656311035156, 121.44715118408203, 33.56134796142578)","(10.54004192352295, 139.3514862060547, 40.077980041503906)",POINT (0.5524390041828156 0.38192218542099),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688178729456,1817118936,1,1,"(0.5741264820098877, 0.41302964091300964)","(0.535530149936676, 0.3549124300479889)",1,1,2.929779052734375,2.719955444335937,"(10.7113676071167, 46.730995178222656, 530.6265869140625)","(71.15666198730469, 34.78742218017578, 529.515869140625)","(23.992916107177734, 124.71794891357422, 34.7518196105957)","(10.656906127929688, 135.33229064941406, 38.615135192871094)",POINT (0.5548283159732819 0.3839710354804993),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688178746123,1817135603,1,1,"(0.5724409222602844, 0.4372827708721161)","(0.5272933840751648, 0.3440467119216919)",1,1,2.937469482421875,2.6866912841796875,"(10.751487731933594, 46.751773834228516, 530.58642578125)","(71.18575286865234, 34.81386184692383, 529.43798828125)","(23.41050910949707, 120.28844451904297, 33.13960647583008)","(7.8109049797058105, 137.31675720214844, 39.3374137878418)",POINT (0.5498671531677246 0.390664741396904),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688178762790,1817152269,1,1,"(0.5674564838409424, 0.4013034999370575)","(0.5329553484916687, 0.35653528571128845)",1,1,2.9132232666015625,2.7128143310546875,"(10.780562400817871, 46.75679016113281, 530.4837646484375)","(71.21809387207031, 34.82395935058594, 529.4623413085938)","(21.688270568847656, 126.85957336425781, 35.531314849853516)","(9.767243385314941, 135.035888671875, 38.50727462768555)",POINT (0.5502059161663055 0.378919392824173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688178779457,1817168936,1,1,"(0.5649675130844116, 0.43028730154037476)","(0.5370750427246094, 0.3673194348812103)",1,1,2.9663238525390625,2.7501373291015625,"(10.808732032775879, 46.7678337097168, 530.4052734375)","(71.2287826538086, 34.813995361328125, 529.3321533203125)","(20.82826805114746, 121.56607055664062, 33.60463333129883)","(11.190698623657227, 133.06631469726562, 37.79039001464844)",POINT (0.5510212779045105 0.3988033682107925),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688178796124,1817185602,1,1,"(0.5695652961730957, 0.4308801293373108)","(0.5356824398040771, 0.3535706400871277)",1,1,2.954742431640625,2.7267608642578125,"(10.825312614440918, 46.769432067871094, 530.3732299804688)","(71.27299499511719, 34.8039436340332, 529.3546142578125)","(22.416906356811523, 121.4577865600586, 33.56523895263672)","(10.7095308303833, 135.5773468017578, 38.70432662963867)",POINT (0.5526238679885864 0.3922253847122192),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688178829458,1817218936,1,1,"(0.5694640278816223, 0.42609918117523193)","(0.5250067114830017, 0.36095789074897766)",1,1,2.971160888671875,2.76092529296875,"(10.881460189819336, 46.732173919677734, 530.4578247070312)","(71.33964538574219, 34.73691940307617, 529.2999267578125)","(22.381914138793945, 122.33097839355469, 33.88304138183594)","(7.020794868469238, 134.22817993164062, 38.2132568359375)",POINT (0.547235369682312 0.3935285359621048),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688178846129,1817235607,1,1,"(0.5696982741355896, 0.4253590703010559)","(0.5330361723899841, 0.3453081250190735)",1,1,2.9454803466796875,2.7051239013671875,"(10.914770126342773, 46.69401550292969, 530.2230224609375)","(71.3625259399414, 34.701656341552734, 529.19921875)","(22.46286392211914, 122.46614074707031, 33.9322395324707)","(9.795184135437012, 137.08639526367188, 39.253578186035156)",POINT (0.5513672232627869 0.3853335976600647),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688178879464,1817268941,1,1,"(0.566601574420929, 0.44012999534606934)","(0.5298275351524353, 0.3749596178531647)",1,1,2.9833526611328125,2.7525177001953125,"(10.96889877319336, 46.65666198730469, 530.205078125)","(71.40071868896484, 34.62380599975586, 529.0552978515625)","(21.392852783203125, 119.7684326171875, 32.950347900390625)","(8.686514854431152, 131.67091369628906, 37.28251647949219)",POINT (0.5482145547866821 0.407544806599617),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688178896131,1817285607,1,1,"(0.5660580992698669, 0.44575318694114685)","(0.5306493639945984, 0.35652369260787964)",1,1,2.948883056640625,2.7279205322265625,"(10.973640441894531, 46.63099670410156, 530.2135009765625)","(71.44160461425781, 34.589805603027344, 529.166259765625)","(21.205080032348633, 118.74142456054688, 32.57654571533203)","(8.970474243164062, 135.0380096435547, 38.50802993774414)",POINT (0.5483537316322327 0.4011384397745132),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688178912798,1817302274,1,1,"(0.5678216218948364, 0.45427829027175903)","(0.5167726874351501, 0.38405776023864746)",1,1,2.957916259765625,2.6970977783203125,"(10.955496788024902, 46.631534576416016, 530.2997436523438)","(71.46490478515625, 34.59101104736328, 529.3472900390625)","(21.814434051513672, 117.18443298339844, 32.00983810424805)","(4.175723075866699, 130.00927734375, 36.677738189697266)",POINT (0.5422971546649933 0.4191680252552032),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688179112814,1817502284,1,1,"(0.5610396265983582, 0.4267696738243103)","(0.5200047492980957, 0.3705439567565918)",1,1,2.871200561523437,2.681671142578125,"(10.557832717895508, 46.65707778930664, 530.1864624023438)","(71.11725616455078, 34.73058319091797, 529.276123046875)","(19.471084594726562, 122.20851135253906, 33.83845138549805)","(5.292490005493164, 132.47738647460938, 37.57605743408203)",POINT (0.5405221879482269 0.398656815290451),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688179129482,1817518951,1,1,"(0.5476140975952148, 0.4565403461456299)","(0.5218579769134521, 0.3674701154232025)",1,1,2.899139404296875,2.7109375,"(10.543840408325195, 46.606075286865234, 529.9453125)","(71.08926391601562, 34.670372009277344, 529.0194091796875)","(14.832220077514648, 116.77130126953125, 31.859474182128906)","(5.932811737060547, 133.03878784179688, 37.780372619628906)",POINT (0.5347360372543335 0.4120052307844162),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688179146149,1817535618,1,1,"(0.5443547964096069, 0.4169456362724304)","(0.5225340127944946, 0.38641655445098877)",1,1,2.864242553710937,2.7589263916015625,"(10.541925430297852, 46.55517578125, 529.8282470703125)","(71.09062194824219, 34.620635986328125, 529.0037841796875)","(13.706055641174316, 124.00273895263672, 34.49152755737305)","(6.1664299964904785, 129.57847595214844, 36.52091598510742)",POINT (0.5334444046020508 0.4016810953617096),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688179162815,1817552283,1,1,"(0.5566204786300659, 0.45351502299308777)","(0.5143143534660339, 0.35906633734703064)",1,1,2.9684295654296875,2.6748504638671875,"(10.521204948425293, 46.53925704956055, 529.8134765625)","(71.08805847167969, 34.582611083984375, 528.96533203125)","(17.944162368774414, 117.3238296508789, 32.06059265136719)","(3.3262863159179688, 134.57362365722656, 38.339019775390625)",POINT (0.5354674160480499 0.4062906801700592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688179179483,1817568951,1,1,"(0.5512457489967346, 0.4102570116519928)","(0.5198342204093933, 0.3369199335575104)",1,1,2.931549072265625,2.6556396484375,"(10.505300521850586, 46.50289535522461, 529.7440185546875)","(71.07388305664062, 34.548213958740234, 528.9102172851562)","(16.087034225463867, 125.22431945800781, 34.93613052368164)","(5.233561992645264, 138.61837768554688, 39.811180114746094)",POINT (0.535539984703064 0.3735884726047516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179196150,1817585617,1,1,"(0.5476245284080505, 0.4132300019264221)","(0.5211642384529114, 0.3317570090293884)",1,1,2.9556427001953125,2.6740875244140625,"(10.489446640014648, 46.472564697265625, 529.7288818359375)","(71.0538558959961, 34.515594482421875, 528.7470703125)","(14.83582592010498, 124.68136596679688, 34.738502502441406)","(5.693129062652588, 139.56130981445312, 40.15438461303711)",POINT (0.534394383430481 0.3724935054779053),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179212817,1817602284,1,1,"(0.5489413142204285, 0.38836702704429626)","(0.5198884010314941, 0.32676273584365845)",1,1,2.89013671875,2.6978759765625,"(10.489702224731445, 46.44563293457031, 529.7445068359375)","(71.05786895751953, 34.49146270751953, 528.809326171875)","(15.29079532623291, 129.22225952148438, 36.39124298095703)","(5.252289772033691, 140.4734649658203, 40.48637390136719)",POINT (0.5344148576259613 0.3575648814439774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179262823,1817652288,1,1,"(0.5540286898612976, 0.41889527440071106)","(0.5151491761207581, 0.32984259724617004)",1,1,2.972900390625,2.708770751953125,"(10.564855575561523, 46.37904739379883, 529.7893676757812)","(71.13137817382812, 34.42951202392578, 528.9141235351562)","(17.048612594604492, 123.64666748046875, 34.36189651489258)","(3.614777088165283, 139.91094970703125, 40.28162384033203)",POINT (0.5345889329910278 0.3743689358234406),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179296157,1817685621,1,1,"(0.5517585277557373, 0.4364337623119354)","(0.5188206434249878, 0.333761990070343)",1,1,3.0135650634765625,2.739471435546875,"(10.641221046447754, 46.35257339477539, 529.6699829101562)","(71.1898422241211, 34.375946044921875, 528.892822265625)","(16.26422882080078, 120.44349670410156, 33.19603729248047)","(4.8833465576171875, 139.19512939453125, 40.02107620239258)",POINT (0.5352895855903625 0.3850978761911392),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179312824,1817702288,1,1,"(0.559475839138031, 0.4033868610858917)","(0.5193279981613159, 0.3132832944393158)",1,1,2.9820098876953125,2.708343505859375,"(10.692626953125, 46.3312873840332, 529.8948974609375)","(71.22923278808594, 34.34654235839844, 528.8184204101562)","(18.93075942993164, 126.47906494140625, 35.39283752441406)","(5.05865478515625, 142.935302734375, 41.382408142089844)",POINT (0.5394019186496735 0.3583350777626038),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179329492,1817718955,1,1,"(0.6009069681167603, 0.40919557213783264)","(0.5726248621940613, 0.3278709053993225)",1,1,2.9482574462890625,2.759765625,"(10.91772747039795, 46.317169189453125, 529.9583740234375)","(71.42174530029297, 34.326011657714844, 528.9454345703125)","(33.246246337890625, 125.4181900024414, 35.00669860839844)","(23.474084854125977, 140.2710723876953, 40.412696838378906)",POINT (0.5867659151554108 0.3685332387685776),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179346159,1817735622,1,1,"(0.5944286584854126, 0.42422372102737427)","(0.5729721784591675, 0.3380371928215027)",1,1,3.0128173828125,2.763534545898437,"(10.982074737548828, 46.295501708984375, 529.855224609375)","(71.4639892578125, 34.29882049560547, 528.85693359375)","(31.007823944091797, 122.6734848022461, 34.00773239135742)","(23.594074249267578, 138.41432189941406, 39.73691940307617)",POINT (0.58370041847229 0.3811304569244385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179362831,1817752293,1,1,"(0.5963219404220581, 0.41709980368614197)","(0.5640650987625122, 0.35853540897369385)",1,1,2.9801483154296875,2.798370361328125,"(11.028711318969727, 46.313751220703125, 529.9553833007812)","(71.51602935791016, 34.28350830078125, 528.8540649414062)","(31.661998748779297, 123.97457885742188, 34.48127746582031)","(20.516448974609375, 134.67059326171875, 38.374305725097656)",POINT (0.5801935195922852 0.3878176063299179),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179396165,1817785626,1,1,"(0.5960007905960083, 0.410306453704834)","(0.5675761103630066, 0.3409503698348999)",1,1,3.012191772460937,2.7675323486328125,"(11.131303787231445, 46.310970306396484, 529.9364013671875)","(71.61274719238281, 34.24040222167969, 528.7929077148438)","(31.551040649414062, 125.21527862548828, 34.93287658691406)","(21.7296142578125, 137.88226318359375, 39.54322814941406)",POINT (0.5817884504795074 0.3756284117698669),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179412832,1817802293,1,1,"(0.6005618572235107, 0.4257603883743286)","(0.5677586793899536, 0.33809858560562134)",1,1,3.01800537109375,2.7871551513671875,"(11.158282279968262, 46.30150604248047, 529.919677734375)","(71.6513442993164, 34.221336364746094, 528.8486328125)","(33.12700653076172, 122.3928451538086, 33.90555191040039)","(21.792678833007812, 138.40310668945312, 39.732818603515625)",POINT (0.5841602683067322 0.381929486989975),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179429499,1817818959,1,1,"(0.6002967357635498, 0.41398894786834717)","(0.5751873850822449, 0.31319743394851685)",1,1,3.0012969970703125,2.718368530273437,"(11.162639617919922, 46.2824592590332, 529.6942749023438)","(71.66046905517578, 34.21759033203125, 528.774658203125)","(33.035404205322266, 124.54273223876953, 34.68807601928711)","(24.359485626220703, 142.9509735107422, 41.38810348510742)",POINT (0.5877420604228973 0.363593190908432),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179446167,1817835627,1,1,"(0.5967527627944946, 0.40954095125198364)","(0.5682207942008972, 0.32702478766441345)",1,1,3.010406494140625,2.7641754150390625,"(11.15576457977295, 46.279258728027344, 529.7100830078125)","(71.65805053710938, 34.215049743652344, 528.78271484375)","(31.810876846313477, 125.35511779785156, 34.98371505737305)","(21.952360153198242, 140.42559814453125, 40.46895217895508)",POINT (0.5824867784976959 0.3682828694581986),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179462834,1817852293,1,1,"(0.5951496362686157, 0.4118110239505768)","(0.5701384544372559, 0.32348766922950745)",1,1,3.0247955322265625,2.7432098388671875,"(11.149763107299805, 46.278194427490234, 529.71826171875)","(71.63780212402344, 34.21317672729492, 528.678466796875)","(31.256925582885742, 124.94051361083984, 34.83285903930664)","(22.614948272705078, 141.07162475585938, 40.70402908325195)",POINT (0.5826440453529358 0.3676493465900421),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179479500,1817868959,1,1,"(0.6012536883354187, 0.42018821835517883)","(0.5707013607025146, 0.332600861787796)",1,1,3.001220703125,2.749908447265625,"(11.12434196472168, 46.28404998779297, 529.6642456054688)","(71.61267852783203, 34.225040435791016, 528.6024169921875)","(33.36604690551758, 123.41053771972656, 34.27594757080078)","(22.809446334838867, 139.40719604492188, 40.09827423095703)",POINT (0.5859775245189667 0.3763945400714874),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179496171,1817885629,1,1,"(0.5926526784896851, 0.4077339768409729)","(0.5689621567726135, 0.3305022418498993)",1,1,2.9973297119140625,2.7470855712890625,"(11.103933334350586, 46.29306411743164, 529.5867919921875)","(71.58815002441406, 34.23582077026367, 528.535400390625)","(30.394189834594727, 125.68512725830078, 35.10386657714844)","(22.208499908447266, 139.7904815673828, 40.237789154052734)",POINT (0.5808074176311493 0.3691181093454361),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179512838,1817902296,1,1,"(0.5975964069366455, 0.423213928937912)","(0.5681853890419006, 0.34919676184654236)",1,1,3.005706787109375,2.7848358154296875,"(11.087238311767578, 46.29261016845703, 529.525390625)","(71.57386016845703, 34.24540328979492, 528.5)","(32.10237121582031, 122.85791778564453, 34.0748405456543)","(21.940120697021484, 136.37619018554688, 38.99507522583008)",POINT (0.5828908979892731 0.3862053453922272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179529506,1817918963,1,1,"(0.6020652055740356, 0.4155929386615753)","(0.5743052959442139, 0.35182955861091614)",1,1,2.979583740234375,2.786972045898437,"(11.071504592895508, 46.292049407958984, 529.43994140625)","(71.56427001953125, 34.247230529785156, 528.492919921875)","(33.646446228027344, 124.24979400634766, 34.58143997192383)","(24.05471420288086, 135.89532470703125, 38.82006072998047)",POINT (0.5881852507591248 0.3837112486362457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179562840,1817952296,1,1,"(0.6030656695365906, 0.4027206301689148)","(0.5713149905204773, 0.3384518325328827)",1,1,2.9677276611328125,2.752548217773437,"(11.044998168945312, 46.296146392822266, 529.3245849609375)","(71.53871154785156, 34.24876022338867, 528.387939453125)","(33.992122650146484, 126.60075378417969, 35.4371223449707)","(23.021484375, 138.33859252929688, 39.7093391418457)",POINT (0.5871903300285339 0.3705862313508987),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179579506,1817968962,1,1,"(0.5978648066520691, 0.4256378710269928)","(0.5687023401260376, 0.33957940340042114)",1,1,3.0174102783203125,2.73980712890625,"(11.03194522857666, 46.311279296875, 529.3634033203125)","(71.523193359375, 34.25395202636719, 528.3690795898438)","(32.19511032104492, 122.41521453857422, 33.91370391845703)","(22.118736267089844, 138.13265991210938, 39.634376525878906)",POINT (0.5832835733890533 0.382608637213707),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179596174,1817985629,1,1,"(0.6006848812103271, 0.3931158483028412)","(0.5697211027145386, 0.34273964166641235)",1,1,2.9256744384765625,2.751068115234375,"(11.01004695892334, 46.307830810546875, 529.4109497070312)","(71.5074462890625, 34.254844665527344, 528.3616943359375)","(33.169532775878906, 128.3549346923828, 36.075592041015625)","(22.470746994018555, 137.5554962158203, 39.42428970336914)",POINT (0.5852029919624329 0.3679277449846268),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179612841,1818002296,1,1,"(0.6064906716346741, 0.40352481603622437)","(0.5684831142425537, 0.3527143597602844)",1,1,2.9426422119140625,2.7818145751953125,"(10.994508743286133, 46.30099105834961, 529.3958740234375)","(71.48291015625, 34.246551513671875, 528.287841796875)","(35.17557907104492, 126.45387268066406, 35.38365936279297)","(22.042987823486328, 135.73374938964844, 38.761253356933594)",POINT (0.5874868929386139 0.3781195878982544),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179629514,1818018968,1,1,"(0.5984610915184021, 0.4247229993343353)","(0.5692910552024841, 0.3477589786052704)",1,1,3.03009033203125,2.7789764404296875,"(10.988119125366211, 46.3077278137207, 529.427001953125)","(71.47198486328125, 34.246795654296875, 528.305908203125)","(32.40114974975586, 122.58230590820312, 33.97453689575195)","(22.32215690612793, 136.63876342773438, 39.09066390991211)",POINT (0.5838760733604431 0.3862409889698029),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179646181,1818035635,1,1,"(0.60030597448349, 0.40792182087898254)","(0.5669838786125183, 0.3111515939235687)",1,1,2.9502410888671875,2.680511474609375,"(10.97464656829834, 46.30401611328125, 529.4425048828125)","(71.45991516113281, 34.24494171142578, 528.3328857421875)","(33.038597106933594, 125.65082550048828, 35.09137725830078)","(21.524967193603516, 143.3246307373047, 41.524085998535156)",POINT (0.5836449265480042 0.3595367074012756),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179662849,1818052302,1,1,"(0.6010572910308838, 0.41679635643959045)","(0.5714628100395203, 0.34090888500213623)",1,1,2.9759063720703125,2.7578887939453125,"(10.962335586547852, 46.300086975097656, 529.4429321289062)","(71.44194030761719, 34.2315788269043, 528.3365478515625)","(33.29819107055664, 124.03001403808594, 34.50141906738281)","(23.072559356689453, 137.88986206054688, 39.54601287841797)",POINT (0.586260050535202 0.3788526207208633),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179679515,1818068968,1,1,"(0.6059935688972473, 0.4111246168613434)","(0.5665958523750305, 0.3378547728061676)",1,1,2.951385498046875,2.74151611328125,"(10.945256233215332, 46.30816650390625, 529.3738403320312)","(71.42376708984375, 34.225440979003906, 528.4532470703125)","(35.00379943847656, 125.06586456298828, 34.87847137451172)","(21.390899658203125, 138.44764709472656, 39.749019622802734)",POINT (0.5862947106361389 0.3744896948337555),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179696183,1818085635,1,1,"(0.6285243630409241, 0.3910830318927765)","(0.5869848728179932, 0.31438276171684265)",1,1,2.896026611328125,2.694122314453125,"(10.987791061401367, 46.312049865722656, 529.4810180664062)","(71.4518814086914, 34.20083236694336, 528.454345703125)","(42.788753509521484, 128.72621154785156, 36.21070098876953)","(28.435802459716797, 142.7344970703125, 41.30930709838867)",POINT (0.6077546179294586 0.3527328968048096),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179712850,1818102302,1,1,"(0.62079918384552, 0.41169068217277527)","(0.5934286713600159, 0.3241406977176666)",1,1,2.96978759765625,2.715118408203125,"(10.983892440795898, 46.314910888671875, 529.520263671875)","(71.43009948730469, 34.20086669921875, 528.5623168945312)","(40.119529724121094, 124.9625015258789, 34.84082794189453)","(30.662311553955078, 140.95233154296875, 40.66066360473633)",POINT (0.6071139276027679 0.367915689945221),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179729518,1818118969,1,1,"(0.6202509999275208, 0.4245377480983734)","(0.5914126038551331, 0.32723483443260193)",1,1,2.9589385986328125,2.716049194335937,"(10.924789428710938, 46.31536865234375, 529.57666015625)","(71.36040496826172, 34.210540771484375, 528.4996337890625)","(39.930091857910156, 122.61614990234375, 33.98680877685547)","(29.965700149536133, 140.38723754882812, 40.454978942871094)",POINT (0.6058318018913269 0.3758862912654877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179746184,1818135635,1,1,"(0.6205891370773315, 0.42175331711769104)","(0.5859822034835815, 0.3288041651248932)",1,1,2.952667236328125,2.6905059814453125,"(10.847105979919434, 46.303306579589844, 529.5947875976562)","(71.30413055419922, 34.21947479248047, 528.574462890625)","(40.04695129394531, 123.12468719482422, 34.17192840576172)","(28.0893611907959, 140.10061645507812, 40.350643157958984)",POINT (0.6032856702804565 0.3752787411212921),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179762857,1818152307,1,1,"(0.6229515075683594, 0.4248434007167816)","(0.5892820358276367, 0.33201465010643005)",1,1,2.943267822265625,2.711517333984375,"(10.781865119934082, 46.29002380371094, 529.7677001953125)","(71.24431610107422, 34.236976623535156, 528.698486328125)","(40.86318588256836, 122.56033325195312, 33.966514587402344)","(29.229536056518555, 139.51425170898438, 40.13724899291992)",POINT (0.606116771697998 0.3784290254116058),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179779523,1818168973,1,1,"(0.6260407567024231, 0.41889622807502747)","(0.5956807732582092, 0.3235214054584503)",1,1,2.9334259033203125,2.7117156982421875,"(10.70037841796875, 46.24903869628906, 529.7232055664062)","(71.17672729492188, 34.23102569580078, 528.7117309570312)","(41.93061828613281, 123.6465072631836, 34.36183166503906)","(31.440471649169922, 141.06544494628906, 40.701820373535156)",POINT (0.6108607649803162 0.3712088167667389),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179796191,1818185640,1,1,"(0.6232782006263733, 0.4117073118686676)","(0.5947399139404297, 0.32873284816741943)",1,1,2.9225311279296875,2.714950561523437,"(10.647344589233398, 46.26873779296875, 530.0753784179688)","(71.12055969238281, 34.245094299316406, 528.885009765625)","(40.976097106933594, 124.95946502685547, 34.839717864990234)","(31.11536407470703, 140.11363220214844, 40.35540008544922)",POINT (0.6090090572834015 0.3702200800180435),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688179812857,1818202307,1,1,"(0.6217127442359924, 0.42125633358955383)","(0.5881564021110535, 0.33728212118148804)",1,1,2.9536895751953125,2.715789794921875,"(10.570113182067871, 46.23960876464844, 529.8974609375)","(71.04716491699219, 34.256553649902344, 528.813232421875)","(40.4351692199707, 123.21544647216797, 34.20496368408203)","(28.840614318847656, 138.55223083496094, 39.78710174560547)",POINT (0.604934573173523 0.3792692273855209),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
