,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,num-list.1,  .1,cond.1,-----------.1,    .1,nan.1,num-list.2,-----------.2,-----------.3,-----------.4,-----------.5,    .2,even.1,car.1,num-list.3,-----------.6,     .1,append.1,afunc.2,cdr.1,num-list.4,-----------.7,list.1,car.2,num-list.5,-----------.8,-----------.9,-----------.10,    .3,else.1,cons.1,car.3,num-list.6,afunc.3,cdr.2,num-list.7,-----------.11,-----------.12,-----------.13,-----------.14,-----------.15,question,code,choices
0,50,27,"{'x': 597.4703620704174, 'y': 182.8028709291114, 'elapsedTime': 58406.59999999986}",1707272398,1841973685,POINT (0.311182480245009 0.169261917526955),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,"{'x': 597.4703620704174, 'y': 182.8028709291114, 'elapsedTime': 58406.59999999986}",1707289070,1841990357,POINT (0.311182480245009 0.169261917526955),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,"{'x': 615.0669008714674, 'y': 189.7054101408287, 'elapsedTime': 58442.89999999991}",1707305738,1842007024,POINT (0.3203473442038893 0.1756531575378043),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,"{'x': 615.0669008714674, 'y': 189.7054101408287, 'elapsedTime': 58442.89999999991}",1707322404,1842023690,POINT (0.3203473442038893 0.1756531575378043),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,"{'x': 609.4166556662033, 'y': 200.45888082948235, 'elapsedTime': 58477}",1707339072,1842040357,POINT (0.3174045081594808 0.1856100748421133),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 609.4166556662033, 'y': 200.45888082948235, 'elapsedTime': 58477}",1707355741,1842057026,POINT (0.3174045081594808 0.1856100748421133),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 609.4166556662033, 'y': 200.45888082948235, 'elapsedTime': 58477}",1707372406,1842073690,POINT (0.3174045081594808 0.1856100748421133),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 594.8478795241986, 'y': 188.01141737351216, 'elapsedTime': 58513.19999999995}",1707389075,1842090359,POINT (0.3098166039188534 0.174084645716215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,"{'x': 594.8478795241986, 'y': 188.01141737351216, 'elapsedTime': 58513.19999999995}",1707405741,1842107024,POINT (0.3098166039188534 0.174084645716215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,"{'x': 632.376203842572, 'y': 206.2951239615951, 'elapsedTime': 58550.59999999986}",1707422415,1842123698,POINT (0.3293626061680062 0.1910140036681436),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 632.376203842572, 'y': 206.2951239615951, 'elapsedTime': 58550.59999999986}",1707439083,1842140365,POINT (0.3293626061680062 0.1910140036681436),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 605.4279890578346, 'y': 224.12649058717284, 'elapsedTime': 58589.09999999986}",1707455748,1842157030,POINT (0.3153270776342888 0.2075245283214563),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 605.4279890578346, 'y': 224.12649058717284, 'elapsedTime': 58589.09999999986}",1707472417,1842173698,POINT (0.3153270776342888 0.2075245283214563),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 600.8410382163215, 'y': 268.1128158949079, 'elapsedTime': 58624.5}",1707489082,1842190363,POINT (0.3129380407376675 0.2482526073100999),,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 600.8410382163215, 'y': 268.1128158949079, 'elapsedTime': 58624.5}",1707505752,1842207032,POINT (0.3129380407376675 0.2482526073100999),,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 581.0678550051788, 'y': 244.21318466023587, 'elapsedTime': 58661.89999999991}",1707522418,1842223698,POINT (0.3026395078151973 0.226123319129848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 581.0678550051788, 'y': 244.21318466023587, 'elapsedTime': 58661.89999999991}",1707539086,1842240365,POINT (0.3026395078151973 0.226123319129848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 615.79209074271, 'y': 263.6797774543239, 'elapsedTime': 58697}",1707555758,1842257037,POINT (0.3207250472618281 0.244147942087337),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 615.79209074271, 'y': 263.6797774543239, 'elapsedTime': 58697}",1707572425,1842273703,POINT (0.3207250472618281 0.244147942087337),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 615.79209074271, 'y': 263.6797774543239, 'elapsedTime': 58697}",1707589092,1842290370,POINT (0.3207250472618281 0.244147942087337),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 619.2269953247988, 'y': 262.43086306879974, 'elapsedTime': 58733}",1707605759,1842307036,POINT (0.3225140600649994 0.2429915398785183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 619.2269953247988, 'y': 262.43086306879974, 'elapsedTime': 58733}",1707622426,1842323703,POINT (0.3225140600649994 0.2429915398785183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 571.9069717402193, 'y': 271.28703900330373, 'elapsedTime': 58771.69999999995}",1707639094,1842340370,POINT (0.2978682144480309 0.2511917027808368),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 571.9069717402193, 'y': 271.28703900330373, 'elapsedTime': 58771.69999999995}",1707655761,1842357037,POINT (0.2978682144480309 0.2511917027808368),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,"{'x': 537.2087906548902, 'y': 313.17842717485564, 'elapsedTime': 58807.89999999991}",1707672428,1842373703,POINT (0.2797962451327553 0.2899800251619034),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,"{'x': 537.2087906548902, 'y': 313.17842717485564, 'elapsedTime': 58807.89999999991}",1707689097,1842390372,POINT (0.2797962451327553 0.2899800251619034),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,"{'x': 533.4835062767332, 'y': 327.06030793395536, 'elapsedTime': 58845.19999999995}",1707705764,1842407038,POINT (0.2778559928524652 0.3028336184573661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 533.4835062767332, 'y': 327.06030793395536, 'elapsedTime': 58845.19999999995}",1707722431,1842423705,POINT (0.2778559928524652 0.3028336184573661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 533.4835062767332, 'y': 327.06030793395536, 'elapsedTime': 58845.19999999995}",1707739099,1842440372,POINT (0.2778559928524652 0.3028336184573661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 477.57537347202015, 'y': 349.7422925167592, 'elapsedTime': 58883.80000000005}",1707755766,1842457039,POINT (0.2487371736833438 0.3238354560340363),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 477.57537347202015, 'y': 349.7422925167592, 'elapsedTime': 58883.80000000005}",1707772433,1842473705,POINT (0.2487371736833438 0.3238354560340363),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 404.97603264060234, 'y': 361.5244779127321, 'elapsedTime': 58919.80000000005}",1707789100,1842490372,POINT (0.2109250170003137 0.3347448869562334),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 404.97603264060234, 'y': 361.5244779127321, 'elapsedTime': 58919.80000000005}",1707805767,1842507038,POINT (0.2109250170003137 0.3347448869562334),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 339.68406041554397, 'y': 375.0957030647581, 'elapsedTime': 58956}",1707822440,1842523711,POINT (0.1769187814664291 0.3473108361710723),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 339.68406041554397, 'y': 375.0957030647581, 'elapsedTime': 58956}",1707839108,1842540378,POINT (0.1769187814664291 0.3473108361710723),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 321.8878673943964, 'y': 373.19066937613746, 'elapsedTime': 58992.5}",1707855774,1842557044,POINT (0.1676499309345814 0.3455469160890162),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 321.8878673943964, 'y': 373.19066937613746, 'elapsedTime': 58992.5}",1707872442,1842573711,POINT (0.1676499309345814 0.3455469160890162),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 321.8878673943964, 'y': 373.19066937613746, 'elapsedTime': 58992.5}",1707889109,1842590378,POINT (0.1676499309345814 0.3455469160890162),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 308.79275140600845, 'y': 362.56164596945575, 'elapsedTime': 59030}",1707905776,1842607044,POINT (0.1608295580239627 0.3357052277494961),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 308.79275140600845, 'y': 362.56164596945575, 'elapsedTime': 59030}",1707922445,1842623713,POINT (0.1608295580239627 0.3357052277494961),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 287.4497350790139, 'y': 382.1907132361916, 'elapsedTime': 59069.39999999991}",1707939118,1842640385,POINT (0.1497134036869864 0.3538802900335107),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 287.4497350790139, 'y': 382.1907132361916, 'elapsedTime': 59069.39999999991}",1707955782,1842657049,POINT (0.1497134036869864 0.3538802900335107),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 287.4497350790139, 'y': 382.1907132361916, 'elapsedTime': 59069.39999999991}",1707972450,1842673716,POINT (0.1497134036869864 0.3538802900335107),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 344.9501130645545, 'y': 383.4052581184187, 'elapsedTime': 59113}",1707989119,1842690385,POINT (0.1796615172211221 0.3550048686281655),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 344.9501130645545, 'y': 383.4052581184187, 'elapsedTime': 59113}",1708005786,1842707051,POINT (0.1796615172211221 0.3550048686281655),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 376.22298270168295, 'y': 388.9101867555807, 'elapsedTime': 59153.19999999995}",1708022453,1842723718,POINT (0.1959494701571266 0.3601020247736858),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 376.22298270168295, 'y': 388.9101867555807, 'elapsedTime': 59153.19999999995}",1708039121,1842740385,POINT (0.1959494701571266 0.3601020247736858),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 326.48384380097355, 'y': 403.9546943164133, 'elapsedTime': 59192.69999999995}",1708055787,1842757051,POINT (0.1700436686463404 0.3740321243670494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 326.48384380097355, 'y': 403.9546943164133, 'elapsedTime': 59192.69999999995}",1708072461,1842773724,POINT (0.1700436686463404 0.3740321243670494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 323.8659287133087, 'y': 412.23157981054527, 'elapsedTime': 59228.89999999991}",1708089128,1842790391,POINT (0.1686801712048483 0.3816959072319864),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 323.8659287133087, 'y': 412.23157981054527, 'elapsedTime': 59228.89999999991}",1708105795,1842807057,POINT (0.1686801712048483 0.3816959072319864),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 323.8659287133087, 'y': 412.23157981054527, 'elapsedTime': 59228.89999999991}",1708122462,1842823724,POINT (0.1686801712048483 0.3816959072319864),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 333.5172942366744, 'y': 387.40965220526954, 'elapsedTime': 59265.30000000005}",1708139129,1842840390,POINT (0.1737069240816012 0.3587126409308051),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 333.5172942366744, 'y': 387.40965220526954, 'elapsedTime': 59265.30000000005}",1708155796,1842857057,POINT (0.1737069240816012 0.3587126409308051),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 310.24469510334035, 'y': 377.1202085199347, 'elapsedTime': 59302.89999999991}",1708172464,1842873724,POINT (0.1615857786996564 0.3491853782591988),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 310.24469510334035, 'y': 377.1202085199347, 'elapsedTime': 59302.89999999991}",1708189130,1842890390,POINT (0.1615857786996564 0.3491853782591988),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 328.5143794842695, 'y': 359.8598032118458, 'elapsedTime': 59339.5}",1708205801,1842907060,POINT (0.1711012393147237 0.3332035214924498),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 328.5143794842695, 'y': 359.8598032118458, 'elapsedTime': 59339.5}",1708222468,1842923727,POINT (0.1711012393147237 0.3332035214924498),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 328.5143794842695, 'y': 359.8598032118458, 'elapsedTime': 59339.5}",1708239135,1842940393,POINT (0.1711012393147237 0.3332035214924498),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 305.1481635234168, 'y': 381.4018738603355, 'elapsedTime': 59380.09999999986}",1708255802,1842957060,POINT (0.1589313351684463 0.3531498832040144),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 305.1481635234168, 'y': 381.4018738603355, 'elapsedTime': 59380.09999999986}",1708272470,1842973727,POINT (0.1589313351684463 0.3531498832040144),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 287.7816879967059, 'y': 432.8435819549628, 'elapsedTime': 59420.59999999986}",1708289136,1842990393,POINT (0.1498862958316177 0.4007810944027433),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 287.7816879967059, 'y': 432.8435819549628, 'elapsedTime': 59420.59999999986}",1708305804,1843007060,POINT (0.1498862958316177 0.4007810944027433),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 320.30388215350376, 'y': 416.6632240014431, 'elapsedTime': 59458.30000000005}",1708322471,1843023727,POINT (0.1668249386216165 0.3857992814828177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 320.30388215350376, 'y': 416.6632240014431, 'elapsedTime': 59458.30000000005}",1708339136,1843040391,POINT (0.1668249386216165 0.3857992814828177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 295.9276339395812, 'y': 400.52918152918744, 'elapsedTime': 59494}",1708355802,1843057057,POINT (0.1541289760101985 0.3708603532677662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 295.9276339395812, 'y': 400.52918152918744, 'elapsedTime': 59494}",1708372479,1843073733,POINT (0.1541289760101985 0.3708603532677662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 295.9276339395812, 'y': 400.52918152918744, 'elapsedTime': 59494}",1708389145,1843090399,POINT (0.1541289760101985 0.3708603532677662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 294.1783792093764, 'y': 370.47565585517606, 'elapsedTime': 59530}",1708405804,1843107057,POINT (0.1532179058382169 0.3430330146807186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 294.1783792093764, 'y': 370.47565585517606, 'elapsedTime': 59530}",1708422471,1843123724,POINT (0.1532179058382169 0.3430330146807186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 334.26407349288667, 'y': 343.3538227899692, 'elapsedTime': 59569.39999999991}",1708439139,1843140391,POINT (0.1740958716108785 0.3179202062870085),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 334.26407349288667, 'y': 343.3538227899692, 'elapsedTime': 59569.39999999991}",1708455814,1843157066,POINT (0.1740958716108785 0.3179202062870085),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 379.99264907825125, 'y': 335.76190769893174, 'elapsedTime': 59605.80000000005}",1708472480,1843173731,POINT (0.1979128380615892 0.3108906552767887),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 379.99264907825125, 'y': 335.76190769893174, 'elapsedTime': 59605.80000000005}",1708489138,1843190389,POINT (0.1979128380615892 0.3108906552767887),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 416.391389862141, 'y': 326.3437306203682, 'elapsedTime': 59645.09999999986}",1708505805,1843207055,POINT (0.2168705155531984 0.3021701209447854),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 416.391389862141, 'y': 326.3437306203682, 'elapsedTime': 59645.09999999986}",1708522472,1843223722,POINT (0.2168705155531984 0.3021701209447854),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 416.391389862141, 'y': 326.3437306203682, 'elapsedTime': 59645.09999999986}",1708539141,1843240390,POINT (0.2168705155531984 0.3021701209447854),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 456.40400401758643, 'y': 325.34128536989436, 'elapsedTime': 59681.19999999995}",1708555808,1843257057,POINT (0.2377104187591596 0.3012419308980504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 456.40400401758643, 'y': 325.34128536989436, 'elapsedTime': 59681.19999999995}",1708572474,1843273722,POINT (0.2377104187591596 0.3012419308980504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 435.40535027447805, 'y': 327.35525725945166, 'elapsedTime': 59717.69999999995}",1708589142,1843290390,POINT (0.226773619934624 0.3031067196846774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 435.40535027447805, 'y': 327.35525725945166, 'elapsedTime': 59717.69999999995}",1708605818,1843307065,POINT (0.226773619934624 0.3031067196846774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 415.7250427753678, 'y': 329.73960425362185, 'elapsedTime': 59753.59999999986}",1708622485,1843323732,POINT (0.2165234597788374 0.3053144483829832),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 415.7250427753678, 'y': 329.73960425362185, 'elapsedTime': 59753.59999999986}",1708639153,1843340399,POINT (0.2165234597788374 0.3053144483829832),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 374.504375553819, 'y': 313.7203116579389, 'elapsedTime': 59790.09999999986}",1708655819,1843357065,POINT (0.195054362267614 0.2904817700536471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,"{'x': 374.504375553819, 'y': 313.7203116579389, 'elapsedTime': 59790.09999999986}",1708672487,1843373732,POINT (0.195054362267614 0.2904817700536471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,"{'x': 374.504375553819, 'y': 313.7203116579389, 'elapsedTime': 59790.09999999986}",1708689154,1843390399,POINT (0.195054362267614 0.2904817700536471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,"{'x': 346.8945547905038, 'y': 306.53732127788356, 'elapsedTime': 59828}",1708705821,1843407065,POINT (0.1806742472867207 0.2838308530350774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,"{'x': 346.8945547905038, 'y': 306.53732127788356, 'elapsedTime': 59828}",1708722488,1843423732,POINT (0.1806742472867207 0.2838308530350774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,"{'x': 287.16266242761674, 'y': 327.75057910865524, 'elapsedTime': 59866.09999999986}",1708739162,1843440405,POINT (0.1495638866810504 0.3034727584339401),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 287.16266242761674, 'y': 327.75057910865524, 'elapsedTime': 59866.09999999986}",1708755828,1843457071,POINT (0.1495638866810504 0.3034727584339401),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 293.48713290632764, 'y': 341.7227026009933, 'elapsedTime': 59904.59999999986}",1708772496,1843473738,POINT (0.1528578817220456 0.3164099098157345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 293.48713290632764, 'y': 341.7227026009933, 'elapsedTime': 59904.59999999986}",1708789163,1843490405,POINT (0.1528578817220456 0.3164099098157345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 263.4530475263386, 'y': 386.7703384177511, 'elapsedTime': 59942}",1708805830,1843507071,POINT (0.137215128919968 0.3581206837201399),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 263.4530475263386, 'y': 386.7703384177511, 'elapsedTime': 59942}",1708822497,1843523738,POINT (0.137215128919968 0.3581206837201399),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 263.4530475263386, 'y': 386.7703384177511, 'elapsedTime': 59942}",1708839165,1843540405,POINT (0.137215128919968 0.3581206837201399),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 276.2470487608356, 'y': 404.8381380882783, 'elapsedTime': 59978.80000000005}",1708855835,1843557075,POINT (0.1438786712296019 0.3748501278595169),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 276.2470487608356, 'y': 404.8381380882783, 'elapsedTime': 59978.80000000005}",1708872503,1843573742,POINT (0.1438786712296019 0.3748501278595169),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 265.58366277722087, 'y': 430.3650404273724, 'elapsedTime': 60016}",1708889170,1843590409,POINT (0.1383248243631359 0.3984861485438633),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 265.58366277722087, 'y': 430.3650404273724, 'elapsedTime': 60016}",1708905837,1843607075,POINT (0.1383248243631359 0.3984861485438633),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 258.6160406098904, 'y': 415.9878273163483, 'elapsedTime': 60056.09999999986}",1708922504,1843623742,POINT (0.1346958544843179 0.385173914181804),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 258.6160406098904, 'y': 415.9878273163483, 'elapsedTime': 60056.09999999986}",1708939171,1843640408,POINT (0.1346958544843179 0.385173914181804),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 258.6160406098904, 'y': 415.9878273163483, 'elapsedTime': 60056.09999999986}",1708955838,1843657075,POINT (0.1346958544843179 0.385173914181804),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 277.8435136826938, 'y': 429.700317485146, 'elapsedTime': 60095.30000000005}",1708972506,1843673742,POINT (0.144710163376403 0.3978706643380982),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 277.8435136826938, 'y': 429.700317485146, 'elapsedTime': 60095.30000000005}",1708989177,1843690413,POINT (0.144710163376403 0.3978706643380982),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 302.02039855480433, 'y': 421.66522415685876, 'elapsedTime': 60137.19999999995}",1709005845,1843707080,POINT (0.1573022909139606 0.3904307631082026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 302.02039855480433, 'y': 421.66522415685876, 'elapsedTime': 60137.19999999995}",1709022512,1843723747,POINT (0.1573022909139606 0.3904307631082026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
