,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,input1.1,input2.1,input3.1,input4.1,input5.1,  .1,cond.1,-----------.1,    .1,and.1,>.1,input1.2,21.1,>=.1,input4.2,110.1,>=.2,input5.2,56.1,-----------.3,-----------.4,    .2,and.2,or.1,=.1,input1.3,17.1,nan.7,=.2,input1.4,21.2,-----------.8,>=.3,input2.2,3.1,=.3,input4.3,110.2,>=.4,input5.3,56.2,-----------.9,-----------.10,    .3,and.3,or.2,-----------.11,input1.5,17.2,-----------.13,=.4,input1.6,21.3,-----------.14,-----------.15,input2.3,2.1,=.5,input3.2,156.1,>=.5,input4.4,11.1,>=.6,input5.4,1054.1,-----------.16,-----------.17,    .4,and.4,or.3,-----------.18,input1.7,17.3,-----------.20,=.6,input1.8,21.4,-----------.21,-----------.22,input2.4,2.2,=.7,input3.3,156.2,>=.7,input4.5,9.1,>=.8,input5.5,1054.2,-----------.23,    .5,else.1,-----------.24,-----------.25,question,code,choices
0,46,28,"{'x': 676.6103454143814, 'y': 292.5591467654503, 'elapsedTime': 25541.89999999106}",70868774158,1819085842,POINT (0.3524012215699903 0.2708880988568984),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 678.2514972239162, 'y': 309.87382044664747, 'elapsedTime': 25582.79999999702}",70868790824,1819102508,POINT (0.3532559881374563 0.2869202041172662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 678.2514972239162, 'y': 309.87382044664747, 'elapsedTime': 25582.79999999702}",70868807492,1819119175,POINT (0.3532559881374563 0.2869202041172662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 678.2514972239162, 'y': 309.87382044664747, 'elapsedTime': 25582.79999999702}",70868824160,1819135842,POINT (0.3532559881374563 0.2869202041172662),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 684.3631259035485, 'y': 355.4628761298582, 'elapsedTime': 25624.20000000298}",70868840826,1819152508,POINT (0.3564391280747648 0.3291322927128317),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 684.3631259035485, 'y': 355.4628761298582, 'elapsedTime': 25624.20000000298}",70868857494,1819169175,POINT (0.3564391280747648 0.3291322927128317),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 714.0740146129834, 'y': 312.53931910735656, 'elapsedTime': 25665.5}",70868874161,1819185842,POINT (0.3719135492775955 0.2893882584327376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 714.0740146129834, 'y': 312.53931910735656, 'elapsedTime': 25665.5}",70868890833,1819202513,POINT (0.3719135492775955 0.2893882584327376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 680.1616667489077, 'y': 280.8629698139083, 'elapsedTime': 25704.5}",70868907500,1819219180,POINT (0.3542508680983894 0.2600583053832484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 680.1616667489077, 'y': 280.8629698139083, 'elapsedTime': 25704.5}",70868924168,1819235847,POINT (0.3542508680983894 0.2600583053832484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 680.1616667489077, 'y': 280.8629698139083, 'elapsedTime': 25704.5}",70868940835,1819252513,POINT (0.3542508680983894 0.2600583053832484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 733.4174530281542, 'y': 325.6757648895281, 'elapsedTime': 25742.89999999106}",70868957502,1819269180,POINT (0.381988256785497 0.3015516341569705),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 733.4174530281542, 'y': 325.6757648895281, 'elapsedTime': 25742.89999999106}",70868974170,1819285847,POINT (0.381988256785497 0.3015516341569705),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 733.4174530281542, 'y': 325.6757648895281, 'elapsedTime': 25742.89999999106}",70868990836,1819302513,POINT (0.381988256785497 0.3015516341569705),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 733.4174530281542, 'y': 325.6757648895281, 'elapsedTime': 25742.89999999106}",70869007506,1819319182,POINT (0.381988256785497 0.3015516341569705),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 735.6690496434358, 'y': 325.2127160970982, 'elapsedTime': 25786.70000000298}",70869024173,1819335849,POINT (0.3831609633559561 0.301122885275091),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 735.6690496434358, 'y': 325.2127160970982, 'elapsedTime': 25786.70000000298}",70869040839,1819352515,POINT (0.3831609633559561 0.301122885275091),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 735.6690496434358, 'y': 325.2127160970982, 'elapsedTime': 25786.70000000298}",70869057507,1819369182,POINT (0.3831609633559561 0.301122885275091),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 749.2417856436869, 'y': 340.01863624625224, 'elapsedTime': 25833.5}",70869074174,1819385849,POINT (0.3902300966894202 0.3148320705983817),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 749.2417856436869, 'y': 340.01863624625224, 'elapsedTime': 25833.5}",70869090841,1819402515,POINT (0.3902300966894202 0.3148320705983817),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 749.2417856436869, 'y': 340.01863624625224, 'elapsedTime': 25833.5}",70869107509,1819419182,POINT (0.3902300966894202 0.3148320705983817),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 726.8142207177478, 'y': 387.1372785520323, 'elapsedTime': 25912.29999999702}",70869124177,1819435849,POINT (0.3785490732904936 0.3584604431037336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 726.8142207177478, 'y': 387.1372785520323, 'elapsedTime': 25912.29999999702}",70869140845,1819452517,POINT (0.3785490732904936 0.3584604431037336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 726.8142207177478, 'y': 387.1372785520323, 'elapsedTime': 25912.29999999702}",70869157513,1819469184,POINT (0.3785490732904936 0.3584604431037336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 658.824898758442, 'y': 424.27088329543557, 'elapsedTime': 25958.5}",70869174180,1819485851,POINT (0.3431379681033552 0.3928434104587367),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 658.824898758442, 'y': 424.27088329543557, 'elapsedTime': 25958.5}",70869190847,1819502517,POINT (0.3431379681033552 0.3928434104587367),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 671.76545983084, 'y': 424.6438298340076, 'elapsedTime': 25998}",70869207514,1819519184,POINT (0.3498778436618958 0.3931887313277848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 671.76545983084, 'y': 424.6438298340076, 'elapsedTime': 25998}",70869224182,1819535851,POINT (0.3498778436618958 0.3931887313277848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 671.76545983084, 'y': 424.6438298340076, 'elapsedTime': 25998}",70869240848,1819552517,POINT (0.3498778436618958 0.3931887313277848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 643.5276708344389, 'y': 402.6872688193612, 'elapsedTime': 26039.20000000298}",70869257516,1819569184,POINT (0.3351706618929369 0.3728585822401492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 643.5276708344389, 'y': 402.6872688193612, 'elapsedTime': 26039.20000000298}",70869274193,1819585861,POINT (0.3351706618929369 0.3728585822401492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 538.8928428517584, 'y': 373.4609367964322, 'elapsedTime': 26081.70000000298}",70869290861,1819602528,POINT (0.2806733556519575 0.3457971637004002),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 538.8928428517584, 'y': 373.4609367964322, 'elapsedTime': 26081.70000000298}",70869307528,1819619195,POINT (0.2806733556519575 0.3457971637004002),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 538.8928428517584, 'y': 373.4609367964322, 'elapsedTime': 26081.70000000298}",70869324195,1819635861,POINT (0.2806733556519575 0.3457971637004002),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 452.2002787284938, 'y': 373.146954715783, 'elapsedTime': 26120}",70869340862,1819652528,POINT (0.2355209785044239 0.345506439551651),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 452.2002787284938, 'y': 373.146954715783, 'elapsedTime': 26120}",70869357530,1819669195,POINT (0.2355209785044239 0.345506439551651),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 434.2495593181876, 'y': 351.4081231978087, 'elapsedTime': 26160.79999999702}",70869374196,1819685861,POINT (0.2261716454782227 0.3253778918498229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 434.2495593181876, 'y': 351.4081231978087, 'elapsedTime': 26160.79999999702}",70869390865,1819702528,POINT (0.2261716454782227 0.3253778918498229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 434.2495593181876, 'y': 351.4081231978087, 'elapsedTime': 26160.79999999702}",70869407525,1819719188,POINT (0.2261716454782227 0.3253778918498229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 474.79884858552066, 'y': 309.10800787739834, 'elapsedTime': 26204.39999999106}",70869424193,1819735855,POINT (0.2472910669716253 0.2862111184049985),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 474.79884858552066, 'y': 309.10800787739834, 'elapsedTime': 26204.39999999106}",70869440868,1819752530,POINT (0.2472910669716253 0.2862111184049985),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 474.79884858552066, 'y': 309.10800787739834, 'elapsedTime': 26204.39999999106}",70869457536,1819769197,POINT (0.2472910669716253 0.2862111184049985),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,46,28,"{'x': 448.38842460986626, 'y': 365.6427253531365, 'elapsedTime': 26263.70000000298}",70869474202,1819785863,POINT (0.2335356378176387 0.3385580790306819),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 448.38842460986626, 'y': 365.6427253531365, 'elapsedTime': 26263.70000000298}",70869490862,1819802522,POINT (0.2335356378176387 0.3385580790306819),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 448.38842460986626, 'y': 365.6427253531365, 'elapsedTime': 26263.70000000298}",70869507528,1819819188,POINT (0.2335356378176387 0.3385580790306819),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 467.2619494143674, 'y': 392.74210126348976, 'elapsedTime': 26302}",70869524204,1819835863,POINT (0.2433655986533164 0.3636500937624905),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 410.38992361875955, 'y': 404.1759716855228, 'elapsedTime': 26341.09999999404}",70869540876,1819852535,POINT (0.2137447518847706 0.3742370108199286),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 410.38992361875955, 'y': 404.1759716855228, 'elapsedTime': 26341.09999999404}",70869557544,1819869202,POINT (0.2137447518847706 0.3742370108199286),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 410.38992361875955, 'y': 404.1759716855228, 'elapsedTime': 26341.09999999404}",70869574202,1819885860,POINT (0.2137447518847706 0.3742370108199286),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 410.38992361875955, 'y': 404.1759716855228, 'elapsedTime': 26341.09999999404}",70869590869,1819902526,POINT (0.2137447518847706 0.3742370108199286),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 490.2673381200909, 'y': 373.84265851998293, 'elapsedTime': 26379.89999999106}",70869607536,1819919193,POINT (0.2553475719375474 0.3461506097407249),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 490.2673381200909, 'y': 373.84265851998293, 'elapsedTime': 26379.89999999106}",70869624212,1819935868,POINT (0.2553475719375474 0.3461506097407249),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 465.6993586323877, 'y': 386.6709882276328, 'elapsedTime': 26424.39999999106}",70869640879,1819952535,POINT (0.2425517492877019 0.3580286928033637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 465.6993586323877, 'y': 386.6709882276328, 'elapsedTime': 26424.39999999106}",70869657547,1819969202,POINT (0.2425517492877019 0.3580286928033637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 475.75382455529615, 'y': 377.3890713219386, 'elapsedTime': 26468.20000000298}",70869674220,1819985874,POINT (0.2477884502892168 0.3494343252980913),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 475.75382455529615, 'y': 377.3890713219386, 'elapsedTime': 26468.20000000298}",70869690887,1820002541,POINT (0.2477884502892168 0.3494343252980913),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 475.75382455529615, 'y': 377.3890713219386, 'elapsedTime': 26468.20000000298}",70869707554,1820019207,POINT (0.2477884502892168 0.3494343252980913),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 408.52197210845856, 'y': 415.3166494257403, 'elapsedTime': 26507.79999999702}",70869724221,1820035874,POINT (0.2127718604731555 0.3845524531719818),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 408.52197210845856, 'y': 415.3166494257403, 'elapsedTime': 26507.79999999702}",70869740880,1820052532,POINT (0.2127718604731555 0.3845524531719818),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 316.6365290948839, 'y': 450.3851429871835, 'elapsedTime': 26546.39999999106}",70869757547,1820069199,POINT (0.1649148589035853 0.4170232805436884),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 316.6365290948839, 'y': 450.3851429871835, 'elapsedTime': 26546.39999999106}",70869774215,1820085866,POINT (0.1649148589035853 0.4170232805436884),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 316.6365290948839, 'y': 450.3851429871835, 'elapsedTime': 26546.39999999106}",70869790881,1820102532,POINT (0.1649148589035853 0.4170232805436884),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 300.1096518207098, 'y': 421.1449469009209, 'elapsedTime': 26594}",70869807562,1820119212,POINT (0.1563071103232864 0.3899490249082601),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 300.1096518207098, 'y': 421.1449469009209, 'elapsedTime': 26594}",70869824230,1820135879,POINT (0.1563071103232864 0.3899490249082601),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 329.31955484948594, 'y': 407.15243150703424, 'elapsedTime': 26634}",70869840888,1820152537,POINT (0.1715206014841072 0.3769929921361428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 329.31955484948594, 'y': 407.15243150703424, 'elapsedTime': 26634}",70869857555,1820169204,POINT (0.1715206014841072 0.3769929921361428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 329.31955484948594, 'y': 407.15243150703424, 'elapsedTime': 26634}",70869874231,1820185879,POINT (0.1715206014841072 0.3769929921361428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 302.75830010536254, 'y': 394.4934305739002, 'elapsedTime': 26673.20000000298}",70869890898,1820202546,POINT (0.1576866146382096 0.3652716949758335),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 302.75830010536254, 'y': 394.4934305739002, 'elapsedTime': 26673.20000000298}",70869907565,1820219212,POINT (0.1576866146382096 0.3652716949758335),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 302.75830010536254, 'y': 394.4934305739002, 'elapsedTime': 26673.20000000298}",70869924227,1820235874,POINT (0.1576866146382096 0.3652716949758335),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 284.66594121198034, 'y': 396.36733497602364, 'elapsedTime': 26715}",70869940895,1820252540,POINT (0.1482635110479064 0.3670067916444663),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 284.66594121198034, 'y': 396.36733497602364, 'elapsedTime': 26715}",70869957562,1820269207,POINT (0.1482635110479064 0.3670067916444663),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 349.8400076004976, 'y': 356.6608832309718, 'elapsedTime': 26764.5}",70869974230,1820285874,POINT (0.1822083372919258 0.3302415585471961),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
