,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,input.1,num-1.1,num-2.1,  .1,cond.1,-----------.1,    .1,zero.1,num-1.2,+.1,1.1,num-2.2,1.2,-----------.3,    .2,zero.2,num-2.3,input.2,-.1,num-1.3,1.3,1.4,nan.5,    .3,else.1,input.3,-.2,num-1.4,1.5,input.4,num-1.5,-.3,num-2.4,1.6,).1,).2,].1,).3,).4,question,code,choices
0,54,30,"{'x': 726.4975151428699, 'y': 388.5488903557448, 'elapsedTime': 35164.30000001192}",437184280192,1750642006,POINT (0.3783841224702448 0.3597674910701341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 579.1127801130053, 'y': 521.7099007001117, 'elapsedTime': 35204.30000001192}",437184296860,1750658673,POINT (0.3016212396421903 0.4830647228704738),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 579.1127801130053, 'y': 521.7099007001117, 'elapsedTime': 35204.30000001192}",437184313527,1750675340,POINT (0.3016212396421903 0.4830647228704738),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 646.2409258859894, 'y': 490.61226672451676, 'elapsedTime': 35244.19999998808}",437184330195,1750692007,POINT (0.3365838155656195 0.4542706173375155),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 646.2409258859894, 'y': 490.61226672451676, 'elapsedTime': 35244.19999998808}",437184346861,1750708673,POINT (0.3365838155656195 0.4542706173375155),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 646.2409258859894, 'y': 490.61226672451676, 'elapsedTime': 35244.19999998808}",437184363529,1750725340,POINT (0.3365838155656195 0.4542706173375155),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 700.3115784821729, 'y': 457.35547196170467, 'elapsedTime': 35282}",437184380195,1750742006,POINT (0.3647456137927984 0.4234772888534302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 700.3115784821729, 'y': 457.35547196170467, 'elapsedTime': 35282}",437184396863,1750758673,POINT (0.3647456137927984 0.4234772888534302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 763.2763582789137, 'y': 414.9082950971379, 'elapsedTime': 35322}",437184413535,1750775345,POINT (0.3975397699369342 0.3841743473121647),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 763.2763582789137, 'y': 414.9082950971379, 'elapsedTime': 35322}",437184430202,1750792011,POINT (0.3975397699369342 0.3841743473121647),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 763.2763582789137, 'y': 414.9082950971379, 'elapsedTime': 35322}",437184446869,1750808678,POINT (0.3975397699369342 0.3841743473121647),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 825.0048930051031, 'y': 334.62764369785106, 'elapsedTime': 35362.80000001192}",437184463536,1750825344,POINT (0.4296900484401578 0.3098404108313436),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,54,30,"{'x': 825.0048930051031, 'y': 334.62764369785106, 'elapsedTime': 35362.80000001192}",437184480203,1750842011,POINT (0.4296900484401578 0.3098404108313436),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,54,30,"{'x': 874.8636504903164, 'y': 249.7300069924245, 'elapsedTime': 35402.5}",437184496871,1750858678,POINT (0.4556581512970398 0.2312314879559486),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,
0,54,30,"{'x': 874.8636504903164, 'y': 249.7300069924245, 'elapsedTime': 35402.5}",437184513537,1750875344,POINT (0.4556581512970398 0.2312314879559486),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,
0,54,30,"{'x': 930.4801879608602, 'y': 257.75824263765367, 'elapsedTime': 35441.60000002384}",437184530205,1750892011,POINT (0.4846250978962814 0.238665039479309),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,
0,54,30,"{'x': 930.4801879608602, 'y': 257.75824263765367, 'elapsedTime': 35441.60000002384}",437184546876,1750908682,POINT (0.4846250978962814 0.238665039479309),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,
0,54,30,"{'x': 930.4801879608602, 'y': 257.75824263765367, 'elapsedTime': 35441.60000002384}",437184563544,1750925349,POINT (0.4846250978962814 0.238665039479309),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,
0,54,30,"{'x': 975.5475254484604, 'y': 220.31035709800582, 'elapsedTime': 35478.40000003576}",437184580210,1750942015,POINT (0.5080976695044065 0.2039910713870424),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 975.5475254484604, 'y': 220.31035709800582, 'elapsedTime': 35478.40000003576}",437184596878,1750958682,POINT (0.5080976695044065 0.2039910713870424),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 1010.6202429911272, 'y': 188.06878743541478, 'elapsedTime': 35515.5}",437184613545,1750975349,POINT (0.5263647098912121 0.1741377661439026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 1010.6202429911272, 'y': 188.06878743541478, 'elapsedTime': 35515.5}",437184630212,1750992015,POINT (0.5263647098912121 0.1741377661439026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 974.9585414939465, 'y': 143.96044871462306, 'elapsedTime': 35555.90000003576}",437184646879,1751008682,POINT (0.5077909070280971 0.1332967117727991),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 974.9585414939465, 'y': 143.96044871462306, 'elapsedTime': 35555.90000003576}",437184663546,1751025348,POINT (0.5077909070280971 0.1332967117727991),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 974.9585414939465, 'y': 143.96044871462306, 'elapsedTime': 35555.90000003576}",437184680219,1751042021,POINT (0.5077909070280971 0.1332967117727991),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1015.8202008227614, 'y': 134.03506199467733, 'elapsedTime': 35593.30000001192}",437184696887,1751058688,POINT (0.529073021261855 0.1241065388839605),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1015.8202008227614, 'y': 134.03506199467733, 'elapsedTime': 35593.30000001192}",437184713553,1751075354,POINT (0.529073021261855 0.1241065388839605),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 975.3821358450551, 'y': 71.17964531577812, 'elapsedTime': 35635.80000001192}",437184730221,1751092021,POINT (0.5080115290859663 0.0659070789960908),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 975.3821358450551, 'y': 71.17964531577812, 'elapsedTime': 35635.80000001192}",437184746887,1751108687,POINT (0.5080115290859663 0.0659070789960908),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 989.9701756237517, 'y': 70.96943589273504, 'elapsedTime': 35672.69999998808}",437184763555,1751125354,POINT (0.515609466470704 0.0657124406414213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 989.9701756237517, 'y': 70.96943589273504, 'elapsedTime': 35672.69999998808}",437184780221,1751142020,POINT (0.515609466470704 0.0657124406414213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 989.9701756237517, 'y': 70.96943589273504, 'elapsedTime': 35672.69999998808}",437184796895,1751158693,POINT (0.515609466470704 0.0657124406414213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1046.313137305541, 'y': 96.74061072857265, 'elapsedTime': 35714.40000003576}",437184813563,1751175361,POINT (0.5449547590133026 0.0895746395634932),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1046.313137305541, 'y': 96.74061072857265, 'elapsedTime': 35714.40000003576}",437184830230,1751192027,POINT (0.5449547590133026 0.0895746395634932),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1039.1339179352115, 'y': 78.72787128206247, 'elapsedTime': 35752.90000003576}",437184846896,1751208693,POINT (0.5412155822579227 0.0728961771130208),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1039.1339179352115, 'y': 78.72787128206247, 'elapsedTime': 35752.90000003576}",437184863563,1751225360,POINT (0.5412155822579227 0.0728961771130208),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1086.31797010872, 'y': 148.57436747530767, 'elapsedTime': 35791.60000002384}",437184880231,1751242027,POINT (0.565790609431625 0.137568858773433),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1086.31797010872, 'y': 148.57436747530767, 'elapsedTime': 35791.60000002384}",437184896898,1751258694,POINT (0.565790609431625 0.137568858773433),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1086.31797010872, 'y': 148.57436747530767, 'elapsedTime': 35791.60000002384}",437184913565,1751275360,POINT (0.565790609431625 0.137568858773433),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1116.268291446972, 'y': 140.3115272842811, 'elapsedTime': 35831.19999998808}",437184930234,1751292029,POINT (0.5813897351286312 0.1299180808187788),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1116.268291446972, 'y': 140.3115272842811, 'elapsedTime': 35831.19999998808}",437184946901,1751308695,POINT (0.5813897351286312 0.1299180808187788),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1147.489245851787, 'y': 133.04135915995002, 'elapsedTime': 35868.69999998808}",437184963568,1751325362,POINT (0.5976506488811391 0.1231864436666204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1147.489245851787, 'y': 133.04135915995002, 'elapsedTime': 35868.69999998808}",437184980236,1751342029,POINT (0.5976506488811391 0.1231864436666204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1147.489245851787, 'y': 133.04135915995002, 'elapsedTime': 35868.69999998808}",437184996902,1751358695,POINT (0.5976506488811391 0.1231864436666204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1147.489245851787, 'y': 133.04135915995002, 'elapsedTime': 35868.69999998808}",437185013570,1751375362,POINT (0.5976506488811391 0.1231864436666204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1135.6298402052716, 'y': 122.78703164568476, 'elapsedTime': 35907.30000001192}",437185030237,1751392029,POINT (0.5914738751069123 0.1136916959682266),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1135.6298402052716, 'y': 122.78703164568476, 'elapsedTime': 35907.30000001192}",437185046904,1751408695,POINT (0.5914738751069123 0.1136916959682266),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1196.1059140010811, 'y': 131.5237945598578, 'elapsedTime': 35971.40000003576}",437185063576,1751425367,POINT (0.6229718302088965 0.1217812912591276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1196.1059140010811, 'y': 131.5237945598578, 'elapsedTime': 35971.40000003576}",437185080244,1751442034,POINT (0.6229718302088965 0.1217812912591276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1145.1215331388382, 'y': 102.85714899407283, 'elapsedTime': 36008.40000003576}",437185096911,1751458701,POINT (0.5964174651764782 0.0952381009204378),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1145.1215331388382, 'y': 102.85714899407283, 'elapsedTime': 36008.40000003576}",437185113578,1751475367,POINT (0.5964174651764782 0.0952381009204378),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1067.7461389703867, 'y': 129.58068936209136, 'elapsedTime': 36045.90000003576}",437185130245,1751492034,POINT (0.5561177807137431 0.1199821197797142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1067.7461389703867, 'y': 129.58068936209136, 'elapsedTime': 36045.90000003576}",437185146912,1751508700,POINT (0.5561177807137431 0.1199821197797142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1067.7461389703867, 'y': 129.58068936209136, 'elapsedTime': 36045.90000003576}",437185163578,1751525366,POINT (0.5561177807137431 0.1199821197797142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1052.6883451810097, 'y': 127.66465057987386, 'elapsedTime': 36091.60000002384}",437185180246,1751542033,POINT (0.5482751797817759 0.1182080097961795),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1052.6883451810097, 'y': 127.66465057987386, 'elapsedTime': 36091.60000002384}",437185196918,1751558705,POINT (0.5482751797817759 0.1182080097961795),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1052.6883451810097, 'y': 127.66465057987386, 'elapsedTime': 36091.60000002384}",437185213586,1751575372,POINT (0.5482751797817759 0.1182080097961795),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1020.4087452682527, 'y': 155.53711052715613, 'elapsedTime': 36131.30000001192}",437185230254,1751592040,POINT (0.5314628881605483 0.1440158430807001),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 1020.4087452682527, 'y': 155.53711052715613, 'elapsedTime': 36131.30000001192}",437185246922,1751608707,POINT (0.5314628881605483 0.1440158430807001),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 977.1240369686238, 'y': 120.01061091333969, 'elapsedTime': 36170.60000002384}",437185263587,1751625372,POINT (0.5089187692544915 0.1111209360308701),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 977.1240369686238, 'y': 120.01061091333969, 'elapsedTime': 36170.60000002384}",437185280255,1751642040,POINT (0.5089187692544915 0.1111209360308701),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 984.1229792105265, 'y': 151.79242046862177, 'elapsedTime': 36209.80000001192}",437185296922,1751658706,POINT (0.5125640516721492 0.1405485374709461),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 984.1229792105265, 'y': 151.79242046862177, 'elapsedTime': 36209.80000001192}",437185313589,1751675373,POINT (0.5125640516721492 0.1405485374709461),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 986.0480789353588, 'y': 165.27687345064808, 'elapsedTime': 36248.30000001192}",437185330261,1751692044,POINT (0.5135667077788327 0.1530341420839334),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 986.0480789353588, 'y': 165.27687345064808, 'elapsedTime': 36248.30000001192}",437185346928,1751708711,POINT (0.5135667077788327 0.1530341420839334),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 986.0480789353588, 'y': 165.27687345064808, 'elapsedTime': 36248.30000001192}",437185363596,1751725378,POINT (0.5135667077788327 0.1530341420839334),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 983.5804251260657, 'y': 182.24736107960445, 'elapsedTime': 36284.19999998808}",437185380263,1751742045,POINT (0.5122814714198259 0.1687475565551893),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 983.5804251260657, 'y': 182.24736107960445, 'elapsedTime': 36284.19999998808}",437185396931,1751758712,POINT (0.5122814714198259 0.1687475565551893),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 941.5800557975227, 'y': 148.59863499054433, 'elapsedTime': 36322.10000002384}",437185413597,1751775378,POINT (0.4904062790612098 0.1375913286949484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 941.5800557975227, 'y': 148.59863499054433, 'elapsedTime': 36322.10000002384}",437185430265,1751792045,POINT (0.4904062790612098 0.1375913286949484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 941.5800557975227, 'y': 148.59863499054433, 'elapsedTime': 36322.10000002384}",437185446931,1751808711,POINT (0.4904062790612098 0.1375913286949484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 964.5464257082095, 'y': 218.78970660052, 'elapsedTime': 36359.60000002384}",437185463602,1751825382,POINT (0.5023679300563592 0.2025830616671482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 964.5464257082095, 'y': 218.78970660052, 'elapsedTime': 36359.60000002384}",437185480270,1751842049,POINT (0.5023679300563592 0.2025830616671482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 914.5553217094828, 'y': 238.1597625915185, 'elapsedTime': 36401.10000002384}",437185496936,1751858715,POINT (0.476330896723689 0.2205182986958505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,54,30,"{'x': 914.5553217094828, 'y': 238.1597625915185, 'elapsedTime': 36401.10000002384}",437185513604,1751875382,POINT (0.476330896723689 0.2205182986958505),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,54,30,"{'x': 970.7559066814827, 'y': 257.10883228924496, 'elapsedTime': 36438.40000003576}",437185530270,1751892048,POINT (0.5056020347299389 0.2380637336011527),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,
0,54,30,"{'x': 970.7559066814827, 'y': 257.10883228924496, 'elapsedTime': 36438.40000003576}",437185546938,1751908715,POINT (0.5056020347299389 0.2380637336011527),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,
0,54,30,"{'x': 983.161306767437, 'y': 220.8501221221733, 'elapsedTime': 36476.10000002384}",437185563605,1751925382,POINT (0.5120631806080401 0.2044908538168271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 983.161306767437, 'y': 220.8501221221733, 'elapsedTime': 36476.10000002384}",437185580272,1751942048,POINT (0.5120631806080401 0.2044908538168271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 983.161306767437, 'y': 220.8501221221733, 'elapsedTime': 36476.10000002384}",437185596944,1751958720,POINT (0.5120631806080401 0.2044908538168271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 1005.5733195234936, 'y': 242.23211681958472, 'elapsedTime': 36515}",437185613612,1751975387,POINT (0.5237361039184862 0.224288997055171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 1005.5733195234936, 'y': 242.23211681958472, 'elapsedTime': 36515}",437185630279,1751992054,POINT (0.5237361039184862 0.224288997055171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 995.6609513386427, 'y': 241.73304931115777, 'elapsedTime': 36553.5}",437185646946,1752008720,POINT (0.5185734121555431 0.2238268975103313),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,
0,54,30,"{'x': 995.6609513386427, 'y': 241.73304931115777, 'elapsedTime': 36553.5}",437185663613,1752025387,POINT (0.5185734121555431 0.2238268975103313),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,
0,54,30,"{'x': 1017.2898213937206, 'y': 269.47561951607, 'elapsedTime': 36593}",437185680281,1752042054,POINT (0.5298384486425628 0.2495144625148797),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 1017.2898213937206, 'y': 269.47561951607, 'elapsedTime': 36593}",437185696947,1752058720,POINT (0.5298384486425628 0.2495144625148797),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 978.2666257135819, 'y': 265.0968187093894, 'elapsedTime': 36630.40000003576}",437185713615,1752075387,POINT (0.5095138675591573 0.2454600173235087),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 978.2666257135819, 'y': 265.0968187093894, 'elapsedTime': 36630.40000003576}",437185730285,1752092057,POINT (0.5095138675591573 0.2454600173235087),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 978.2666257135819, 'y': 265.0968187093894, 'elapsedTime': 36630.40000003576}",437185746952,1752108723,POINT (0.5095138675591573 0.2454600173235087),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 975.6573547517535, 'y': 272.99264355945377, 'elapsedTime': 36748.19999998808}",437185763619,1752125390,POINT (0.5081548722665382 0.2527709662587535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 975.6573547517535, 'y': 272.99264355945377, 'elapsedTime': 36748.19999998808}",437185780287,1752142057,POINT (0.5081548722665382 0.2527709662587535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 975.6573547517535, 'y': 272.99264355945377, 'elapsedTime': 36748.19999998808}",437185796953,1752158723,POINT (0.5081548722665382 0.2527709662587535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 975.6573547517535, 'y': 272.99264355945377, 'elapsedTime': 36748.19999998808}",437185813621,1752175390,POINT (0.5081548722665382 0.2527709662587535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 975.6573547517535, 'y': 272.99264355945377, 'elapsedTime': 36748.19999998808}",437185830287,1752192056,POINT (0.5081548722665382 0.2527709662587535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 975.6573547517535, 'y': 272.99264355945377, 'elapsedTime': 36748.19999998808}",437185846961,1752208729,POINT (0.5081548722665382 0.2527709662587535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 975.6573547517535, 'y': 272.99264355945377, 'elapsedTime': 36748.19999998808}",437185863628,1752225396,POINT (0.5081548722665382 0.2527709662587535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 946.5692533439867, 'y': 248.79677655625835, 'elapsedTime': 36785.90000003576}",437185880295,1752242062,POINT (0.4930048194499931 0.2303673857002392),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 946.5692533439867, 'y': 248.79677655625835, 'elapsedTime': 36785.90000003576}",437185896962,1752258729,POINT (0.4930048194499931 0.2303673857002392),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 980.7259481434822, 'y': 245.63196130693146, 'elapsedTime': 36826}",437185913629,1752275395,POINT (0.5107947646580636 0.2274370012101217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 980.7259481434822, 'y': 245.63196130693146, 'elapsedTime': 36826}",437185930297,1752292063,POINT (0.5107947646580636 0.2274370012101217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 980.7259481434822, 'y': 245.63196130693146, 'elapsedTime': 36826}",437185946964,1752308729,POINT (0.5107947646580636 0.2274370012101217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,54,30,"{'x': 941.6379270999333, 'y': 218.19252944285554, 'elapsedTime': 36863}",437185963630,1752325395,POINT (0.4904364203645486 0.2020301198544959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 941.6379270999333, 'y': 218.19252944285554, 'elapsedTime': 36863}",437185980301,1752342065,POINT (0.4904364203645486 0.2020301198544959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 941.9359537223742, 'y': 173.07276945621336, 'elapsedTime': 36900.90000003576}",437185996968,1752358732,POINT (0.4905916425637366 0.1602525643113087),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 941.9359537223742, 'y': 173.07276945621336, 'elapsedTime': 36900.90000003576}",437186013636,1752375399,POINT (0.4905916425637366 0.1602525643113087),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 941.9359537223742, 'y': 173.07276945621336, 'elapsedTime': 36900.90000003576}",437186030302,1752392065,POINT (0.4905916425637366 0.1602525643113087),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 987.8888660716983, 'y': 176.47484944419244, 'elapsedTime': 36939.30000001192}",437186046970,1752408732,POINT (0.5145254510790095 0.1634026383742523),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,54,30,"{'x': 987.8888660716983, 'y': 176.47484944419244, 'elapsedTime': 36939.30000001192}",437186063637,1752425399,POINT (0.5145254510790095 0.1634026383742523),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
