,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,input1.1,input2.1,  .1,cond.1,-----------.1,    .1,nan.1,input1.2,-----------.2,>.1,car.1,input1.3,car.2,input2.2,-----------.4,-----------.5,<.1,car.3,input1.4,car.4,input2.3,-----------.7,    .2,else.1,afunc.2,cdr.1,input1.5,cdr.2,input2.4,).1,].1,).2,).3,question,code,choices
0,26,25,"{'x': 1078.202452454389, 'y': 347.99636320110733, 'elapsedTime': 27905.09999999986}",1805864391,1968285107,POINT (0.5615637773199943 0.3222188548158401),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 1078.202452454389, 'y': 347.99636320110733, 'elapsedTime': 27905.09999999986}",1805881058,1968301773,POINT (0.5615637773199943 0.3222188548158401),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 1078.202452454389, 'y': 347.99636320110733, 'elapsedTime': 27905.09999999986}",1805897725,1968318440,POINT (0.5615637773199943 0.3222188548158401),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 893.6115242261984, 'y': 319.5928776704367, 'elapsedTime': 27964.899999999907}",1805914392,1968335106,POINT (0.4654226688678117 0.2959193311763302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 893.6115242261984, 'y': 319.5928776704367, 'elapsedTime': 27964.899999999907}",1805931061,1968351775,POINT (0.4654226688678117 0.2959193311763302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 893.6115242261984, 'y': 319.5928776704367, 'elapsedTime': 27964.899999999907}",1805947729,1968368442,POINT (0.4654226688678117 0.2959193311763302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 900.6276447208927, 'y': 328.8127340713208, 'elapsedTime': 28018.399999999907}",1805964396,1968385109,POINT (0.4690768982921316 0.304456235251223),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 900.6276447208927, 'y': 328.8127340713208, 'elapsedTime': 28018.399999999907}",1805981063,1968401775,POINT (0.4690768982921316 0.304456235251223),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 900.6276447208927, 'y': 328.8127340713208, 'elapsedTime': 28018.399999999907}",1805997729,1968418442,POINT (0.4690768982921316 0.304456235251223),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 908.8261251664865, 'y': 269.88647294543273, 'elapsedTime': 28074.799999999814}",1806014396,1968435108,POINT (0.4733469401908784 0.2498948823568822),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,
0,26,25,"{'x': 908.8261251664865, 'y': 269.88647294543273, 'elapsedTime': 28074.799999999814}",1806031063,1968451775,POINT (0.4733469401908784 0.2498948823568822),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,
0,26,25,"{'x': 908.8261251664865, 'y': 269.88647294543273, 'elapsedTime': 28074.799999999814}",1806047730,1968468442,POINT (0.4733469401908784 0.2498948823568822),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,
0,26,25,"{'x': 893.1527514125922, 'y': 269.8861275602748, 'elapsedTime': 28126.5}",1806064401,1968485112,POINT (0.4651837246940584 0.24989456255581),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,
0,26,25,"{'x': 893.1527514125922, 'y': 269.8861275602748, 'elapsedTime': 28126.5}",1806081067,1968501778,POINT (0.4651837246940584 0.24989456255581),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,
0,26,25,"{'x': 893.1527514125922, 'y': 269.8861275602748, 'elapsedTime': 28126.5}",1806097735,1968518445,POINT (0.4651837246940584 0.24989456255581),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,
0,26,25,"{'x': 908.2715585798811, 'y': 231.4644506955356, 'elapsedTime': 28178.299999999814}",1806114401,1968535111,POINT (0.4730581034270214 0.2143189358291996),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 908.2715585798811, 'y': 231.4644506955356, 'elapsedTime': 28178.299999999814}",1806131069,1968551778,POINT (0.4730581034270214 0.2143189358291996),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 908.2715585798811, 'y': 231.4644506955356, 'elapsedTime': 28178.299999999814}",1806147735,1968568444,POINT (0.4730581034270214 0.2143189358291996),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 908.2715585798811, 'y': 231.4644506955356, 'elapsedTime': 28178.299999999814}",1806164404,1968585112,POINT (0.4730581034270214 0.2143189358291996),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 923.6558836063832, 'y': 240.8032972194772, 'elapsedTime': 28233.09999999986}",1806181070,1968601778,POINT (0.4810707727116579 0.2229660159439604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 923.6558836063832, 'y': 240.8032972194772, 'elapsedTime': 28233.09999999986}",1806197745,1968618452,POINT (0.4810707727116579 0.2229660159439604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 923.6558836063832, 'y': 240.8032972194772, 'elapsedTime': 28233.09999999986}",1806214410,1968635118,POINT (0.4810707727116579 0.2229660159439604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 844.523878563697, 'y': 239.6310947578428, 'elapsedTime': 28290.09999999986}",1806231078,1968651785,POINT (0.4398561867519256 0.2218806432942989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 844.523878563697, 'y': 239.6310947578428, 'elapsedTime': 28290.09999999986}",1806247744,1968668451,POINT (0.4398561867519256 0.2218806432942989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 844.523878563697, 'y': 239.6310947578428, 'elapsedTime': 28290.09999999986}",1806264412,1968685118,POINT (0.4398561867519256 0.2218806432942989),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 891.6257806748416, 'y': 230.36542979357785, 'elapsedTime': 28342.199999999953}",1806281079,1968701785,POINT (0.4643884274348133 0.2133013238829425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 891.6257806748416, 'y': 230.36542979357785, 'elapsedTime': 28342.199999999953}",1806297747,1968718452,POINT (0.4643884274348133 0.2133013238829425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 891.6257806748416, 'y': 230.36542979357785, 'elapsedTime': 28342.199999999953}",1806314418,1968735123,POINT (0.4643884274348133 0.2133013238829425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 891.6257806748416, 'y': 230.36542979357785, 'elapsedTime': 28342.199999999953}",1806331086,1968751790,POINT (0.4643884274348133 0.2133013238829425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 854.1027435194562, 'y': 224.43087165781347, 'elapsedTime': 28397.899999999907}",1806347752,1968768456,POINT (0.4448451789163835 0.2078063626461236),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 854.1027435194562, 'y': 224.43087165781347, 'elapsedTime': 28397.899999999907}",1806364420,1968785123,POINT (0.4448451789163835 0.2078063626461236),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 854.1027435194562, 'y': 224.43087165781347, 'elapsedTime': 28397.899999999907}",1806381087,1968801790,POINT (0.4448451789163835 0.2078063626461236),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 895.6050737904283, 'y': 251.04330960096735, 'elapsedTime': 28455}",1806397754,1968818456,POINT (0.4664609759325147 0.2324475088897846),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 895.6050737904283, 'y': 251.04330960096735, 'elapsedTime': 28455}",1806414421,1968835123,POINT (0.4664609759325147 0.2324475088897846),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 895.6050737904283, 'y': 251.04330960096735, 'elapsedTime': 28455}",1806431088,1968851789,POINT (0.4664609759325147 0.2324475088897846),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 811.8908837322333, 'y': 283.4005644155251, 'elapsedTime': 28507.799999999814}",1806447760,1968868461,POINT (0.4228598352772048 0.2624079300143751),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 811.8908837322333, 'y': 283.4005644155251, 'elapsedTime': 28507.799999999814}",1806464427,1968885127,POINT (0.4228598352772048 0.2624079300143751),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 811.8908837322333, 'y': 283.4005644155251, 'elapsedTime': 28507.799999999814}",1806481094,1968901794,POINT (0.4228598352772048 0.2624079300143751),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 842.7632522622397, 'y': 273.55613040622956, 'elapsedTime': 28562.199999999953}",1806497762,1968918461,POINT (0.4389391938865832 0.2532927133391014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,
0,26,25,"{'x': 842.7632522622397, 'y': 273.55613040622956, 'elapsedTime': 28562.199999999953}",1806514428,1968935127,POINT (0.4389391938865832 0.2532927133391014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,
0,26,25,"{'x': 842.7632522622397, 'y': 273.55613040622956, 'elapsedTime': 28562.199999999953}",1806531095,1968951793,POINT (0.4389391938865832 0.2532927133391014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,
0,26,25,"{'x': 842.7632522622397, 'y': 273.55613040622956, 'elapsedTime': 28562.199999999953}",1806547763,1968968461,POINT (0.4389391938865832 0.2532927133391014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,
0,26,25,"{'x': 842.7632522622397, 'y': 273.55613040622956, 'elapsedTime': 28562.199999999953}",1806564430,1968985127,POINT (0.4389391938865832 0.2532927133391014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,
0,26,25,"{'x': 829.2216046686423, 'y': 299.2923260607415, 'elapsedTime': 28620.899999999907}",1806581102,1969001799,POINT (0.4318862524315845 0.2771225241303162),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 829.2216046686423, 'y': 299.2923260607415, 'elapsedTime': 28620.899999999907}",1806597770,1969018466,POINT (0.4318862524315845 0.2771225241303162),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 829.2216046686423, 'y': 299.2923260607415, 'elapsedTime': 28620.899999999907}",1806614436,1969035132,POINT (0.4318862524315845 0.2771225241303162),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 829.2216046686423, 'y': 299.2923260607415, 'elapsedTime': 28620.899999999907}",1806631104,1969051799,POINT (0.4318862524315845 0.2771225241303162),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 843.3420693060082, 'y': 268.39306334803433, 'elapsedTime': 28685.699999999953}",1806647770,1969068465,POINT (0.4392406610968793 0.2485120956926244),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,
0,26,25,"{'x': 843.3420693060082, 'y': 268.39306334803433, 'elapsedTime': 28685.699999999953}",1806664438,1969085132,POINT (0.4392406610968793 0.2485120956926244),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,
0,26,25,"{'x': 863.2532265335707, 'y': 208.60881176009224, 'elapsedTime': 28755.899999999907}",1806681105,1969101799,POINT (0.4496110554862348 0.1931563071852706),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 863.2532265335707, 'y': 208.60881176009224, 'elapsedTime': 28755.899999999907}",1806697772,1969118465,POINT (0.4496110554862348 0.1931563071852706),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 863.2532265335707, 'y': 208.60881176009224, 'elapsedTime': 28755.899999999907}",1806714444,1969135137,POINT (0.4496110554862348 0.1931563071852706),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 863.2532265335707, 'y': 208.60881176009224, 'elapsedTime': 28755.899999999907}",1806731111,1969151803,POINT (0.4496110554862348 0.1931563071852706),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 828.7923671889248, 'y': 192.44025013471494, 'elapsedTime': 28808.09999999986}",1806747779,1969168471,POINT (0.4316626912442317 0.1781854167914027),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 828.7923671889248, 'y': 192.44025013471494, 'elapsedTime': 28808.09999999986}",1806764446,1969185137,POINT (0.4316626912442317 0.1781854167914027),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 828.7923671889248, 'y': 192.44025013471494, 'elapsedTime': 28808.09999999986}",1806781112,1969201803,POINT (0.4316626912442317 0.1781854167914027),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 843.7224739327377, 'y': 225.8999979808262, 'elapsedTime': 28860.399999999907}",1806797781,1969218471,POINT (0.4394387885066342 0.2091666647970613),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 843.7224739327377, 'y': 225.8999979808262, 'elapsedTime': 28860.399999999907}",1806814447,1969235137,POINT (0.4394387885066342 0.2091666647970613),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 843.7224739327377, 'y': 225.8999979808262, 'elapsedTime': 28860.399999999907}",1806831115,1969251804,POINT (0.4394387885066342 0.2091666647970613),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 843.7224739327377, 'y': 225.8999979808262, 'elapsedTime': 28860.399999999907}",1806847786,1969268475,POINT (0.4394387885066342 0.2091666647970613),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 820.8332604987844, 'y': 199.61466354686848, 'elapsedTime': 28914.799999999814}",1806864453,1969285141,POINT (0.4275173231764502 0.1848283921730264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 820.8332604987844, 'y': 199.61466354686848, 'elapsedTime': 28914.799999999814}",1806881121,1969301809,POINT (0.4275173231764502 0.1848283921730264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 820.8332604987844, 'y': 199.61466354686848, 'elapsedTime': 28914.799999999814}",1806897788,1969318475,POINT (0.4275173231764502 0.1848283921730264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 820.8332604987844, 'y': 199.61466354686848, 'elapsedTime': 28914.799999999814}",1806914455,1969335142,POINT (0.4275173231764502 0.1848283921730264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 745.2682582252047, 'y': 174.68974966544658, 'elapsedTime': 28979.199999999953}",1806931123,1969351809,POINT (0.3881605511589608 0.1617497682087468),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 745.2682582252047, 'y': 174.68974966544658, 'elapsedTime': 28979.199999999953}",1806947789,1969368475,POINT (0.3881605511589608 0.1617497682087468),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 745.2682582252047, 'y': 174.68974966544658, 'elapsedTime': 28979.199999999953}",1806964456,1969385141,POINT (0.3881605511589608 0.1617497682087468),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 646.4480615859793, 'y': 200.00220855268296, 'elapsedTime': 29042.59999999986}",1806981127,1969401812,POINT (0.3366916987426976 0.1851872301413731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 646.4480615859793, 'y': 200.00220855268296, 'elapsedTime': 29042.59999999986}",1806997795,1969418479,POINT (0.3366916987426976 0.1851872301413731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 646.4480615859793, 'y': 200.00220855268296, 'elapsedTime': 29042.59999999986}",1807014461,1969435145,POINT (0.3366916987426976 0.1851872301413731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 646.4480615859793, 'y': 200.00220855268296, 'elapsedTime': 29042.59999999986}",1807031129,1969451812,POINT (0.3366916987426976 0.1851872301413731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 684.4907610971861, 'y': 197.14659922667647, 'elapsedTime': 29097.399999999907}",1807047796,1969468479,POINT (0.3565056047381178 0.1825431474321078),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 684.4907610971861, 'y': 197.14659922667647, 'elapsedTime': 29097.399999999907}",1807064464,1969485146,POINT (0.3565056047381178 0.1825431474321078),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 684.4907610971861, 'y': 197.14659922667647, 'elapsedTime': 29097.399999999907}",1807081131,1969501813,POINT (0.3565056047381178 0.1825431474321078),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 684.4907610971861, 'y': 197.14659922667647, 'elapsedTime': 29097.399999999907}",1807097798,1969518479,POINT (0.3565056047381178 0.1825431474321078),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 679.2978536973877, 'y': 186.77622140334697, 'elapsedTime': 29156.399999999907}",1807114470,1969535151,POINT (0.3538009654673894 0.1729409457438398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 679.2978536973877, 'y': 186.77622140334697, 'elapsedTime': 29156.399999999907}",1807131138,1969551818,POINT (0.3538009654673894 0.1729409457438398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 679.2978536973877, 'y': 186.77622140334697, 'elapsedTime': 29156.399999999907}",1807147804,1969568484,POINT (0.3538009654673894 0.1729409457438398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 652.6970324561033, 'y': 184.1338650725124, 'elapsedTime': 29219.199999999953}",1807164472,1969585151,POINT (0.3399463710708872 0.1704943195115856),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 652.6970324561033, 'y': 184.1338650725124, 'elapsedTime': 29219.199999999953}",1807181138,1969601817,POINT (0.3399463710708872 0.1704943195115856),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 652.6970324561033, 'y': 184.1338650725124, 'elapsedTime': 29219.199999999953}",1807197806,1969618484,POINT (0.3399463710708872 0.1704943195115856),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 642.7310442582682, 'y': 242.8743884064918, 'elapsedTime': 29273.09999999986}",1807214473,1969635151,POINT (0.334755752217848 0.2248836929689739),,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 642.7310442582682, 'y': 242.8743884064918, 'elapsedTime': 29273.09999999986}",1807231141,1969651818,POINT (0.334755752217848 0.2248836929689739),,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 642.7310442582682, 'y': 242.8743884064918, 'elapsedTime': 29273.09999999986}",1807247812,1969668489,POINT (0.334755752217848 0.2248836929689739),,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 657.2733928922215, 'y': 233.10357566781957, 'elapsedTime': 29324.399999999907}",1807264479,1969685155,POINT (0.3423298921313654 0.21583664413687),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 657.2733928922215, 'y': 233.10357566781957, 'elapsedTime': 29324.399999999907}",1807281146,1969701822,POINT (0.3423298921313654 0.21583664413687),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 657.2733928922215, 'y': 233.10357566781957, 'elapsedTime': 29324.399999999907}",1807297814,1969718489,POINT (0.3423298921313654 0.21583664413687),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 740.3998391857017, 'y': 344.61551070992994, 'elapsedTime': 29376.799999999814}",1807314479,1969735154,POINT (0.385624916242553 0.3190884358425277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 740.3998391857017, 'y': 344.61551070992994, 'elapsedTime': 29376.799999999814}",1807331148,1969751822,POINT (0.385624916242553 0.3190884358425277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 740.3998391857017, 'y': 344.61551070992994, 'elapsedTime': 29376.799999999814}",1807347813,1969768487,POINT (0.385624916242553 0.3190884358425277),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 867.9410353254709, 'y': 327.5893665989831, 'elapsedTime': 29433.09999999986}",1807364486,1969785159,POINT (0.4520526225653494 0.303323487591651),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 867.9410353254709, 'y': 327.5893665989831, 'elapsedTime': 29433.09999999986}",1807381153,1969801826,POINT (0.4520526225653494 0.303323487591651),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 867.9410353254709, 'y': 327.5893665989831, 'elapsedTime': 29433.09999999986}",1807397821,1969818493,POINT (0.4520526225653494 0.303323487591651),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 867.9410353254709, 'y': 327.5893665989831, 'elapsedTime': 29433.09999999986}",1807414488,1969835160,POINT (0.4520526225653494 0.303323487591651),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 739.2713932646803, 'y': 381.0961543945144, 'elapsedTime': 29488.5}",1807431155,1969851826,POINT (0.385037183992021 0.3528668096245504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 739.2713932646803, 'y': 381.0961543945144, 'elapsedTime': 29488.5}",1807447822,1969868493,POINT (0.385037183992021 0.3528668096245504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 739.2713932646803, 'y': 381.0961543945144, 'elapsedTime': 29488.5}",1807464490,1969885160,POINT (0.385037183992021 0.3528668096245504),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 772.015014482867, 'y': 348.8715153797796, 'elapsedTime': 29539.899999999907}",1807481156,1969901826,POINT (0.4020911533764932 0.3230291809072033),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 772.015014482867, 'y': 348.8715153797796, 'elapsedTime': 29539.899999999907}",1807497827,1969918496,POINT (0.4020911533764932 0.3230291809072033),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 772.015014482867, 'y': 348.8715153797796, 'elapsedTime': 29539.899999999907}",1807514494,1969935163,POINT (0.4020911533764932 0.3230291809072033),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 773.598222354101, 'y': 310.09949498386936, 'elapsedTime': 29591.299999999814}",1807531161,1969951829,POINT (0.4029157408094276 0.2871291620221013),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 773.598222354101, 'y': 310.09949498386936, 'elapsedTime': 29591.299999999814}",1807547828,1969968496,POINT (0.4029157408094276 0.2871291620221013),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 773.598222354101, 'y': 310.09949498386936, 'elapsedTime': 29591.299999999814}",1807564496,1969985163,POINT (0.4029157408094276 0.2871291620221013),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 710.9456585194462, 'y': 282.34680086328126, 'elapsedTime': 29647.199999999953}",1807581162,1970001829,POINT (0.3702841971455449 0.2614322230215567),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 710.9456585194462, 'y': 282.34680086328126, 'elapsedTime': 29647.199999999953}",1807597830,1970018496,POINT (0.3702841971455449 0.2614322230215567),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 710.9456585194462, 'y': 282.34680086328126, 'elapsedTime': 29647.199999999953}",1807614497,1970035163,POINT (0.3702841971455449 0.2614322230215567),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 710.9456585194462, 'y': 282.34680086328126, 'elapsedTime': 29647.199999999953}",1807631169,1970051834,POINT (0.3702841971455449 0.2614322230215567),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 755.2069908630659, 'y': 203.31442779325056, 'elapsedTime': 29698.199999999953}",1807647835,1970068500,POINT (0.3933369744078468 0.1882540998085653),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 755.2069908630659, 'y': 203.31442779325056, 'elapsedTime': 29698.199999999953}",1807664503,1970085167,POINT (0.3933369744078468 0.1882540998085653),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 755.2069908630659, 'y': 203.31442779325056, 'elapsedTime': 29698.199999999953}",1807681170,1970101834,POINT (0.3933369744078468 0.1882540998085653),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
