,pid,stimulus_number,coordinates,current_time,current_time1,geometry,bool.1,afunc.1,const.1,-----------.1,std::vector<int>.1,numbers.1,int.1,target.1,int.2,count.1,=.1,0.1,for.1,int.3,num.1,-----------.2,numbers.2,if.1,num.2,==.1,target.2,count.2,if.2,count.3,==.2,3.1,return.1,true.1,-----------.5,-----------.6,-----------.7,return.2,false.1,-----------.8,question,code,choices
0,22,16,"{'x': 231.3883425084523, 'y': 336.0962689544092, 'elapsedTime': 11018.199999988079}",332124824204,1786626453,POINT (0.1205147617231522 0.3112002490318604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 231.3883425084523, 'y': 336.0962689544092, 'elapsedTime': 11018.199999988079}",332124840871,1786643119,POINT (0.1205147617231522 0.3112002490318604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 231.3883425084523, 'y': 336.0962689544092, 'elapsedTime': 11018.199999988079}",332124857547,1786659794,POINT (0.1205147617231522 0.3112002490318604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 47.02585950745882, 'y': 338.1122256550174, 'elapsedTime': 11065.199999988079}",332124874214,1786676461,POINT (0.0244926351601348 0.3130668756064976),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 47.02585950745882, 'y': 338.1122256550174, 'elapsedTime': 11065.199999988079}",332124890886,1786693132,POINT (0.0244926351601348 0.3130668756064976),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 47.02585950745882, 'y': 338.1122256550174, 'elapsedTime': 11065.199999988079}",332124907553,1786709799,POINT (0.0244926351601348 0.3130668756064976),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 74.9387098005668, 'y': 385.39001429095794, 'elapsedTime': 11110.300000011921}",332124924220,1786726465,POINT (0.0390305780211285 0.3568426058249611),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 74.9387098005668, 'y': 385.39001429095794, 'elapsedTime': 11110.300000011921}",332124940887,1786743132,POINT (0.0390305780211285 0.3568426058249611),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 174.90103400010582, 'y': 384.95819262382594, 'elapsedTime': 11152.699999988079}",332124957555,1786759799,POINT (0.0910942885417218 0.356442770947987),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 174.90103400010582, 'y': 384.95819262382594, 'elapsedTime': 11152.699999988079}",332124974222,1786776466,POINT (0.0910942885417218 0.356442770947987),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 174.90103400010582, 'y': 384.95819262382594, 'elapsedTime': 11152.699999988079}",332124990889,1786793132,POINT (0.0910942885417218 0.356442770947987),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 239.99440874377694, 'y': 420.34725900543356, 'elapsedTime': 11195.100000023842}",332125007556,1786809799,POINT (0.1249970878873838 0.3892104250050311),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 239.99440874377694, 'y': 420.34725900543356, 'elapsedTime': 11195.100000023842}",332125024229,1786826471,POINT (0.1249970878873838 0.3892104250050311),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 239.99440874377694, 'y': 420.34725900543356, 'elapsedTime': 11195.100000023842}",332125040895,1786843137,POINT (0.1249970878873838 0.3892104250050311),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 362.3518538540673, 'y': 497.8043418007593, 'elapsedTime': 11248.899999976158}",332125057563,1786859804,POINT (0.1887249238823267 0.4609299461118142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 362.3518538540673, 'y': 497.8043418007593, 'elapsedTime': 11248.899999976158}",332125074230,1786876471,POINT (0.1887249238823267 0.4609299461118142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 362.3518538540673, 'y': 497.8043418007593, 'elapsedTime': 11248.899999976158}",332125090897,1786893137,POINT (0.1887249238823267 0.4609299461118142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 460.3159819421053, 'y': 443.5206591215881, 'elapsedTime': 11294.199999988079}",332125107564,1786909804,POINT (0.2397479072615132 0.4106672769644334),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 460.3159819421053, 'y': 443.5206591215881, 'elapsedTime': 11294.199999988079}",332125124232,1786926471,POINT (0.2397479072615132 0.4106672769644334),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 460.3159819421053, 'y': 443.5206591215881, 'elapsedTime': 11294.199999988079}",332125140902,1786943141,POINT (0.2397479072615132 0.4106672769644334),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 460.3159819421053, 'y': 443.5206591215881, 'elapsedTime': 11294.199999988079}",332125157570,1786959808,POINT (0.2397479072615132 0.4106672769644334),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 520.0194002917193, 'y': 399.3677234257687, 'elapsedTime': 11336.699999988079}",332125174237,1786976475,POINT (0.2708434376519371 0.369784929097934),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 550.0713315512421, 'y': 337.85855544699643, 'elapsedTime': 11384}",332125190904,1786993141,POINT (0.2864954851829386 0.312831995784256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 550.0713315512421, 'y': 337.85855544699643, 'elapsedTime': 11384}",332125207572,1787009808,POINT (0.2864954851829386 0.312831995784256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 550.0713315512421, 'y': 337.85855544699643, 'elapsedTime': 11384}",332125224239,1787026475,POINT (0.2864954851829386 0.312831995784256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 605.263996239653, 'y': 314.30766055695824, 'elapsedTime': 11426.100000023842}",332125240906,1787043141,POINT (0.3152416647081526 0.2910256116268132),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 605.263996239653, 'y': 314.30766055695824, 'elapsedTime': 11426.100000023842}",332125257573,1787059808,POINT (0.3152416647081526 0.2910256116268132),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 605.8437859384375, 'y': 299.73285065318703, 'elapsedTime': 11468.800000011921}",332125274247,1787076481,POINT (0.3155436385096028 0.2775304172714695),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 605.8437859384375, 'y': 299.73285065318703, 'elapsedTime': 11468.800000011921}",332125290913,1787093147,POINT (0.3155436385096028 0.2775304172714695),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 605.8437859384375, 'y': 299.73285065318703, 'elapsedTime': 11468.800000011921}",332125307581,1787109814,POINT (0.3155436385096028 0.2775304172714695),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 604.7809125036997, 'y': 265.29325504883695, 'elapsedTime': 11509}",332125324248,1787126481,POINT (0.3149900585956769 0.2456419028229972),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 604.7809125036997, 'y': 265.29325504883695, 'elapsedTime': 11509}",332125340915,1787143147,POINT (0.3149900585956769 0.2456419028229972),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 628.212328372027, 'y': 326.8297094407163, 'elapsedTime': 11551.600000023842}",332125357582,1787159814,POINT (0.3271939210270974 0.3026201013339965),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 628.212328372027, 'y': 326.8297094407163, 'elapsedTime': 11551.600000023842}",332125374249,1787176480,POINT (0.3271939210270974 0.3026201013339965),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 628.212328372027, 'y': 326.8297094407163, 'elapsedTime': 11551.600000023842}",332125390916,1787193147,POINT (0.3271939210270974 0.3026201013339965),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 689.932644722645, 'y': 303.6186734657027, 'elapsedTime': 11595.399999976158}",332125407587,1787209817,POINT (0.3593399191263776 0.2811284013571321),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 689.932644722645, 'y': 303.6186734657027, 'elapsedTime': 11595.399999976158}",332125424254,1787226484,POINT (0.3593399191263776 0.2811284013571321),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 689.932644722645, 'y': 303.6186734657027, 'elapsedTime': 11595.399999976158}",332125440922,1787243151,POINT (0.3593399191263776 0.2811284013571321),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 684.7164333691351, 'y': 323.27547246228755, 'elapsedTime': 11640.699999988079}",332125457588,1787259817,POINT (0.3566231423797578 0.2993291411687848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 684.7164333691351, 'y': 323.27547246228755, 'elapsedTime': 11640.699999988079}",332125474256,1787276484,POINT (0.3566231423797578 0.2993291411687848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 706.7262447794727, 'y': 255.12495925042646, 'elapsedTime': 11682.199999988079}",332125490923,1787293151,POINT (0.368086585822642 0.2362268141207652),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 706.7262447794727, 'y': 255.12495925042646, 'elapsedTime': 11682.199999988079}",332125507591,1787309818,POINT (0.368086585822642 0.2362268141207652),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 706.7262447794727, 'y': 255.12495925042646, 'elapsedTime': 11682.199999988079}",332125524257,1787326484,POINT (0.368086585822642 0.2362268141207652),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 677.0653267054099, 'y': 293.5277428142658, 'elapsedTime': 11728.300000011921}",332125540928,1787343154,POINT (0.352638190992401 0.2717849470502461),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 677.0653267054099, 'y': 293.5277428142658, 'elapsedTime': 11728.300000011921}",332125557595,1787359821,POINT (0.352638190992401 0.2717849470502461),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 717.8714761552773, 'y': 246.16884680809736, 'elapsedTime': 11770.399999976158}",332125574262,1787376487,POINT (0.3738913938308736 0.227934117414905),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 717.8714761552773, 'y': 246.16884680809736, 'elapsedTime': 11770.399999976158}",332125590929,1787393154,POINT (0.3738913938308736 0.227934117414905),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 717.8714761552773, 'y': 246.16884680809736, 'elapsedTime': 11770.399999976158}",332125607597,1787409821,POINT (0.3738913938308736 0.227934117414905),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 686.2494637096703, 'y': 185.24250155369057, 'elapsedTime': 11810.699999988079}",332125624263,1787426487,POINT (0.35742159568212 0.1715208347719357),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 686.2494637096703, 'y': 185.24250155369057, 'elapsedTime': 11810.699999988079}",332125640931,1787443154,POINT (0.35742159568212 0.1715208347719357),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 754.628200684065, 'y': 220.55020328168837, 'elapsedTime': 11855.100000023842}",332125657598,1787459821,POINT (0.3930355211896172 0.2042131511867485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 754.628200684065, 'y': 220.55020328168837, 'elapsedTime': 11855.100000023842}",332125674272,1787476494,POINT (0.3930355211896172 0.2042131511867485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 754.628200684065, 'y': 220.55020328168837, 'elapsedTime': 11855.100000023842}",332125690940,1787493161,POINT (0.3930355211896172 0.2042131511867485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 799.9901386336215, 'y': 156.86714431259827, 'elapsedTime': 11896.199999988079}",332125707607,1787509827,POINT (0.4166615305383445 0.1452473558449984),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 799.9901386336215, 'y': 156.86714431259827, 'elapsedTime': 11896.199999988079}",332125724274,1787526494,POINT (0.4166615305383445 0.1452473558449984),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 799.9901386336215, 'y': 156.86714431259827, 'elapsedTime': 11896.199999988079}",332125740942,1787543161,POINT (0.4166615305383445 0.1452473558449984),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 836.5953689124524, 'y': 204.41486280643312, 'elapsedTime': 11936.600000023842}",332125757608,1787559827,POINT (0.4357267546419023 0.1892730211170677),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 836.5953689124524, 'y': 204.41486280643312, 'elapsedTime': 11936.600000023842}",332125774276,1787576494,POINT (0.4357267546419023 0.1892730211170677),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 836.5953689124524, 'y': 204.41486280643312, 'elapsedTime': 11936.600000023842}",332125790942,1787593160,POINT (0.4357267546419023 0.1892730211170677),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 878.1491987550656, 'y': 220.2169631172802, 'elapsedTime': 11990.600000023842}",332125807615,1787609832,POINT (0.4573693743515967 0.2039045954789631),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 878.1491987550656, 'y': 220.2169631172802, 'elapsedTime': 11990.600000023842}",332125824281,1787626498,POINT (0.4573693743515967 0.2039045954789631),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 878.1491987550656, 'y': 220.2169631172802, 'elapsedTime': 11990.600000023842}",332125840948,1787643164,POINT (0.4573693743515967 0.2039045954789631),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 1002.9943137978981, 'y': 162.8962826035212, 'elapsedTime': 12039}",332125857615,1787659831,POINT (0.5223928717697386 0.1508298912995567),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1002.9943137978981, 'y': 162.8962826035212, 'elapsedTime': 12039}",332125874283,1787676498,POINT (0.5223928717697386 0.1508298912995567),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1019.8762593228107, 'y': 155.28393026851353, 'elapsedTime': 12081.399999976158}",332125890950,1787693165,POINT (0.5311855517306305 0.1437814169152903),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1019.8762593228107, 'y': 155.28393026851353, 'elapsedTime': 12081.399999976158}",332125907618,1787709832,POINT (0.5311855517306305 0.1437814169152903),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1019.8762593228107, 'y': 155.28393026851353, 'elapsedTime': 12081.399999976158}",332125924284,1787726498,POINT (0.5311855517306305 0.1437814169152903),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1096.7151287650383, 'y': 168.56802949282374, 'elapsedTime': 12129.600000023842}",332125940957,1787743170,POINT (0.5712057962317908 0.1560815087896516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1096.7151287650383, 'y': 168.56802949282374, 'elapsedTime': 12129.600000023842}",332125957624,1787759837,POINT (0.5712057962317908 0.1560815087896516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1096.7151287650383, 'y': 168.56802949282374, 'elapsedTime': 12129.600000023842}",332125974292,1787776504,POINT (0.5712057962317908 0.1560815087896516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1168.6877929028924, 'y': 207.64078186081514, 'elapsedTime': 12179.800000011921}",332125990959,1787793171,POINT (0.6086915588035898 0.1922599832044585),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1168.6877929028924, 'y': 207.64078186081514, 'elapsedTime': 12179.800000011921}",332126007626,1787809837,POINT (0.6086915588035898 0.1922599832044585),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1168.6877929028924, 'y': 207.64078186081514, 'elapsedTime': 12179.800000011921}",332126024293,1787826504,POINT (0.6086915588035898 0.1922599832044585),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1168.6877929028924, 'y': 207.64078186081514, 'elapsedTime': 12179.800000011921}",332126040960,1787843170,POINT (0.6086915588035898 0.1922599832044585),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1168.6877929028924, 'y': 207.64078186081514, 'elapsedTime': 12179.800000011921}",332126057629,1787859839,POINT (0.6086915588035898 0.1922599832044585),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1193.4802665017012, 'y': 202.77537916404458, 'elapsedTime': 12221.100000023842}",332126074297,1787876506,POINT (0.6216043054696361 0.1877549807074487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1193.4802665017012, 'y': 202.77537916404458, 'elapsedTime': 12221.100000023842}",332126090963,1787893172,POINT (0.6216043054696361 0.1877549807074487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1193.4802665017012, 'y': 202.77537916404458, 'elapsedTime': 12221.100000023842}",332126107631,1787909839,POINT (0.6216043054696361 0.1877549807074487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1193.4802665017012, 'y': 202.77537916404458, 'elapsedTime': 12221.100000023842}",332126124298,1787926506,POINT (0.6216043054696361 0.1877549807074487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1298.881605426232, 'y': 125.47291034318442, 'elapsedTime': 12297.100000023842}",332126140966,1787943173,POINT (0.6765008361594959 0.1161786206881337),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 1298.881605426232, 'y': 125.47291034318442, 'elapsedTime': 12297.100000023842}",332126157632,1787959839,POINT (0.6765008361594959 0.1161786206881337),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 1298.881605426232, 'y': 125.47291034318442, 'elapsedTime': 12297.100000023842}",332126174300,1787976506,POINT (0.6765008361594959 0.1161786206881337),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 1374.5402715399448, 'y': 149.71409074677223, 'elapsedTime': 12376}",332126190972,1787993178,POINT (0.7159063914270546 0.1386241580988632),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 1374.5402715399448, 'y': 149.71409074677223, 'elapsedTime': 12376}",332126207640,1788009845,POINT (0.7159063914270546 0.1386241580988632),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 1374.5402715399448, 'y': 149.71409074677223, 'elapsedTime': 12376}",332126224306,1788026511,POINT (0.7159063914270546 0.1386241580988632),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 1381.2331672954201, 'y': 119.96169797862274, 'elapsedTime': 12421.800000011921}",332126240975,1788043179,POINT (0.7193922746330313 0.1110756462765025),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 1381.2331672954201, 'y': 119.96169797862274, 'elapsedTime': 12421.800000011921}",332126257641,1788059845,POINT (0.7193922746330313 0.1110756462765025),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 1381.2331672954201, 'y': 119.96169797862274, 'elapsedTime': 12421.800000011921}",332126274308,1788076511,POINT (0.7193922746330313 0.1110756462765025),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 1405.8850248855722, 'y': 69.85172397794244, 'elapsedTime': 12470.600000023842}",332126290975,1788093178,POINT (0.7322317837945689 0.0646775222017986),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 1405.8850248855722, 'y': 69.85172397794244, 'elapsedTime': 12470.600000023842}",332126307643,1788109845,POINT (0.7322317837945689 0.0646775222017986),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 1339.8785075305386, 'y': 116.66525668639954, 'elapsedTime': 12514.100000023842}",332126324313,1788126515,POINT (0.6978533893388222 0.1080233858207403),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 1339.8785075305386, 'y': 116.66525668639954, 'elapsedTime': 12514.100000023842}",332126340982,1788143183,POINT (0.6978533893388222 0.1080233858207403),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,"{'x': 1279.9369813034639, 'y': 168.80312696205473, 'elapsedTime': 12555.5}",332126357648,1788159849,POINT (0.6666338444288874 0.1562991916315322),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1279.9369813034639, 'y': 168.80312696205473, 'elapsedTime': 12555.5}",332126374316,1788176516,POINT (0.6666338444288874 0.1562991916315322),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1279.9369813034639, 'y': 168.80312696205473, 'elapsedTime': 12555.5}",332126390982,1788193182,POINT (0.6666338444288874 0.1562991916315322),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1276.2514950772895, 'y': 160.2677700528344, 'elapsedTime': 12599}",332126407650,1788209849,POINT (0.6647143203527549 0.1483960833822541),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1276.2514950772895, 'y': 160.2677700528344, 'elapsedTime': 12599}",332126424317,1788226516,POINT (0.6647143203527549 0.1483960833822541),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1276.2514950772895, 'y': 160.2677700528344, 'elapsedTime': 12599}",332126440984,1788243182,POINT (0.6647143203527549 0.1483960833822541),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1150.2010861933209, 'y': 165.63096119518622, 'elapsedTime': 12640.5}",332126457657,1788259855,POINT (0.5990630657256879 0.1533620011066539),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1150.2010861933209, 'y': 165.63096119518622, 'elapsedTime': 12640.5}",332126474325,1788276522,POINT (0.5990630657256879 0.1533620011066539),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1092.1500379950294, 'y': 212.03618788363497, 'elapsedTime': 12682.899999976158}",332126490991,1788293188,POINT (0.5688281447890778 0.1963298035959583),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1092.1500379950294, 'y': 212.03618788363497, 'elapsedTime': 12682.899999976158}",332126507659,1788309855,POINT (0.5688281447890778 0.1963298035959583),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 1092.1500379950294, 'y': 212.03618788363497, 'elapsedTime': 12682.899999976158}",332126524326,1788326521,POINT (0.5688281447890778 0.1963298035959583),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,"{'x': 959.2002379217197, 'y': 283.559915254143, 'elapsedTime': 12724.800000011921}",332126540994,1788343188,POINT (0.4995834572508956 0.2625554770871694),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 959.2002379217197, 'y': 283.559915254143, 'elapsedTime': 12724.800000011921}",332126557661,1788359855,POINT (0.4995834572508956 0.2625554770871694),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 959.2002379217197, 'y': 283.559915254143, 'elapsedTime': 12724.800000011921}",332126574328,1788376521,POINT (0.4995834572508956 0.2625554770871694),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 941.9198053344404, 'y': 290.6070414630379, 'elapsedTime': 12766.800000011921}",332126590999,1788393192,POINT (0.4905832319450211 0.2690805939472573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 941.9198053344404, 'y': 290.6070414630379, 'elapsedTime': 12766.800000011921}",332126607667,1788409859,POINT (0.4905832319450211 0.2690805939472573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 941.9198053344404, 'y': 290.6070414630379, 'elapsedTime': 12766.800000011921}",332126624333,1788426525,POINT (0.4905832319450211 0.2690805939472573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 941.9198053344404, 'y': 290.6070414630379, 'elapsedTime': 12766.800000011921}",332126641001,1788443192,POINT (0.4905832319450211 0.2690805939472573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 962.6573281923806, 'y': 260.6118857885206, 'elapsedTime': 12823.300000011921}",332126657668,1788459859,POINT (0.5013840251001983 0.2413073016560376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 962.6573281923806, 'y': 260.6118857885206, 'elapsedTime': 12823.300000011921}",332126674336,1788476526,POINT (0.5013840251001983 0.2413073016560376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,22,16,"{'x': 921.4764326236686, 'y': 200.61450828827108, 'elapsedTime': 12871.199999988079}",332126691002,1788493192,POINT (0.4799356419914941 0.1857541743409918),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
